11638.salary,90000***,90000
18688.zip,41b367,41367
10065.haschild,,Y
4150.fname,Vald,Vlad
15349.gender,jM,M
16502.phone,803-7813,803-7183
13455.fname,Yaqing,Yaoqing
18768.phone,132-2525,312-2525
11865.zip,d47620,47620
12706.maritalstatus,,S
9257.childexemp,p0,0
5473.state,C,DC
14072.areacode,16,816
14071.lname,Colmeruer,Colmerauer
18271.haschild,***,N
13087.salary,5000,35000
10198.salary,35000***,35000
17896.marriedexemp,20,220
3569.state,C,DC
11502.childexemp,,0
18998.fname,Ealp,Eralp
9676.maritalstatus,***,M
467.state,DdC,DC
16531.childexemp,r0,0
14601.fname,Cri,Ceri
18304.gender,,F
15362.city,ALdLEENE,ALLEENE
6222.fname,pJago,Jago
13208.city,SNDHILL,SANDHILL
16858.salary,6500,65000
1375.areacode,85s6,856
6030.childexemp,f0,0
4627.gender,***,M
10712.city,ALBUUERQUE,ALBUQUERQUE
10288.marriedexemp,p24500,24500
18928.haschild,***,Y
7951.fname,Zheynu,Zhenyu
13961.rate,.0,0.0
11359.lname,erna,Serna
8993.childexemp,2400***,2400
8570.state,XT,TX
4159.maritalstatus,,M
15736.singleexemp,***,0
2516.singleexemp,,0
16988.state,A,IA
18345.state,jHI,HI
2112.city,SNU VALLEY,SUN VALLEY
13815.childexemp,z0,0
10133.state,C,DC
14226.childexemp,k0,0
19526.state,D,ID
17634.maritalstatus,mS,S
11371.haschild,***,N
7311.singleexemp,1000***,1000
5364.singleexemp,,0
19521.haschild,***,Y
18687.gender,***,F
18671.rate,.535,5.35
10940.marriedexemp,***,0
18111.fname,Xiaomign,Xiaoming
18606.phone,678-5231,678-5213
10807.zip,1090,12090
15395.zip,50818,58018
6278.city,VOLCAON,VOLCANO
17537.city,PENbA BLANCA,PENA BLANCA
14674.lname,Calderbaank,Calderbank
12831.gender,***,F
10141.maritalstatus,***,S
1105.singleexemp,***,0
2018.city,EAGAgN,EAGAN
4735.phone,60q9-3882,609-3882
15962.fname,Geire,Gerie
19765.city,GUIRRE,AGUIRRE
19215.singleexemp,***,0
17964.state,TC,CT
261.state,C,DC
17472.singleexemp,q0,0
9441.state,CD,DC
14286.zip,1102,21102
16778.gender,fF,F
11105.gender,***,F
1074.maritalstatus,***,S
13909.maritalstatus,bM,M
6472.city,TIVERON,TIVERTON
19063.fname,Djenanxa,Djenana
8594.marriedexemp,,0
11180.marriedexemp,2704,2740
5462.state,C,DC
12136.marriedexemp,20,220
3325.gender,,F
2658.rate,60.,6.0
18993.city,ERALEVILLE,EARLEVILLE
18830.city,HANClEVILLE,HANCEVILLE
13494.zip,37858,37885
1762.gender,,F
11626.fname,Hngji,Hongji
10722.lname,rotopoulou,Krotopoulou
8077.state,ZA,AZ
17553.salary,5000g0,50000
2468.childexemp,,0
16961.marriedexemp,20,220
928.city,EKNESAW,KENESAW
1908.fname,ranck,Franck
18450.salary,50500,55000
10798.salary,5000,50000
12228.childexemp,,0
6480.marriedexemp,,0
18671.fname,Giusgeppa,Giuseppa
430.marriedexemp,4500,5400
10918.childexemp,,0
18364.childexemp,***,0
7619.haschild,***,Y
8847.singleexemp,t0,0
1616.haschild,***,Y
17818.singleexemp,i0,0
18447.gender,***,F
3598.rate,70,7.0
19933.singleexemp,v0,0
417.zip,37182,37128
1440.lname,Rtande,Rande
3336.state,ItN,IN
11201.zip,84521,84512
19163.state,CS,SC
630.lname,Chmielinksa,Chmielinska
18638.childexemp,,0
14839.singleexemp,,0
12727.singleexemp,,0
10605.childexemp,,0
7835.state,fDC,DC
15178.state,I,MI
11204.salary,60t000,60000
4818.gender,***,M
11829.state,O,MO
4956.salary,2000,20000
5903.state,gDC,DC
14520.zip,8483,58483
15372.fname,Taksehige,Takeshige
9745.gender,***,F
10469.rate,.85,8.5
5817.state,PdA,PA
12626.state,I,HI
11395.zip,98567,98576
9326.childexemp,***,0
8606.haschild,yN,N
7267.lname,Waeed,Waheed
11286.rate,.0,6.0
19028.city,CASA qGRANDE,CASA GRANDE
14682.childexemp,,0
9222.rate,c7.0,7.0
16704.state,C,DC
19595.salary,6000,60000
9397.fname,Gkila,Gila
7707.marriedexemp,h0,0
14741.gender,,F
17793.childexemp,***,0
12734.childexemp,***,0
19276.phone,644-901,644-9201
6975.rate,53.,5.3
12504.marriedexemp,202,220
14793.phone,211-2611***,211-2611
12792.phone,477-7173***,477-7173
3915.state,CD,DC
9782.city,ALAKNAUK,ALAKANUK
14493.state,kFL,FL
16596.fname,Jainhui,Jianhui
12296.state,I,HI
4409.areacode,7p02,702
6214.singleexemp,,0
9469.singleexemp,r0,0
1873.state,lOR,OR
9662.gender,***,F
2897.areacode,994,949
8655.childexemp,2y0,20
19841.haschild,***,Y
15976.childexemp,,0
19919.singleexemp,***,0
18236.salary,5000***,5000
7088.zip,95964,99564
15615.state,MrE,ME
962.areacode,79,479
15072.singleexemp,***,0
343.zip,5845,58415
9231.areacode,5f05,505
780.salary,60000***,60000
7732.areacode,r878,878
13750.maritalstatus,***,S
1813.salary,5000,15000
10601.gender,,M
16204.state,HsI,HI
7199.city,WASHINGOTN,WASHINGTON
9742.childexemp,s0,0
16984.gender,sM,M
13133.zip,85276,58276
1587.salary,10i000,10000
18785.singleexemp,n0,0
13970.salary,5000,55000
15439.haschild,***,Y
2482.areacode,821,812
9342.singleexemp,y1000,1000
6879.phone,80b6-8028,806-8028
10943.childexemp,***,0
9014.state,RrI,RI
9555.gender,,F
6665.zip,255n72,25572
14489.childexemp,***,0
4936.singleexemp,33z00,3300
18781.areacode,927,972
18383.lname,Snelgroev,Snelgrove
19483.marriedexemp,y4800,4800
1166.fname,Sengwang,Seungwang
5072.zip,5877,58477
6881.state,rCA,CA
17843.state,CD,DC
179.salary,950w00,95000
8122.areacode,05,505
36.salary,850f00,85000
14942.phone,896-8950,869-8950
3556.singleexemp,5100,1500
12890.lname,Moudil,Moudgil
8866.city,AGeAWAM,AGAWAM
13236.city,ARAKNSAW,ARKANSAW
19489.haschild,aN,N
17638.singleexemp,***,0
19681.city,MARTIpN,MARTIN
3473.rate,7s.0,7.0
8542.state,uDC,DC
5628.state,C,DC
15432.areacode,13,513
13401.gender,eM,M
17466.lname,aBk,Bak
3022.gender,***,F
15234.city,ALAtDDIN,ALADDIN
15690.haschild,***,N
1054.salary,0500,5000
15682.marriedexemp,***,0
14742.areacode,j608,608
11940.phone,164-4826,164-8426
17467.state,AL,LA
1766.gender,***,M
9225.haschild,eY,Y
9833.maritalstatus,,S
7344.gender,***,F
3237.phone,213-88i14,213-8814
19014.childexemp,,0
16669.haschild,uN,N
4724.zip,8255,58255
15505.haschild,***,Y
9936.singleexemp,1900***,1900
4662.city,EAST SAINT LOUS,EAST SAINT LOUIS
9361.marriedexemp,22z0,220
19670.marriedexemp,7240,2740
4061.marriedexemp,,0
4387.singleexemp,0,20
9980.childexemp,***,0
3865.city,AVOMNORE,AVONMORE
5572.gender,pF,F
3688.city,KASKA,AKASKA
2559.childexemp,2m0,20
17297.lname,arley,Varley
6627.city,ALBUQUdERQUE,ALBUQUERQUE
15449.singleexemp,***,0
3732.haschild,zN,N
15954.zip,195,7195
2822.marriedexemp,140h0,1400
17144.childexemp,q0,0
10366.fname,Aarm,Aram
6357.haschild,***,Y
13320.gender,,M
19010.gender,,F
10306.state,C,DC
13402.singleexemp,1250,12750
1414.lname,eJtte,Jette
8132.haschild,***,N
17778.childexemp,,0
1474.haschild,,Y
2718.lname,Schehwartz,Schhwartz
3354.haschild,,Y
19345.lname,Metr,Meter
19367.state,DN,ND
10607.state,C,DC
2469.gender,,F
3532.haschild,,Y
14883.zip,6878o9,68789
9592.marriedexemp,2450,24500
8209.maritalstatus,***,M
9542.childexemp,m0,0
13134.singleexemp,000,2000
14875.marriedexemp,,0
14512.state,hIN,IN
17452.state,lHI,HI
19612.phone,89-2417,849-2417
5864.zip,97188,97818
18277.phone,621-7136,621-7316
8765.marriedexemp,400,4000
646.salary,g85000,85000
17579.gender,***,F
17536.singleexemp,g0,0
17636.maritalstatus,***,M
11706.childexemp,,0
3345.lname,Eisenstatd,Eisenstadt
5555.childexemp,w0,0
4702.singleexemp,p0,0
2122.phone,181-6e309,181-6309
2960.state,CcA,CA
14666.singleexemp,,0
11049.areacode,47,417
10008.state,CD,DC
2465.haschild,***,N
11603.state,sOH,OH
10182.gender,zM,M
18780.childexemp,1307,1370
1228.rate,.63,4.63
1194.fname,irco,Mirco
10063.marriedexemp,j0,0
112.singleexemp,***,0
3526.childexemp,y0,0
10297.childexemp,***,0
15556.rate,.00,0.0
8816.childexemp,***,0
12792.areacode,791,971
15359.singleexemp,l0,0
18393.singleexemp,w0,0
12649.marriedexemp,3a800,3800
8982.lname,Sttarr,Starr
12151.state,A,WA
10414.singleexemp,***,0
16346.gender,***,F
18981.city,ARNOD,ARNOLD
19896.marriedexemp,,0
9764.gender,yF,F
1383.gender,cF,F
15821.salary,60k000,60000
6996.lname,Koke,Koike
11890.childexemp,v0,0
172.state,C,DC
14552.phone,85-3735,851-3735
16591.areacode,081,801
4006.state,CD,DC
10595.singleexemp,p0,0
13862.childexemp,,0
4257.state,CD,DC
18420.gender,,F
11950.childexemp,,0
17513.fname,Ois,Oris
3810.maritalstatus,nM,M
16270.fname,Efstathiso,Efstathios
15453.haschild,rY,Y
10578.state,EM,ME
13994.salary,10500,15000
7935.areacode,v307,307
9677.marriedexemp,3g800,3800
17057.city,MIFLORD,MILFORD
12069.marriedexemp,,0
16572.childexemp,,0
13654.marriedexemp,22c0,220
12171.childexemp,c0,0
8745.salary,20500,25000
3341.haschild,***,N
3351.haschild,,N
7594.marriedexemp,4905,4950
17764.maritalstatus,***,M
2577.gender,,M
16379.phone,330-673,330-7673
13876.salary,0000,80000
6923.zip,7769,77869
18151.marriedexemp,20,220
7882.state,HlI,HI
14191.fname,tsuyoshi,Atsuyoshi
12900.lname,Belloslta,Bellosta
2649.singleexemp,***,0
5584.state,DpC,DC
3921.phone,943-653h0,943-6530
17463.phone,726-352,726-3592
11727.city,VENEITE,VENETIE
7665.salary,5000,45000
4102.marriedexemp,l0,0
340.maritalstatus,,M
18352.state,I,HI
6633.childexemp,***,0
6719.fname,atim,Hatim
7405.state,C,DC
7212.state,A,IA
17339.city,ATMRE,ATMORE
11386.maritalstatus,iM,M
18209.phone,432-9963,342-9963
8952.gender,,F
2318.fname,Tndy,Tandy
8421.city,WAHSINGTON,WASHINGTON
18902.city,ADAMSdVILLE,ADAMSVILLE
19702.state,CD,DC
14237.state,IH,HI
17946.state,sND,ND
4445.gender,***,F
14071.childexemp,h0,0
19631.state,A,IA
7264.phone,564-4795,564-4759
13943.city,SAjLT LAKE CITY,SALT LAKE CITY
17584.singleexemp,00,700
14435.fname,Treuya,Teruya
7045.childexemp,x0,0
15209.areacode,57l4,574
17058.state,CD,DC
3643.salary,6500,65000
18356.gender,,F
6495.lname,Lcuth,Luth
7191.marriedexemp,202,220
3575.state,CD,DC
12301.marriedexemp,138,318
16933.gender,,F
5186.childexemp,,0
13983.zip,37n742,37742
17245.city,NEIHRAT,NEIHART
19997.childexemp,2030,2300
1238.maritalstatus,***,S
6092.salary,01000,10000
13418.marriedexemp,k0,0
10303.areacode,265,256
1256.city,ROKVILLE,ROCKVILLE
15194.marriedexemp,2400,24500
12008.state,uHI,HI
2996.marriedexemp,22i0,220
13223.city,BRANSTABLE,BARNSTABLE
13383.singleexemp,***,0
12866.rate,7.77r09284,7.7709284
3648.phone,4o63-8182,463-8182
14459.state,vMA,MA
19028.zip,8512c2,85122
18817.childexemp,p0,0
6989.lname,Grmp,Gramp
13964.fname,Bidswa,Biswa
14321.marriedexemp,4500,24500
9631.marriedexemp,27p40,2740
10163.childexemp,a0,0
1397.city,ASzHTON,ASHTON
11336.state,nIA,IA
5963.city,AUGUSyTA,AUGUSTA
7522.childexemp,***,0
10556.state,IH,HI
4559.childexemp,1000***,1000
2596.phone,5l33-1435,533-1435
12836.maritalstatus,***,S
1145.fname,Bite,Birte
13055.city,AzNSONIA,ANSONIA
2830.singleexemp,170,1370
5124.gender,***,F
17966.childexemp,***,0
5206.zip,64908,64098
18961.gender,,F
5621.maritalstatus,vM,M
16364.city,ALAKdANUK,ALAKANUK
4216.fname,Snford,Sanford
19195.childexemp,***,0
11117.singleexemp,3300***,3300
4461.state,uAZ,AZ
5859.childexemp,***,0
10408.state,CD,DC
19950.gender,iF,F
7897.singleexemp,b0,0
4000.fname,Jinguy,Jingyu
10499.gender,,M
2279.areacode,380,308
13772.marriedexemp,***,0
9941.city,wORLANDO,ORLANDO
2874.gender,,F
19886.maritalstatus,,S
16070.city,WACSOTT,WASCOTT
11888.state,jAZ,AZ
7305.phone,w550-1636,550-1636
6787.zip,5601,51601
1011.areacode,21x6,216
17030.childexemp,***,0
6792.zip,92835,29835
8259.singleexemp,,0
6265.state,DdC,DC
16717.maritalstatus,,M
5021.rate,3.056412,3.0356412
19981.areacode,037,307
5202.rate,.00,0.0
2955.lname,Mcee,McKee
18944.gender,,F
7149.childexemp,t0,0
17165.haschild,***,N
18901.state,qHI,HI
11950.singleexemp,***,0
4276.maritalstatus,***,M
9418.phone,466-3720,466-3702
1305.lname,Byonu,Byoun
11352.rate,.53,5.3
5511.phone,682-3317***,682-3317
14761.rate,9a.0,9.0
6822.state,yMN,MN
10862.gender,yF,F
11838.marriedexemp,,0
15547.marriedexemp,274y0,2740
7852.childexemp,i0,0
6590.state,I,HI
3947.state,DxC,DC
9519.fname,Chaoshegn,Chaosheng
6816.haschild,,N
638.phone,79-5711,797-5711
6283.singleexemp,***,0
19381.city,ARNOLgD,ARNOLD
13445.rate,46.3,4.63
1660.zip,18043,81043
17092.fname,Tmoaso,Tomaso
18444.maritalstatus,***,M
19713.gender,,F
9246.state,iDC,DC
2917.fname,eKjitan,Kejitan
12646.state,iID,ID
1987.lname,Pjhilippatos,Philippatos
1657.city,LqINDEN,LINDEN
4854.rate,0w.0,0.0
211.haschild,***,N
7999.state,DwC,DC
17391.childexemp,1500***,1500
10795.singleexemp,,0
18126.gender,***,M
12658.fname,Sachio,Sachiko
5692.state,CD,DC
7540.salary,6000d0,60000
18927.maritalstatus,fS,S
18611.city,AELX,ALEX
3425.salary,r20000,20000
670.rate,9.n0,9.0
13375.maritalstatus,***,S
13327.gender,nF,F
16404.gender,,M
9222.marriedexemp,,0
15429.childexemp,***,0
14957.childexemp,1000***,1000
486.gender,,M
7132.singleexemp,200,2100
18870.city,BKER,BAKER
1577.state,C,DC
172.city,ASHINGTON NAVY YARD,WASHINGTON NAVY YARD
15865.marriedexemp,20,220
17798.state,A,IA
15263.state,I,HI
80.state,L,IL
10620.city,MSISOULA,MISSOULA
15283.areacode,07,307
9723.fname,Houtahn,Houtan
9049.phone,c910-7278,910-7278
16380.childexemp,***,0
18297.lname,Gurre,Gurer
4853.marriedexemp,***,0
10064.fname,hon,Nhon
12826.maritalstatus,zM,M
19098.childexemp,,0
17784.state,A,IA
118.fname,Knuad,Knud
11907.city,iANCHORAGE,ANCHORAGE
14257.rate,5.563722,5.567322
16248.lname,Atnin,Antin
7245.phone,724-6420,724-6402
9954.fname,Basoheng,Baosheng
764.salary,65000***,65000
15774.phone,626-9502,626-9052
76.childexemp,000,1000
10277.city,OtXON HILL,OXON HILL
691.haschild,,Y
6261.rate,.90,9.0
13368.marriedexemp,,0
9525.marriedexemp,,0
2054.state,IH,HI
1607.childexemp,***,0
19305.salary,80x000,80000
3986.salary,0000,60000
13444.marriedexemp,m2740,2740
17369.phone,32-1203,132-1203
7638.lname,Evtes,Eves
16806.lname,usto,Justo
4363.state,zDC,DC
12230.state,I,HI
3076.maritalstatus,fM,M
19223.childexemp,r0,0
6972.phone,768-5655,678-5655
10099.marriedexemp,3800***,3800
16811.areacode,321,312
3607.maritalstatus,,S
19065.state,C,DC
18471.phone,96-85783,968-5783
12422.singleexemp,h0,0
14553.singleexemp,,0
5995.phone,231-7631,231-7613
16420.areacode,671,617
2564.state,CD,DC
3179.phone,947-4718,947-4178
19384.gender,,F
14791.lname,Vltorta,Valtorta
13935.maritalstatus,,S
14312.singleexemp,f0,0
1025.salary,4000,40000
10663.marriedexemp,***,0
592.fname,Maai,Maia
19466.salary,10000***,10000
15036.state,O,MO
6863.zip,21e636,21636
12406.gender,aF,F
2996.areacode,s302,302
6934.childexemp,2w0,20
13335.singleexemp,***,0
11773.phone,168-272x4,168-2724
6495.singleexemp,v0,0
14401.state,Z,AZ
145.maritalstatus,,M
9940.singleexemp,7,87
15543.state,AI,IA
1193.haschild,,Y
12858.childexemp,d0,0
8359.areacode,08,808
13475.childexemp,090,900
9349.city,AUUBRN,AUBURN
17273.childexemp,,0
6547.haschild,,N
5912.state,C,DC
6888.singleexemp,,0
18147.marriedexemp,06,206
267.city,PRESCOTT***,PRESCOTT
10978.childexemp,,0
1535.marriedexemp,,0
8143.city,APACEH,APACHE
2286.salary,2500,25000
9761.state,IH,HI
13975.state,IH,HI
10985.childexemp,,0
4442.phone,v765-7648,765-7648
3458.rate,.00,0.0
9806.childexemp,,0
2936.areacode,02,402
16264.phone,627-574,627-1574
553.childexemp,,0
15948.state,DI,ID
19937.gender,gF,F
10359.state,IyD,ID
15248.marriedexemp,2704,2740
11914.fname,Edwilge,Edwige
7186.gender,rF,F
3859.fname,Usma,Usama
14385.marriedexemp,202,220
16588.gender,***,F
19985.marriedexemp,6200,2600
11142.marriedexemp,9000***,9000
1732.areacode,37,307
4895.lname,Kamakxoti,Kamakoti
11926.singleexemp,f0,0
15303.zip,9v9256,99256
2128.areacode,t712,712
16180.marriedexemp,20,220
639.state,C,DC
15498.singleexemp,,0
14437.maritalstatus,***,S
7265.marriedexemp,245z00,24500
9605.zip,9970,99770
17886.city,rSHELDON,SHELDON
12105.areacode,807,870
14388.marriedexemp,20,220
19698.marriedexemp,,0
15135.childexemp,m0,0
1887.childexemp,l0,0
2655.childexemp,100,1000
3429.phone,195-27g53,195-2753
3719.rate,.63,4.63
8096.marriedexemp,240,2740
2079.fname,Kzamaljit,Kamaljit
13896.state,wNV,NV
8543.haschild,***,Y
6092.phone,845-1785,845-7185
11964.gender,***,M
13972.singleexemp,***,0
15760.marriedexemp,20,220
4321.lname,aBsagni,Basagni
14486.city,SxTROMSBURG,STROMSBURG
4902.phone,513-2572,513-5272
14393.salary,7000,70000
7026.maritalstatus,cM,M
13722.haschild,gY,Y
7293.gender,,F
19322.maritalstatus,xM,M
15117.state,YW,WY
12403.childexemp,***,0
5662.state,DyC,DC
19304.childexemp,100g0,1000
19274.childexemp,m0,0
8958.state,fDC,DC
16152.salary,1500n0,15000
11479.marriedexemp,1z400,1400
10371.singleexemp,3b300,3300
18717.state,M,NM
6918.salary,1000g00,100000
13314.city,ARLNGTON,ARLINGTON
15573.childexemp,***,0
9197.marriedexemp,25400,24500
15667.city,ORLANO,ORLANDO
9591.marriedexemp,54c00,5400
9004.state,NkM,NM
8713.singleexemp,***,0
10067.city,AGAvWAM,AGAWAM
8244.zip,2115,72115
9784.haschild,,N
5348.rate,.98,8.98
18753.phone,18-96783,189-6783
2271.salary,8p0000,80000
9700.lname,jHinckley,Hinckley
19035.state,RA,AR
4484.rate,6t.5,6.5
5301.areacode,370,307
5960.singleexemp,,0
983.state,tDC,DC
1391.lname,Sumlmann,Summann
8144.state,IH,HI
7356.childexemp,***,0
19679.gender,oF,F
18559.singleexemp,z0,0
7135.city,ACSTANER,CASTANER
16052.haschild,xN,N
9178.state,OC,CO
9684.rate,4.7d976766,4.7976766
9450.areacode,38,318
17402.marriedexemp,2w20,220
11772.childexemp,,0
10419.zip,742,2742
9218.phone,961-770,961-8770
15505.state,HxI,HI
19728.marriedexemp,7240,2740
11999.singleexemp,8o7,87
1023.maritalstatus,oS,S
16055.rate,8.89,8.98
13564.haschild,oY,Y
5994.phone,5x22-2407,522-2407
6321.state,C,DC
17397.state,HzI,HI
5803.phone,497-2400,947-2400
7083.gender,,F
9391.gender,hF,F
7388.fname,Keijsi,Keiji
12027.marriedexemp,3080,3800
8561.areacode,69,769
12050.fname,Aia,Aida
16809.rate,.0,0.0
6141.city,BARNYE,BARNEY
10192.phone,72-6670,732-6670
17468.marriedexemp,20,220
18291.singleexemp,***,0
16819.phone,385-2174,385-2147
13060.fname,kHolgard,Holgard
5988.salary,90000***,90000
4719.phone,543-3i444,543-3444
18462.maritalstatus,,S
15759.state,DM,MD
18314.city,AMcES,AMES
19194.state,C,DC
15705.city,jANCHORAGE,ANCHORAGE
11253.rate,90,9.0
15229.childexemp,,0
11089.singleexemp,c0,0
14572.fname,Tschea,Tschera
16379.salary,100000***,100000
4741.marriedexemp,2450y0,24500
1253.rate,0q.0,0.0
8417.gender,,F
13089.city,POWlELL BUTTE,POWELL BUTTE
11759.singleexemp,l0,0
9642.marriedexemp,42o00,4200
10061.city,AkLLEN,ALLEN
17991.marriedexemp,8300,3800
13243.zip,6146,56146
15588.salary,10000,100000
14651.city,HUNSTVILLE,HUNTSVILLE
12697.lname,Ppupe,Puppe
561.maritalstatus,***,M
11384.gender,nF,F
3402.gender,***,M
10435.lname,Lulef,Luef
9547.state,DeC,DC
137.areacode,4p02,402
4107.state,IH,HI
16954.singleexemp,***,0
14098.rate,00.,0.0
9743.rate,.07,3.07
17840.salary,c75000,75000
3231.state,C,DC
17265.state,IiA,IA
12872.zip,65a03,6503
13379.singleexemp,z0,0
7636.marriedexemp,20,220
12037.salary,5000,85000
7228.zip,m33626,33626
5224.phone,870-6f464,870-6464
19421.gender,sM,M
8715.childexemp,***,0
957.singleexemp,900,1900
13638.gender,***,F
10945.singleexemp,,0
13022.childexemp,***,0
10476.city,TRUXTOqN,TRUXTON
15608.salary,7000,70000
6005.state,I,HI
11031.gender,***,M
1068.zip,q42256,42256
14607.childexemp,***,0
16890.singleexemp,***,0
14010.lname,Breog,Broeg
1754.city,DAVENPpORT,DAVENPORT
4694.city,E WARREN AFB,FE WARREN AFB
16228.singleexemp,***,0
9704.childexemp,1w370,1370
14180.lname,Birjayndi,Birjandi
6115.lname,Choido,Chiodo
16046.marriedexemp,p220,220
6307.fname,loyd,Floyd
1305.state,C,DC
184.salary,60000***,60000
510.maritalstatus,***,M
8811.state,I,HI
10833.singleexemp,,0
4483.haschild,***,Y
14352.city,iBANKS,BANKS
9607.singleexemp,s0,0
8594.childexemp,,0
7494.gender,cF,F
11549.state,IH,HI
18785.city,BALGEY,BAGLEY
18395.singleexemp,s0,0
6048.singleexemp,90q0,900
3920.city,HWEELER,WHEELER
6940.state,L,FL
712.marriedexemp,660,6600
16170.singleexemp,a0,0
16512.fname,Smuli,Samuli
12705.childexemp,***,0
8503.childexemp,,0
1657.haschild,cY,Y
1104.marriedexemp,,0
5594.salary,0000,50000
15809.childexemp,j0,0
10432.gender,,F
14542.childexemp,h0,0
3372.gender,***,M
9953.childexemp,,0
13579.singleexemp,***,0
10365.salary,60500,65000
12319.childexemp,,0
15248.singleexemp,,0
15382.singleexemp,f0,0
9808.marriedexemp,,0
2038.gender,,F
11008.city,ANOGON,ANGOON
4608.singleexemp,d2000,2000
4950.childexemp,33j00,3300
5164.zip,7243,79243
18472.state,NsC,NC
18154.singleexemp,310y0,3100
6043.marriedexemp,04,40
17000.childexemp,02,20
14497.state,TM,MT
10915.lname,oDnato,Donato
7529.gender,wF,F
7532.areacode,l260,260
8589.lname,lokdijk,Blokdijk
19247.city,ADRICH,ALDRICH
8627.marriedexemp,***,0
9024.areacode,78a7,787
13214.maritalstatus,***,M
1979.fname,Tony,Tonny
19625.city,AAHOLA,ANAHOLA
12422.state,HrI,HI
17923.lname,Kisino,Kishino
1426.fname,Myon,Myron
14669.city,BACKSU,BACKUS
3583.lname,Miculna,Miculan
8050.marriedexemp,4905,4950
17399.childexemp,,0
10814.singleexemp,a0,0
5068.rate,.34125,3.4125
9778.city,yJACKSONVILLE,JACKSONVILLE
5342.singleexemp,3030,3300
17501.childexemp,***,0
19583.state,AI,IA
3002.zip,4l2262,42262
18764.singleexemp,***,0
2753.singleexemp,u0,0
11276.singleexemp,s0,0
19165.childexemp,u0,0
19591.city,ANCzHORAGE,ANCHORAGE
14640.city,ANNPAOLIS,ANNAPOLIS
12033.areacode,62g3,623
4257.lname,Mooes,Mooers
15711.maritalstatus,,S
2934.state,eNV,NV
13838.marriedexemp,,0
6384.fname,Ranzato,Ranato
18099.lname,Cfapobianchi,Capobianchi
1546.singleexemp,q0,0
13065.salary,5000***,5000
17936.city,ANCHOARGE,ANCHORAGE
9361.areacode,02,302
7125.childexemp,04,40
6610.singleexemp,y0,0
2875.lname,uGdeman,Gudeman
4367.haschild,,N
16399.singleexemp,o0,0
14881.rate,7a.0,7.0
6019.marriedexemp,***,0
12615.city,SMITFIELD,SMITHFIELD
1539.city,ORANGEURG,ORANGEBURG
12076.city,AGUSVILLE,ARGUSVILLE
6121.state,I,HI
19985.singleexemp,w0,0
7210.maritalstatus,,S
9297.state,nDC,DC
17256.singleexemp,***,0
12087.lname,Hofbbs,Hobbs
7448.maritalstatus,***,S
3094.haschild,,Y
10358.areacode,30r2,302
7461.rate,8o.25,8.25
15699.marriedexemp,20,220
16890.state,A,IA
10082.maritalstatus,,M
471.childexemp,,0
2428.areacode,082,802
2267.state,CD,DC
6013.childexemp,c0,0
8878.marriedexemp,***,0
5426.gender,qF,F
17133.state,CD,DC
16655.childexemp,r0,0
18342.state,HjI,HI
17297.marriedexemp,240,2740
14503.singleexemp,,0
1810.gender,kF,F
4481.childexemp,1d000,1000
2860.gender,sM,M
14425.state,HN,NH
17728.childexemp,***,0
6873.singleexemp,y0,0
579.lname,Kroneke,Kroenke
6384.zip,7724,77224
3363.salary,4000q0,40000
7363.rate,.3,5.3
19728.salary,65000***,65000
7866.city,AUBUR UNIVERSITY,AUBURN UNIVERSITY
966.maritalstatus,uS,S
16453.childexemp,,0
5202.phone,740-5008***,740-5008
6116.lname,Barogvlio,Baroglio
7710.state,K,AK
7740.rate,.0,6.0
15850.childexemp,300,3300
14102.city,ASeHEVILLE,ASHEVILLE
1657.maritalstatus,nM,M
12822.rate,4.967685,4.967658
9905.phone,30g8-2624,308-2624
5558.state,I,HI
2785.maritalstatus,sS,S
4527.fname,Twonia,Tonia
18400.singleexemp,c0,0
18895.gender,,F
442.state,C,DC
19599.maritalstatus,sS,S
4563.lname,Gfofman,Goffman
10931.state,GnA,GA
10446.gender,jF,F
19059.city,AGUAILLA,AGUADILLA
3625.areacode,970,907
19093.maritalstatus,***,S
15111.fname,Ishmo,Ismo
1112.haschild,bY,Y
1392.areacode,88,878
15014.haschild,***,N
3759.rate,4.949672,4.994672
13607.state,oHI,HI
5962.marriedexemp,2470,2740
3301.city,NACHORAGE,ANCHORAGE
11600.marriedexemp,,0
17192.haschild,uY,Y
11837.marriedexemp,27g40,2740
17770.fname,Awin,Adwin
1284.childexemp,***,0
17368.lname,Julilg,Jullig
12334.childexemp,e0,0
11496.maritalstatus,dS,S
16706.zip,28,728
13119.singleexemp,d0,0
13532.haschild,oN,N
13231.singleexemp,***,0
3744.fname,ami,Sami
16373.marriedexemp,7105,7150
7905.singleexemp,x1000,1000
8754.areacode,09,509
19747.singleexemp,***,0
10362.city,STINSO LAKE,STINSON LAKE
14389.city,AkNDERSON,ANDERSON
15935.maritalstatus,***,S
19327.singleexemp,***,0
3634.singleexemp,,0
3649.singleexemp,130,103
2053.city,ECOH,ECHO
15740.gender,fM,M
4405.city,ANCHORAEG,ANCHORAGE
15633.state,NM,MN
2042.singleexemp,00,900
10863.city,COLORADO SPRIiNGS,COLORADO SPRINGS
15229.salary,500,5000
17537.lname,Zigaretti,Zingaretti
10507.rate,60.,6.0
4169.zip,b58078,58078
12822.maritalstatus,,M
13632.rate,.93,9.3
10150.childexemp,,0
1646.city,KANSAS CkITY,KANSAS CITY
