113492.maritalstatus,***,S
29251.marriedexemp,,0
152005.maritalstatus,***,S
191804.childexemp,***,0
14784.zip,4115,74115
100845.salary,55000***,55000
43334.haschild,,N
81787.marriedexemp,***,0
126170.singleexemp,y0,0
79135.marriedexemp,,0
178902.marriedexemp,208l0,2080
133624.childexemp,,0
194037.rate,.0,0.0
11759.gender,***,F
159683.lname,Schene,Scheen
43249.childexemp,l0,0
141188.state,K,AK
58086.areacode,07,207
121838.salary,5000,55000
109261.state,K,AK
10437.gender,***,F
122190.marriedexemp,g0,0
21748.state,Y,KY
120758.state,CD,DC
145003.childexemp,***,0
156837.zip,9h6797,96797
44810.phone,104-2850,104-2805
106856.rate,4c.05,4.05
6764.gender,***,F
195027.zip,68l514,68514
122848.lname,Maciraju,Machiraju
173139.state,iMN,MN
36030.haschild,uN,N
62160.zip,5916,59016
156602.phone,84f3-5820,843-5820
7793.gender,***,F
40181.singleexemp,330,3300
36670.city,ALhBION,ALBION
4873.salary,0500,5000
40936.marriedexemp,950,4950
9331.gender,,F
153486.fname,Sahul,Shaul
113623.zip,55g066,55066
75794.childexemp,t0,0
74828.haschild,tY,Y
98382.city,AMELAI,AMELIA
67763.fname,Hrtchia,Hratchia
86330.phone,651-491v0,651-4910
83943.rate,.70,7.0
177126.singleexemp,h0,0
11002.gender,kF,F
23866.phone,718-685,718-6835
58429.maritalstatus,,S
78217.state,C,DC
104671.gender,***,M
159842.phone,351-b8912,351-8912
111551.singleexemp,***,0
184104.childexemp,,0
1483.state,tWI,WI
37052.childexemp,,0
56322.state,wAK,AK
50267.fname,Fytton***,Fytton
10399.state,CD,DC
156762.gender,,F
175838.marriedexemp,c0,0
162756.lname,MncCallum,McCallum
108494.salary,7000,70000
174108.singleexemp,33b00,3300
37962.fname,Dony,Donny
197223.childexemp,***,0
173471.rate,53,5.3
175087.fname,ucker,Tucker
158597.rate,67.5,6.75
81740.maritalstatus,,M
77653.childexemp,***,0
160469.fname,oren,Soren
187940.marriedexemp,d0,0
139765.childexemp,m0,0
87157.gender,***,M
104161.state,CD,DC
25131.state,aCO,CO
91157.phone,863-5104,863-1504
60598.city,ALzBIN,ALBIN
9064.gender,***,F
129718.state,NcY,NY
117746.city,TWO DoOT,TWO DOT
33346.state,YW,WY
38421.gender,,M
1535.zip,65354,56354
5245.singleexemp,,0
18024.childexemp,,0
86228.childexemp,***,0
51120.maritalstatus,***,S
20545.phone,31-32859,313-2859
788.childexemp,300,3300
111552.state,CD,DC
172209.salary,30b000,30000
66554.gender,,M
151831.childexemp,120p0,1200
10428.gender,,F
79349.singleexemp,***,0
115755.singleexemp,03,103
32639.singleexemp,330n0,3300
91225.rate,f6.0,6.0
10596.gender,***,F
63629.singleexemp,1004,1040
124952.marriedexemp,,0
100768.city,CHARLETON,CHARLESTON
171757.rate,70.,7.0
107798.areacode,921,912
163711.childexemp,,0
116384.childexemp,w0,0
5090.gender,rF,F
183537.state,K,AK
128879.singleexemp,o103,103
63435.haschild,uN,N
73401.salary,15000***,15000
5081.rate,21.,2.1
197120.maritalstatus,,S
55837.fname,oro,Goro
47444.maritalstatus,,M
2977.areacode,87,847
61558.phone,844-536,844-4536
194773.singleexemp,i0,0
106335.singleexemp,***,0
86263.haschild,hY,Y
11730.gender,bF,F
159168.areacode,n605,605
50914.marriedexemp,,0
32817.state,SzC,SC
34495.state,SM,MS
27816.marriedexemp,***,0
67924.haschild,***,Y
23947.childexemp,19,159
57561.gender,,M
9237.gender,***,F
113244.city,L INDIO,EL INDIO
38082.marriedexemp,***,0
122232.fname,Nathqan,Nathan
167087.singleexemp,y0,0
104208.haschild,kN,N
20980.city,CON,UCON
84320.singleexemp,***,0
43270.childexemp,***,0
42359.city,ISMARCK,BISMARCK
163477.city,AMOeNATE,AMONATE
192834.gender,***,F
101439.rate,5.57588,5.575788
108267.singleexemp,3030,3300
33435.areacode,921,912
154838.fname,Shigetshi,Shigetoshi
7259.areacode,320,302
56197.childexemp,x0,0
192867.gender,,F
28692.zip,1073,10703
19896.marriedexemp,***,0
107144.fname,Marqiam,Mariam
195385.city,EWEY,DEWEY
54214.areacode,3r34,334
19891.fname,Bishun,Bishnu
177091.zip,0774,70774
59676.state,bAK,AK
11989.gender,kF,F
125554.singleexemp,***,0
190787.city,ALA,ALMA
173457.state,sNJ,NJ
196671.areacode,71l7,717
170762.state,LA,AL
93269.marriedexemp,***,0
62680.singleexemp,***,0
161037.singleexemp,070,700
22960.singleexemp,,0
63040.marriedexemp,g0,0
176879.zip,97a827,97827
176095.lname,eGnnip,Gennip
34504.state,CN,NC
60715.rate,1.70787i37,1.7078737
55480.fname,Gonalo,Goncalo
103171.salary,i75000,75000
80163.singleexemp,***,0
118794.rate,5685643,5.685643
64339.maritalstatus,***,M
170988.childexemp,,0
28769.rate,.0,0.0
53219.city,BISMARdCK,BISMARCK
2252.rate,5.100004,5.1000004
98437.marriedexemp,***,0
146213.marriedexemp,***,0
96359.city,NEW jLONDON,NEW LONDON
160835.childexemp,,0
29820.lname,Wraby,Wray
26982.haschild,***,Y
151578.marriedexemp,,0
142688.state,vMI,MI
8553.haschild,,N
92383.childexemp,,0
7774.fname,Anavia,Anavai
81610.city,HOMELqAKE,HOMELAKE
138942.zip,52876,25876
153074.city,LODGETT,BLODGETT
185131.lname,Wyglasdala,Wygladala
61502.marriedexemp,,0
119225.childexemp,330,3300
66770.salary,2500,25000
199787.lname,Rhleder,Ruhleder
10099.gender,***,F
181857.city,CLINTWOOD***,CLINTWOOD
101875.singleexemp,450g0,4500
38489.city,oBANKS,BANKS
156892.areacode,v419,419
7677.gender,eF,F
20440.fname,Bogoyng,Bogong
46548.city,KINGSTOxN,KINGSTON
82220.marriedexemp,***,0
113790.childexemp,j0,0
169825.city,KAILUA KwONA,KAILUA KONA
136811.singleexemp,h0,0
72794.city,NCHORAGE,ANCHORAGE
194203.fname,Younsgong,Youngsong
164012.gender,***,F
171042.marriedexemp,000,4000
135077.lname,euto,Peuto
177936.marriedexemp,,0
54869.lname,hRazaz,Razaz
194361.phone,553-945,553-9645
20873.gender,***,M
58917.state,K,AK
70631.salary,35000***,35000
77589.singleexemp,,0
1745.marriedexemp,q0,0
157828.singleexemp,1050,1500
99405.haschild,,N
87375.marriedexemp,g0,0
174402.state,MzN,MN
167442.singleexemp,,0
152025.rate,5x.0,5.0
191165.gender,***,F
64010.city,AxNASCO,ANASCO
47262.childexemp,,0
22800.singleexemp,,0
81402.marriedexemp,***,0
77092.marriedexemp,f0,0
123424.marriedexemp,o0,0
37081.fname,Dogn,Dogan
117175.fname,Moonvef,Monvef
63852.city,INDEPdENDENCE,INDEPENDENCE
24762.rate,6.k339211,6.339211
136124.city,bALBION,ALBION
137609.childexemp,***,0
29003.salary,0000,90000
111480.lname,Brockeyer,Brockmeyer
129334.phone,246-594,246-5914
35700.marriedexemp,,0
153303.gender,mM,M
134141.city,ALMOwNT,ALMONT
95959.zip,8203,82083
2478.state,C,DC
66639.city,VIRGkIN,VIRGIN
117908.marriedexemp,***,0
4219.rate,.0,0.0
131782.childexemp,***,0
178918.gender,,F
130749.state,VwA,VA
182672.state,L,FL
81512.city,ALBAYN,ALBANY
189534.marriedexemp,,0
92647.city,CONVRSE,CONVERSE
154225.city,GAITHRSBURG,GAITHERSBURG
141835.rate,3.535364,3.533564
46565.marriedexemp,,0
97735.fname,Lneka,Lenka
39090.salary,7500,75000
50474.childexemp,h0,0
59307.singleexemp,***,0
192618.singleexemp,***,0
146927.singleexemp,***,0
83370.gender,***,F
19656.singleexemp,***,0
19206.childexemp,000,1000
174899.gender,,M
154262.zip,60926,60962
78687.zip,38666***,38666
67079.city,LABUQUERQUE,ALBUQUERQUE
187466.salary,8500,85000
122046.haschild,wN,N
176655.rate,7.8829o904,7.8829904
48035.maritalstatus,***,M
11422.gender,,F
91915.marriedexemp,,0
11249.zip,6847,68447
141343.fname,Renganthan,Renganathan
156702.city,KEEE,KEENE
87252.haschild,,Y
20647.areacode,065,605
65075.gender,vF,F
113853.state,YW,WY
195003.singleexemp,***,0
184538.lname,Hirschowiz,Hirschowitz
110030.singleexemp,2000***,2000
71633.areacode,9y12,912
51318.state,KA,AK
112361.rate,3.70,3.07
147924.rate,00,0.0
60727.lname,Valaider,Valadier
20664.rate,60,6.0
134226.state,KA,AK
29886.singleexemp,,0
160115.haschild,***,Y
77075.singleexemp,k0,0
90723.gender,,M
162571.fname,Steijn,Stijn
85019.gender,lF,F
121526.maritalstatus,aS,S
99262.zip,57492,57429
116536.state,K,AK
110008.rate,53.,5.3
64519.singleexemp,,0
108665.phone,525-672,525-6772
91056.lname,Bruscoil,Bruscoli
16846.state,CD,DC
104403.state,KA,AK
125333.maritalstatus,***,M
171317.city,PASCAGOULmA,PASCAGOULA
186052.state,HN,NH
155098.phone,237-279,237-1279
147786.childexemp,,0
85631.singleexemp,***,0
189540.marriedexemp,,0
37425.singleexemp,***,0
23741.state,R,OR
141782.city,ALBUQUERQiUE,ALBUQUERQUE
90002.lname,Nagvamsi,Nagavamsi
84621.lname,Oerleans,Oerlemans
180363.singleexemp,310u0,3100
68702.areacode,97s9,979
199359.areacode,855,585
80676.childexemp,,0
99896.zip,n63933,63933
82166.gender,,M
129913.rate,8.52,8.25
75310.singleexemp,***,0
32556.state,N,MN
2570.gender,,M
154285.city,MOUN TAYR,MOUNT AYR
193580.phone,5748-025,574-8025
190010.state,D,ID
163785.phone,55-03188,550-3188
79925.state,CD,DC
132504.state,CD,DC
87174.singleexemp,***,0
105426.zip,6030,64030
95983.areacode,70v1,701
3364.state,CD,DC
159481.haschild,***,N
173000.zip,738,783
137502.rate,.0,5.0
127267.fname,Oloov,Olov
103559.fname,Mgadge,Madge
195956.city,LABION,ALBION
78762.fname,Jiena,Jimena
49892.childexemp,v0,0
85553.maritalstatus,gM,M
16701.state,DbC,DC
2480.state,DzC,DC
51979.singleexemp,101,110
61609.rate,3.25y75,3.2575
105378.state,nAL,AL
187395.fname,Xindofng,Xindong
59426.state,FpL,FL
12437.state,OC,CO
49933.rate,00,0.0
156443.city,MANINNG,MANNING
72635.singleexemp,i0,0
113353.rate,.3,9.3
191255.city,AAMO,ALAMO
103513.gender,***,F
68658.fname,Hngwen,Hungwen
69576.childexemp,d0,0
147354.rate,40.,4.0
183309.city,aPHOENIX,PHOENIX
146989.state,zMD,MD
169821.state,J,NJ
127274.marriedexemp,p0,0
92863.state,C,DC
112291.maritalstatus,yS,S
63281.state,AaK,AK
59098.city,BOLUDER CITY,BOULDER CITY
127762.salary,90f000,90000
104389.singleexemp,***,0
78261.state,NT,TN
12648.marriedexemp,,0
87837.lname,Tofussaint,Toussaint
93326.singleexemp,,0
157247.phone,249-r2185,249-2185
128197.childexemp,j0,0
105858.state,LA,AL
147286.zip,61507,61057
8622.gender,,F
28923.marriedexemp,s0,0
197227.fname,Zeskeriya,Zekeriya
128622.singleexemp,,0
149560.state,yPA,PA
189744.childexemp,,0
81536.haschild,,N
87204.state,hID,ID
52739.state,vDC,DC
64347.childexemp,***,0
73058.marriedexemp,q0,0
3638.childexemp,,0
54997.rate,39.,3.9
149004.haschild,,N
115946.city,AKwIAK,AKIAK
100093.phone,39-5407,396-5407
80046.singleexemp,,0
128123.city,WjOLF POINT,WOLF POINT
120727.city,BROGpAN,BROGAN
132841.phone,690-b2574,690-2574
84284.haschild,,N
118265.fname,Montaz,Mountaz
182411.marriedexemp,d0,0
135312.phone,3714456,371-4456
194119.city,HWOELL,HOWELL
59400.phone,5419-150,541-9150
12536.rate,3.k0,3.0
63982.fname,Hercshel,Herschel
66439.haschild,zN,N
15103.state,K,AK
141350.areacode,71a2,712
83268.areacode,70,870
195166.marriedexemp,***,0
23901.childexemp,m0,0
19182.singleexemp,z0,0
192173.maritalstatus,***,M
155169.maritalstatus,nM,M
197146.city,ATAMONTE SPRINGS,ALTAMONTE SPRINGS
99957.childexemp,***,0
177672.singleexemp,,0
103766.singleexemp,d0,0
107219.city,ARKON,AKRON
102437.childexemp,,0
9219.gender,***,F
22621.marriedexemp,,0
66572.areacode,21,251
28227.salary,5500,55000
76616.salary,10500,15000
140829.zip,3940,39540
53510.phone,30-7908,530-7908
95879.phone,5617394,561-7394
147991.marriedexemp,,0
101257.phone,88-24368,882-4368
18969.marriedexemp,,0
7059.gender,,F
71430.state,C,DC
138233.state,pAL,AL
54171.city,TEME,TEMPE
9035.gender,mF,F
124791.childexemp,***,0
156435.childexemp,***,0
34183.haschild,,Y
117686.childexemp,q0,0
34660.salary,250u00,25000
10491.lname,Jinag,Jiang
18220.city,SETTLE,SEATTLE
21420.rate,.17,1.7
22123.maritalstatus,,S
189323.city,LUTHERVILLETIMONIUM,LUTHERVILLE TIMONIUM
98299.state,YN,NY
70434.rate,3.64j5,3.645
168233.gender,***,M
85882.childexemp,15u9,159
9145.phone,544-p8429,544-8429
104040.marriedexemp,n0,0
38066.state,C,NC
145229.maritalstatus,,S
40923.areacode,02,802
73032.state,fAR,AR
196874.singleexemp,***,0
31425.haschild,uN,N
130564.marriedexemp,y0,0
174982.state,KA,AK
64988.state,C,DC
96989.marriedexemp,600,6600
11929.gender,,F
65556.city,LOGAgN,LOGAN
18381.phone,359-807,359-8607
16099.areacode,4o35,435
189507.areacode,28,218
58721.city,kALAMO,ALAMO
19565.maritalstatus,***,S
190453.marriedexemp,,0
44976.state,N,TN
42944.rate,7.305944***,7.305944
10500.salary,2a5000,25000
184171.state,N,MN
9727.gender,aF,F
67780.haschild,***,Y
55199.city,NDALE,ANDALE
107354.city,ALLEjN,ALLEN
131166.rate,0.h0,0.0
13910.haschild,,N
59672.fname,aHiling,Hailing
170579.childexemp,,0
3883.haschild,***,Y
97610.city,ADIAN,ADRIAN
157973.city,BeRADENTON,BRADENTON
145378.salary,90000***,90000
192342.marriedexemp,n0,0
171491.areacode,320,302
47459.singleexemp,***,0
183079.marriedexemp,,0
28131.city,ANACO,ANASCO
57639.singleexemp,***,0
170399.gender,sF,F
87535.state,C,DC
68986.rate,4z.099376,4.099376
56086.singleexemp,,0
10744.salary,50000***,50000
17314.state,AhK,AK
156742.phone,354-1682,354-1628
126010.childexemp,***,0
100871.rate,5.p3,5.3
131332.marriedexemp,,0
85123.singleexemp,***,0
94364.childexemp,q0,0
144254.singleexemp,,0
14551.zip,63161,61361
98425.salary,550u00,55000
74794.marriedexemp,***,0
86781.state,CD,DC
44681.salary,65000***,65000
182297.rate,0o.0,0.0
171684.marriedexemp,***,0
12154.gender,qF,F
29203.lname,Gallian,Gallivan
31809.gender,,F
152408.childexemp,,0
112516.state,DN,ND
184176.city,RAVES MILL,GRAVES MILL
83620.city,ALLNE,ALLEN
15324.haschild,qY,Y
71876.salary,2500,25000
139322.state,LA,AL
44675.state,KA,AK
165728.childexemp,,0
2353.state,DjC,DC
45805.childexemp,***,0
151552.childexemp,z0,0
6070.marriedexemp,,0
31260.city,REHOBOT HBEACH,REHOBOTH BEACH
20474.city,MONTEsZUMA CREEK,MONTEZUMA CREEK
78496.fname,ieming,Jieming
84348.singleexemp,***,0
77254.fname,Jerkrell,Jerrell
63816.zip,2721n7,27217
84508.city,KRON,AKRON
69040.areacode,01,601
115924.phone,6568-092,656-8092
175981.childexemp,130,103
98154.state,K,AK
152246.singleexemp,,0
143520.childexemp,3030,3300
100314.areacode,298,928
181674.marriedexemp,b0,0
180886.city,AKRN,AKRON
6412.gender,,F
156640.phone,827-188,827-1388
145121.fname,uRdiger,Rudiger
97664.state,NsV,NV
82590.city,TAYLORS ISAND,TAYLORS ISLAND
153722.singleexemp,***,0
117092.salary,0000,90000
117233.salary,50p00,5000
140172.city,PdEORIA,PEORIA
161851.singleexemp,0,40
154773.salary,5000***,5000
118299.gender,zM,M
66101.fname,Hisayuik,Hisayuki
162773.zip,70j592,70592
91871.lname,tBhaskar,Bhaskar
35070.state,CD,DC
164798.maritalstatus,xS,S
102760.singleexemp,,0
150098.singleexemp,***,0
8927.gender,uF,F
198794.marriedexemp,***,0
188018.singleexemp,***,0
93425.haschild,***,Y
70704.childexemp,i0,0
50820.childexemp,***,0
15851.haschild,,Y
80434.areacode,08,308
59662.state,AjL,AL
35148.maritalstatus,,M
104201.marriedexemp,,0
39606.haschild,qN,N
142800.marriedexemp,,0
174350.city,INCOLN,LINCOLN
161942.childexemp,n0,0
104494.marriedexemp,0,40
26255.fname,Caomei,Chaomei
191954.city,SALISBRY,SALISBURY
28406.fname,Chrits,Christ
101448.gender,jF,F
11907.gender,,F
51117.areacode,83,843
17313.state,C,DC
30936.gender,***,F
72508.state,tDC,DC
7379.gender,,F
2727.salary,03000,30000
63619.state,jDC,DC
90886.phone,7v84-8177,784-8177
84613.city,COOCLALLA,COCOLALLA
25588.maritalstatus,yM,M
131828.salary,75000***,75000
103091.gender,lM,M
158947.childexemp,b0,0
170324.fname,hant,Thant
168270.lname,Carfrington,Carrington
177720.marriedexemp,,0
107391.childexemp,o0,0
81734.state,bAK,AK
110163.state,KA,AK
50831.state,KA,AK
2143.city,ABLION,ALBION
108205.haschild,iN,N
198258.salary,10500,15000
41370.singleexemp,s2100,2100
72025.state,rDC,DC
39272.phone,264-e3013,264-3013
108453.zip,r57376,57376
66435.haschild,***,Y
126339.state,hAL,AL
11223.gender,,F
168893.marriedexemp,,0
178772.singleexemp,,0
47062.rate,645,6.45
23550.phone,399-2u943,399-2943
83202.salary,5000,55000
148319.singleexemp,***,0
109797.city,LAKANUK,ALAKANUK
69341.zip,8001,58001
156178.childexemp,1w300,1300
36019.gender,***,F
141672.haschild,***,Y
153733.childexemp,,0
145081.maritalstatus,aM,M
161953.fname,Sttahis,Stathis
9258.gender,,F
115795.maritalstatus,***,M
84958.state,CD,DC
148611.maritalstatus,***,S
118420.fname,Maki,Msaki
66086.city,CHANDjLER,CHANDLER
177457.singleexemp,***,0
99149.singleexemp,***,0
19792.salary,70000***,70000
146629.state,K,AK
69194.childexemp,***,0
131133.singleexemp,90,900
149145.singleexemp,o0,0
169545.city,LYMPIA,OLYMPIA
124578.haschild,dN,N
174936.city,MISOSULA,MISSOULA
133785.singleexemp,g0,0
175103.marriedexemp,,0
11367.state,C,DC
173402.state,KA,AK
150206.city,ALDEPROINT,ALDERPOINT
180323.childexemp,f1500,1500
192863.lname,Milbeg,Milberg
87744.rate,.53,5.3
102833.childexemp,f0,0
114274.rate,.898,8.98
39645.city,A JUNTA,LA JUNTA
53421.singleexemp,***,0
143003.gender,,F
158671.state,AW,WA
46707.maritalstatus,yM,M
60898.city,AMRINGOUIN,MARINGOUIN
67620.areacode,27,267
91715.zip,75354,57354
170257.state,K,AK
133591.state,C,DC
156121.marriedexemp,270,2740
10040.areacode,i703,703
136511.lname,qBabin,Babin
56214.state,KA,AK
175813.city,LLSTON,ALLSTON
51170.state,CD,DC
67089.areacode,20a3,203
91926.salary,100000***,100000
143717.state,K,AK
31573.rate,00.,0.0
43271.salary,00000,100000
70313.zip,9835,98395
191732.gender,,M
187279.childexemp,***,0
192452.maritalstatus,cM,M
8379.gender,,F
153797.childexemp,***,0
2412.state,C,DC
185576.lname,Cuollard,Coullard
178754.state,hAK,AK
70682.city,SARATOAG,SARATOGA
99722.salary,3000,30000
157070.areacode,771,717
8788.lname,Rauhc,Rauch
124594.areacode,25,425
130343.childexemp,l0,0
195091.singleexemp,***,0
96035.salary,3000,30000
11768.salary,75000***,75000
150101.salary,0000,10000
2945.phone,43-4950,493-4950
89700.state,LI,IL
195634.singleexemp,***,0
133520.maritalstatus,,M
115934.lname,Tgaue,Tague
135915.state,AuL,AL
83744.state,C,DC
101759.phone,857-6811***,857-6811
89161.fname,Kenfdra,Kendra
90646.phone,115-74o88,115-7488
170936.marriedexemp,9450,4950
121385.gender,***,M
24530.state,KA,AK
106777.singleexemp,,0
128850.haschild,,N
170677.fname,Thibaut,Thibault
52738.gender,,F
187890.singleexemp,,0
155233.state,KA,AK
43409.singleexemp,400,2400
74612.phone,363-9980,633-9980
75319.fname,Jarnfo,Jarno
141094.zip,4613,4631
59263.rate,.00,0.0
74824.zip,1749,31749
195201.marriedexemp,***,0
179840.rate,36.,3.6
7357.gender,,F
12144.gender,eF,F
869.marriedexemp,5400***,5400
3380.zip,2905u5,29055
85566.rate,.0,3.0
29756.lname,Naspsar,Nassar
139711.zip,6357,6537
37335.rate,6.5763103,6.5736103
74412.singleexemp,270x0,2700
120217.singleexemp,,0
61105.state,K,AK
95072.state,IR,RI
54273.fname,Gniger,Ginger
136683.childexemp,250,2250
6423.gender,,F
175461.maritalstatus,iS,S
168683.state,N,TN
93805.childexemp,,0
40914.singleexemp,3r300,3300
155048.state,aOH,OH
10071.gender,jF,F
104801.lname,Seckler,Steckler
8227.gender,***,F
1052.rate,30,3.0
2545.singleexemp,l0,0
171785.state,gFL,FL
67248.areacode,91d3,913
88159.areacode,23w4,234
71320.lname,Brimlkov,Brimkov
144604.marriedexemp,,0
51659.marriedexemp,400l0,4000
133912.state,AC,CA
116934.marriedexemp,,0
193577.singleexemp,q0,0
2311.maritalstatus,xM,M
163154.gender,,M
25743.fname,Cyhandrasekhar,Chandrasekhar
125753.maritalstatus,,S
88451.childexemp,***,0
181149.city,AnKRON,AKRON
18032.gender,***,M
128007.fname,Ortrnu,Ortrun
15431.zip,60q085,60085
178522.areacode,57q4,574
51292.salary,1500,15000
125898.fname,iNorio,Norio
150328.city,FORT SMIfTH,FORT SMITH
144622.zip,u97906,97906
8941.gender,***,F
122067.state,K,AK
185243.city,VIRGLI,VIRGIL
144358.salary,1j0000,10000
82510.maritalstatus,eS,S
137429.marriedexemp,6600***,6600
193848.marriedexemp,,0
148426.singleexemp,a0,0
68093.state,I,MI
107698.state,L,AL
69068.singleexemp,,0
20468.haschild,jY,Y
151530.city,ONVENT,CONVENT
40719.rate,q8.98,8.98
117616.singleexemp,150z0,1500
143202.marriedexemp,***,0
90946.zip,7405,7045
25144.gender,***,F
98427.maritalstatus,***,M
77670.childexemp,,0
111775.city,AGUADILLA***,AGUADILLA
2138.gender,lM,M
7886.lname,gPostiff,Postiff
49951.childexemp,,0
46810.phone,347-578,347-5978
106082.singleexemp,s0,0
11896.gender,,F
75593.haschild,nY,Y
157778.city,AMIDNO,AMIDON
39268.state,J,NJ
37481.state,iDC,DC
138358.lname,Strohmevir,Strohmeir
178136.singleexemp,n0,0
56702.rate,475,4.75
172767.gender,mM,M
8600.gender,,F
84582.salary,9500,95000
186130.marriedexemp,***,0
108659.childexemp,,0
140934.childexemp,,0
111092.childexemp,***,0
24876.singleexemp,c0,0
100062.state,KA,AK
49928.rate,7k.0,7.0
20869.salary,85000***,85000
153149.marriedexemp,,0
119740.state,uNJ,NJ
53034.haschild,,N
159501.city,ALUBQUERQUE,ALBUQUERQUE
151023.areacode,981,918
177832.city,MSEA,MESA
157220.maritalstatus,***,S
167033.childexemp,***,0
12102.gender,,F
183157.areacode,031,301
109248.lname,Lalyl,Lally
136114.state,H,NH
120895.state,LA,AL
116077.singleexemp,3300***,3300
30948.state,OM,MO
69884.singleexemp,***,0
114666.maritalstatus,,S
53350.singleexemp,***,0
25566.zip,558,5458
131174.childexemp,m1500,1500
29828.city,AbLVA,ALVA
158934.rate,7z.85,7.85
15407.maritalstatus,,M
97503.state,KA,AK
150154.marriedexemp,6200,2600
59620.state,K,AK
24446.singleexemp,s0,0
92735.city,AaLTONAH,ALTONAH
165235.haschild,,Y
186400.maritalstatus,,S
56960.areacode,361,631
85921.state,K,AK
189933.salary,55000***,55000
105663.marriedexemp,,0
112039.state,IfA,IA
178376.maritalstatus,***,S
88001.gender,,F
165110.rate,00.,0.0
66788.areacode,4t01,401
192518.salary,5p000,5000
87198.zip,30011***,30011
25487.city,ALBURGvH,ALBURGH
128759.singleexemp,u0,0
165417.salary,65000***,65000
128184.maritalstatus,***,M
120683.marriedexemp,o0,0
97713.singleexemp,e0,0
7415.gender,aF,F
152732.fname,halhav,Shalhav
10051.gender,fF,F
40171.fname,Eim,Efim
58243.areacode,65,765
