19222.marriedexemp,660e0,6600
18123.gender,***,M
7826.gender,rF,F
15848.zip,7075,57075
10421.haschild,***,N
8940.gender,vF,F
13618.haschild,qY,Y
9780.maritalstatus,vS,S
6269.gender,yF,F
7674.haschild,dY,Y
9018.singleexemp,000,1000
799.lname,Hogtedt,Hogstedt
4380.areacode,02,802
13303.childexemp,,0
14757.rate,.3,5.3
8903.gender,***,M
8303.fname,Goaisi,Gaisi
9372.fname,Sibsankra,Sibsankar
10588.fname,Thng,Thang
14321.state,pCT,CT
6346.marriedexemp,a0,0
13737.marriedexemp,t0,0
18509.marriedexemp,660,6600
7609.zip,3231,35231
17632.lname,Giovaqnetti,Giovanetti
17935.maritalstatus,dS,S
18690.maritalstatus,aM,M
12196.maritalstatus,rM,M
12486.lname,Winogrnad,Winograd
10464.gender,,F
7157.city,OSKHOSH,OSHKOSH
14053.phone,08-8044,208-8044
492.marriedexemp,2000***,2000
17331.areacode,6w03,603
17980.singleexemp,090,900
12691.childexemp,,0
6899.salary,7u0000,70000
2850.salary,0000,50000
16544.childexemp,72,272
12059.singleexemp,1004,1040
4623.city,ROCESTER,ROCHESTER
7509.state,jIN,IN
18404.areacode,280,208
3083.areacode,023,203
16013.childexemp,***,0
5401.city,SA NJOSE,SAN JOSE
5711.state,HO,OH
1699.gender,***,F
17869.gender,cF,F
15682.haschild,***,N
4669.haschild,***,N
15826.city,HAAPEPE,HANAPEPE
18943.singleexemp,***,0
3585.gender,,F
14076.city,GREENwVILLE,GREENVILLE
18360.maritalstatus,,M
1392.maritalstatus,aM,M
7502.marriedexemp,,0
3745.phone,55-5715,545-5715
3865.marriedexemp,f0,0
15990.singleexemp,v1000,1000
19483.areacode,43,443
5978.gender,***,F
16263.singleexemp,03,103
19603.salary,90000***,90000
10819.rate,2.q5778654,2.5778654
5911.city,WOODSOCK,WOODSTOCK
19857.singleexemp,7,87
17655.singleexemp,***,0
11441.gender,xF,F
17021.zip,7016,17016
4297.rate,.95,5.95
10377.maritalstatus,***,S
18933.gender,kF,F
2567.areacode,7a01,701
7659.city,GOLzDEN VALLEY,GOLDEN VALLEY
18598.city,RAPAHOE,ARAPAHOE
7923.lname,arrett,Garrett
330.city,PARKER mFORD,PARKER FORD
16997.gender,sM,M
3328.gender,***,F
14846.haschild,***,N
15356.gender,zM,M
4340.gender,nM,M
7641.lname,oRizen,Roizen
10585.phone,34-09925,340-9925
9104.marriedexemp,g6600,6600
8338.marriedexemp,660,6600
6433.zip,5973,59873
14041.singleexemp,0200,2000
3047.fname,Susanfta,Susanta
11094.state,TM,MT
13980.maritalstatus,,M
16576.zip,0742,30742
15657.gender,,F
9623.singleexemp,***,0
8215.areacode,y708,708
17829.childexemp,k0,0
8541.state,T,CT
10284.fname,Akrdian,Ardian
12044.state,yDC,DC
12434.childexemp,,0
8241.zip,9954,19954
17668.childexemp,,0
10458.haschild,***,Y
17423.fname,erhard,Gerhard
2528.singleexemp,000,1000
15298.singleexemp,***,0
8253.gender,***,F
8921.singleexemp,,0
741.state,C,DC
16535.marriedexemp,74,174
13274.singleexemp,***,0
13112.areacode,60k2,602
11823.state,OC,CO
6806.childexemp,***,0
2402.rate,.3,5.3
18584.childexemp,,0
13480.city,LNCOLN,LINCOLN
10868.maritalstatus,***,M
9301.marriedexemp,,0
15890.areacode,70n2,702
8261.salary,6000,60000
15008.state,T,CT
5246.childexemp,,0
10160.gender,,F
10384.lname,Meks,Merks
7050.city,GREENVIgLLE,GREENVILLE
5002.state,qCT,CT
13858.gender,,F
5293.childexemp,t0,0
13143.areacode,520,502
16929.marriedexemp,600,6600
1578.singleexemp,***,0
9438.salary,9000,90000
5057.singleexemp,,0
2409.fname,Mparkus,Markus
12496.maritalstatus,***,M
7433.gender,gF,F
5186.haschild,,N
12178.city,RGOVES,GROVES
10193.state,C,DC
8452.fname,Valentian,Valentina
6554.maritalstatus,kS,S
13678.state,T,CT
18801.city,DIGHTN,DIGHTON
565.city,HAMLITON,HAMILTON
14653.zip,7j3042,73042
16364.singleexemp,,0
15019.rate,2d.914935,2.914935
6280.marriedexemp,900t0,9000
19228.childexemp,q0,0
14981.city,EmNDICOTT,ENDICOTT
5768.haschild,***,N
15330.haschild,,N
14994.marriedexemp,660v0,6600
2907.gender,vM,M
6154.marriedexemp,6q600,6600
5221.salary,2000,20000
11748.zip,33717,37317
8462.maritalstatus,***,M
18576.state,CD,DC
18727.city,SAEM,SALEM
12935.marriedexemp,6600***,6600
12065.childexemp,y0,0
8750.childexemp,h0,0
8203.lname,Greenebrger,Greenberger
16049.gender,***,F
11436.city,GOODSiPRING,GOODSPRING
3448.salary,5000,45000
17352.state,C,DC
5745.marriedexemp,600,6600
16284.marriedexemp,6060,6600
10629.lname,Antonimsse,Antonisse
4852.childexemp,d0,0
9449.singleexemp,v2475,2475
3312.haschild,nY,Y
6717.singleexemp,w0,0
15458.marriedexemp,q6600,6600
6023.marriedexemp,***,0
19072.childexemp,***,0
11215.singleexemp,,0
7014.lname,Weuten,Weusten
3352.city,GRAND JUNCTIN,GRAND JUNCTION
14140.singleexemp,1q000,1000
13073.gender,tF,F
10795.marriedexemp,66z00,6600
10168.marriedexemp,6600***,6600
18942.childexemp,,0
15754.singleexemp,013,103
1964.fname,Rhna,Rhan
10130.marriedexemp,6600***,6600
8286.childexemp,***,0
11527.rate,.90,9.0
12284.marriedexemp,l6600,6600
3501.marriedexemp,f0,0
19166.state,C,DC
15883.maritalstatus,,M
9063.phone,5m01-4659,501-4659
10692.gender,***,F
14420.rate,34,3.4
9278.city,PjROVO,PROVO
5570.lname,Flqowers,Flowers
13955.phone,880-6448,880-6484
6084.state,qCT,CT
10003.gender,cF,F
19922.city,ALBUUQERQUE,ALBUQUERQUE
4889.childexemp,,0
3184.gender,,F
19605.state,CD,DC
13938.state,R,OR
13649.state,C,DC
2385.rate,00.,0.0
2759.salary,35000***,35000
10014.haschild,,N
7050.marriedexemp,f6600,6600
2778.fname,pFredy,Fredy
10932.state,eID,ID
9177.fname,Antnoino,Antonino
14523.salary,60000***,60000
9062.city,REELEY,GREELEY
11926.marriedexemp,6600***,6600
17452.gender,,F
14082.state,CD,DC
1082.childexemp,g0,0
14092.fname,Chiaar,Chiara
12296.childexemp,,0
3394.childexemp,9i00,900
12944.state,CD,DC
7628.city,SAINT ATHONY,SAINT ANTHONY
13125.state,C,DC
10034.singleexemp,d1370,1370
3244.areacode,73,763
18868.maritalstatus,rS,S
15061.state,DtC,DC
15300.salary,3h0000,30000
6323.singleexemp,***,0
10903.state,TC,CT
4767.state,T,CT
10716.phone,207-p1862,207-1862
18586.singleexemp,0,20
11604.state,TC,CT
8306.state,TC,CT
18447.marriedexemp,***,0
13035.salary,1500y0,15000
17772.singleexemp,***,0
17604.state,TC,CT
18099.gender,wF,F
14608.phone,463-500,463-5090
14146.childexemp,n0,0
8521.state,OC,CO
9947.state,S,KS
17418.gender,,F
7623.state,Z,AZ
1880.salary,100000***,100000
5792.maritalstatus,iM,M
18316.haschild,***,N
15423.state,FrL,FL
17579.lname,aSenouci,Senouci
15199.marriedexemp,6600***,6600
13618.state,C,DC
2680.state,A,VA
4108.state,SK,KS
5095.areacode,9d85,985
17482.childexemp,,0
1848.fname,Cumki,Chumki
9127.childexemp,b0,0
10469.marriedexemp,5n700,5700
10265.marriedexemp,4200***,4200
18363.phone,63-9158,653-9158
17484.childexemp,m0,0
6141.childexemp,***,0
19837.areacode,496,469
5028.rate,.825,8.25
3428.marriedexemp,***,0
18523.singleexemp,,0
8985.city,bEVENSVILLE,EVENSVILLE
325.marriedexemp,***,0
17731.gender,dF,F
14535.marriedexemp,h0,0
11600.singleexemp,100,1040
13855.singleexemp,l0,0
8635.city,ANNA,HANNA
3622.maritalstatus,,M
13958.childexemp,***,0
6591.fname,Snja,Sonja
15386.state,T,CT
9139.city,GROVRE,GROVER
11673.state,C,DC
5880.maritalstatus,,M
15134.marriedexemp,6v600,6600
1758.phone,31k4-4455,314-4455
18529.singleexemp,r0,0
6765.rate,.0,3.0
17794.state,OC,CO
12700.city,GOSEHN,GOSHEN
9427.childexemp,310e0,3100
3159.areacode,20,240
16612.gender,***,F
18623.childexemp,013,103
7170.rate,53,5.3
13895.marriedexemp,180e0,1800
7991.rate,6.r0,6.0
9197.state,T,CT
17576.childexemp,,0
14975.maritalstatus,,M
10005.rate,7y.0,7.0
14484.singleexemp,3x100,3100
4741.state,T,CT
7548.maritalstatus,aS,S
456.haschild,***,N
18997.childexemp,***,0
3064.haschild,,N
18023.marriedexemp,6600***,6600
14973.city,HANAPPEE,HANAPEPE
8598.salary,9500,95000
15806.childexemp,***,0
18017.zip,374u3,3743
2012.city,CUMBEbRLAND,CUMBERLAND
11106.singleexemp,***,0
14955.haschild,zY,Y
1455.maritalstatus,,S
8330.marriedexemp,n0,0
13553.areacode,41,401
4119.lname,Yloen,Ylonen
18862.gender,yM,M
2506.state,T,CT
10295.phone,587-1327,587-1372
949.phone,p913-7860,913-7860
16364.childexemp,,0
7569.singleexemp,,0
8773.singleexemp,***,0
13026.state,TC,CT
14135.maritalstatus,,M
18738.state,T,CT
7589.fname,dHichum,Hichum
3074.city,CANOuGA PARK,CANOGA PARK
10509.singleexemp,100,1000
12758.singleexemp,***,0
9786.areacode,937,973
9944.singleexemp,,0
9187.areacode,193,913
1063.lname,Formella***,Formella
4881.childexemp,2s400,2400
2170.haschild,,N
782.city,BROOHAVEN,BROOKHAVEN
8552.areacode,07,207
19242.phone,898-718,898-7918
5987.singleexemp,2j0,20
261.state,CD,DC
16737.state,T,CT
8112.state,D,SD
16218.state,CD,DC
16459.state,TC,CT
93.gender,,M
17266.zip,768k20,76820
8129.gender,,F
8470.singleexemp,03,103
7711.childexemp,,0
7405.salary,85000***,85000
15727.childexemp,***,0
16004.childexemp,,0
2353.lname,omov,Tomov
8487.marriedexemp,6600***,6600
18063.salary,5000,25000
19065.fname,Liijng,Lijing
9178.fname,Miic,Mic
9196.lname,Wehsung,Wechsung
1672.salary,1500,15000
6957.state,N,IN
13211.marriedexemp,660,6600
8782.childexemp,y0,0
12325.state,CD,DC
15242.state,DxC,DC
2291.zip,5a152,5152
1436.salary,e85000,85000
1921.areacode,037,307
18373.state,OC,CO
9674.salary,58000,85000
9033.singleexemp,w0,0
79.fname,Martny,Martyn
17557.city,FERNWOOsD,FERNWOOD
10780.singleexemp,1k000,1000
17425.state,D,ID
11448.zip,57615,56715
10350.city,SALIANS,SALINAS
14141.city,HAMPTNO,HAMPTON
18148.marriedexemp,,0
13947.state,O,CO
6628.fname,eimo,Heimo
14729.state,T,CT
17819.fname,Bozhiadr,Bozhidar
1254.city,PHOENXI,PHOENIX
10531.city,LASPIEDRAS,LAS PIEDRAS
10200.singleexemp,130,103
11988.haschild,eY,Y
19690.state,mDC,DC
1560.maritalstatus,,M
12228.childexemp,m0,0
11584.gender,,F
13389.state,C,DC
2286.marriedexemp,180b0,1800
10396.salary,5000,85000
5380.maritalstatus,***,S
269.state,O,CO
12470.gender,wF,F
10826.gender,eF,F
19796.haschild,sN,N
2277.city,SAINT GEOGES,SAINT GEORGES
16214.rate,.3,9.3
11688.childexemp,***,0
15473.zip,7214,37214
12463.state,uCT,CT
15851.state,O,CO
11223.salary,8000t0,80000
4159.lname,mpratwum,Ampratwum
17646.lname,Anqetil,Anquetil
18613.lname,Kadoa,Kadoda
3894.state,O,CO
16705.city,GUAYNABeO,GUAYNABO
12740.haschild,,Y
8883.haschild,,N
2805.gender,***,F
13122.childexemp,***,0
7511.fname,Hirohilsa,Hirohisa
18164.rate,c0.0,0.0
10857.maritalstatus,***,M
14459.salary,000,5000
12341.marriedexemp,q0,0
4267.city,GRAND SLE,GRAND ISLE
7479.haschild,,N
8406.city,GUAYNBAO,GUAYNABO
16126.rate,2w.5828125,2.5828125
5163.childexemp,***,0
17083.gender,vF,F
12638.gender,***,F
19393.fname,Ettoer,Ettore
7132.gender,,F
7855.singleexemp,d0,0
11398.gender,jM,M
4568.city,GREEVILLE,GREENVILLE
13303.marriedexemp,66a00,6600
6485.state,WhI,WI
11526.phone,450l-8618,450-8618
11350.marriedexemp,,0
8296.fname,Whya,Whay
14346.singleexemp,000,1000
8521.city,GUFFY,GUFFEY
10115.city,PYEN,POYEN
10198.fname,Liangwexi,Liangwei
6379.city,GREN BAY,GREEN BAY
15254.fname,Lurel,Laurel
2850.phone,7129-163,712-9163
12744.state,yDC,DC
14423.childexemp,,0
14040.state,T,CT
9764.marriedexemp,,0
4096.fname,Oalaf,Olaf
1208.fname,Doohun***,Doohun
16597.rate,.0,0.0
9882.lname,Oelmainn,Oelmann
1224.state,T,CT
2342.state,A,VA
7755.singleexemp,000,6000
17267.gender,,F
8583.areacode,315,351
1244.salary,25000***,25000
2976.salary,58000,85000
14906.gender,,F
18774.areacode,60,860
19010.phone,279-372,279-5372
18943.state,jWA,WA
7959.marriedexemp,660,6600
16477.salary,10000,100000
19333.areacode,70,270
2174.haschild,,Y
6970.marriedexemp,h0,0
8615.zip,2941,2914
5814.haschild,,Y
16340.singleexemp,,0
16213.phone,983-89a68,983-8968
11882.gender,,F
19004.childexemp,,0
19199.maritalstatus,iM,M
9158.childexemp,***,0
12424.singleexemp,10g00,1000
19936.maritalstatus,pM,M
12914.areacode,41t7,417
19899.singleexemp,000,1000
599.city,GRND FORKS,GRAND FORKS
6635.singleexemp,,0
7720.fname,aMmata,Mamata
17625.salary,95000***,95000
14429.gender,,M
641.gender,,M
19935.childexemp,***,0
15358.haschild,***,Y
8052.childexemp,***,0
13926.state,CD,DC
13366.salary,65000***,65000
5671.salary,l70000,70000
15225.marriedexemp,4000***,4000
12098.maritalstatus,***,M
14547.gender,wF,F
9846.singleexemp,d0,0
714.phone,70-84444,708-4444
15210.state,rNJ,NJ
77.zip,9006,89006
7840.singleexemp,d0,0
443.rate,50,5.0
15602.state,CD,DC
5059.haschild,***,N
1484.lname,Briziz,Brizzi
6214.city,GRAE,GRACE
5812.state,T,CT
8365.phone,183-602,183-9602
15191.gender,***,M
10414.marriedexemp,7500,5700
703.state,OM,MO
15859.singleexemp,,0
5710.singleexemp,***,0
3704.singleexemp,250,2250
14228.singleexemp,,0
19103.marriedexemp,6k600,6600
10288.state,T,CT
4323.maritalstatus,***,S
9419.singleexemp,1000***,1000
7094.singleexemp,3300***,3300
19228.gender,lF,F
12781.lname,Gusky,Gubsky
17221.singleexemp,o1000,1000
8488.haschild,cY,Y
14753.rate,.9,6.9
8266.childexemp,,0
16894.gender,***,F
5708.childexemp,,0
14804.lname,Varhgese,Varghese
11147.childexemp,r0,0
10122.haschild,***,Y
4180.gender,***,M
15826.singleexemp,0140,1040
12735.childexemp,,0
16609.phone,268-6z604,268-6604
12477.haschild,rN,N
11245.gender,***,F
11615.state,C,DC
16704.state,C,DC
19809.marriedexemp,6020,6200
6687.lname,lamen,Clamen
18714.rate,00,0.0
6632.phone,526n-5131,526-5131
19207.city,GODWIN,GOODWIN
4330.gender,,F
8633.marriedexemp,***,0
17961.childexemp,***,0
15175.rate,.0,0.0
14865.state,C,DC
14428.fname,Dipayn,Dipayan
12958.childexemp,,0
1739.lname,Paltkar,Patkar
6953.singleexemp,,0
6798.gender,,F
11422.areacode,r309,309
11537.marriedexemp,x0,0
531.state,I,WI
9758.singleexemp,210r0,2100
6310.rate,t6.0,6.0
7469.childexemp,,0
16083.state,TC,CT
9089.phone,286-80c40,286-8040
8707.fname,Ablio,Abilio
11375.singleexemp,2700***,2700
17140.singleexemp,v0,0
6845.singleexemp,p1000,1000
2875.phone,397-210,397-3210
17786.lname,Hintermaire,Hintermaier
8397.fname,aRbah,Rabah
18016.state,T,CT
10429.fname,Norivla,Norival
9099.rate,2.945,2.9475
19450.state,eRI,RI
3800.childexemp,n0,0
3346.areacode,340,304
2780.lname,Bporeddy,Boreddy
2186.haschild,***,N
19825.fname,Heiqki,Heiki
5083.state,YK,KY
7337.lname,oO''Callaghan,O''Callaghan
17515.state,CkA,CA
10459.fname,akher,Fakher
19473.childexemp,***,0
18130.city,EaLIZABETHTON,ELIZABETHTON
13720.fname,cYik,Yik
340.fname,Vqinot,Vinot
12970.areacode,059,509
9291.city,REELEY,GREELEY
9968.city,GOLDENRrOD,GOLDENROD
16133.childexemp,g0,0
14156.state,xDC,DC
15145.fname,Dai,Davi
17139.state,CnT,CT
3128.marriedexemp,***,0
12683.areacode,3z02,302
4002.maritalstatus,tM,M
2713.marriedexemp,,0
5385.rate,.8,7.8
10305.fname,Fzuyau,Fuyau
5313.salary,30000***,30000
16512.childexemp,p0,0
18554.state,CD,DC
7289.state,I,MI
19412.childexemp,,0
13309.marriedexemp,66r00,6600
3770.rate,.4,3.4
11488.salary,2000,20000
6362.fname,Tnio,Tino
19421.childexemp,,0
11088.salary,4000t0,40000
18019.haschild,***,N
14116.zip,457m66,45766
16437.areacode,73n1,731
17495.childexemp,m0,0
11116.rate,.75,4.75
8197.zip,6059,60559
17600.city,HANALIE,HANALEI
8967.marriedexemp,6600***,6600
12372.singleexemp,10f3,103
3464.fname,aina,Haina
10476.childexemp,***,0
6215.lname,Philpison,Philipson
18116.childexemp,t0,0
16487.fname,Gigory,Grigory
10687.phone,k291-5171,291-5171
9637.singleexemp,,0
10391.lname,Zolelr,Zoller
15521.gender,,F
11686.singleexemp,0100,1000
5725.fname,Gwopal,Gopal
18714.gender,cF,F
8698.fname,otomichi,Motomichi
16382.zip,h65023,65023
1145.gender,iM,M
5973.state,MN,NM
9364.zip,301q13,30113
11262.state,O,MO
4889.lname,Sindni,Sindoni
16471.haschild,***,Y
9298.rate,.50,5.0
4419.marriedexemp,20j80,2080
18876.zip,73h569,73569
7606.gender,,F
12262.maritalstatus,***,S
3996.fname,Odvar,Oddvar
9868.lname,Hinnfebusch,Hinnebusch
14293.childexemp,c0,0
4138.singleexemp,1000***,1000
4018.salary,1000,10000
8049.lname,Chetalji,Chetali
10317.salary,70000***,70000
17354.haschild,,Y
18683.gender,***,F
8772.haschild,,Y
4741.childexemp,***,0
13496.state,TC,CT
1914.salary,0000,50000
9593.rate,00,0.0
19341.marriedexemp,***,0
19149.state,OC,CO
11509.maritalstatus,***,S
12711.maritalstatus,***,S
17316.maritalstatus,***,M
5544.gender,,F
19553.areacode,052,502
2618.maritalstatus,,M
14411.rate,3.1052,3.1025
16851.state,hDC,DC
16060.phone,650e-1029,650-1029
7389.singleexemp,,0
2398.lname,Biergere,Bergere
7397.state,qCT,CT
1506.salary,9500,95000
13674.marriedexemp,600,6600
10055.city,GREENSBROO BEND,GREENSBORO BEND
18831.gender,***,F
7559.haschild,***,Y
16910.haschild,xN,N
19570.state,DrC,DC
9824.zip,5416,5461
8803.rate,4.229c7716,4.2297716
16523.salary,6d0000,60000
2378.fname,Pngfeng,Pangfeng
13155.childexemp,***,0
15507.childexemp,b0,0
5151.gender,,F
11477.gender,***,F
8843.zip,83144,83414
18668.city,qGREEN BAY,GREEN BAY
9232.state,TrN,TN
7732.areacode,887,878
16060.gender,kF,F
10224.state,zNC,NC
14002.state,CuT,CT
11976.gender,,F
15276.state,A,VA
9585.singleexemp,***,0
12284.childexemp,,0
13019.zip,81p527,81527
7128.salary,20000***,20000
17567.maritalstatus,pS,S
2625.singleexemp,,0
18073.lname,Hgegernes,Heggernes
9062.singleexemp,013,103
9756.gender,,F
12701.singleexemp,***,0
15257.marriedexemp,600,6600
18372.gender,,F
15174.marriedexemp,2400,4200
19775.maritalstatus,,M
8275.fname,Arnn,Arnon
10299.city,GREENSiBORO,GREENSBORO
7904.maritalstatus,***,M
16889.haschild,,N
3377.zip,53797,53779
13170.state,E,DE
2307.marriedexemp,0280,2080
1625.maritalstatus,***,M
4786.state,H,OH
14302.singleexemp,***,0
1017.state,K,OK
18453.gender,,F
9676.state,DbC,DC
2752.rate,00.,0.0
16835.city,UAYNABO,GUAYNABO
2506.childexemp,***,0
6735.lname,srael,Israel
10152.rate,00.,0.0
9684.singleexemp,1g03,103
17085.marriedexemp,500,5700
7261.salary,1000,15000
19573.marriedexemp,2800,2080
7372.areacode,280,208
13071.phone,v343-3180,343-3180
6627.haschild,,N
692.gender,mF,F
239.gender,***,M
6054.haschild,***,N
7536.gender,,F
19468.singleexemp,200,2400
16531.state,bDC,DC
19804.state,CqO,CO
1850.haschild,,N
17193.singleexemp,000,1000
18829.childexemp,q0,0
13140.state,CD,DC
9840.maritalstatus,***,M
8485.city,MOFFyIT,MOFFIT
14225.childexemp,***,0
7923.areacode,40p1,401
10099.city,GREAT FALSL,GREAT FALLS
12977.city,GRANITE ACNON,GRANITE CANON
5705.lname,usinski,Musinski
2582.areacode,65,605
1978.phone,677-490,677-4950
10787.gender,,M
5901.areacode,60,360
12228.state,T,CT
8103.lname,Assaf***,Assaf
6254.gender,,F
14539.city,POMPTON PALINS,POMPTON PLAINS
13384.fname,Inusp,Insup
11881.haschild,,Y
11068.state,wDC,DC
2810.childexemp,130z0,1300
12563.childexemp,300,3300
17914.state,DpC,DC
13579.gender,***,F
19998.fname,Lmuong,Luong
18067.marriedexemp,1040,1400
15790.phone,75-41044,754-1044
14247.state,CD,DC
10214.state,C,DC
16337.haschild,rY,Y
5310.maritalstatus,,M
1147.city,CLAYON,CLAYTON
18682.city,CILA,COILA
6801.haschild,lY,Y
5205.city,GhROTON,GROTON
18023.childexemp,,0
1931.state,Y,WY
5446.salary,2500r0,25000
6422.childexemp,t0,0
15051.gender,***,F
14016.areacode,80,980
5117.areacode,8r50,850
16702.maritalstatus,***,S
12971.zip,85044***,85044
2038.gender,tF,F
14360.singleexemp,100,1000
13330.state,CD,DC
16006.gender,zM,M
1048.zip,n19736,19736
9444.lname,Pirtschke,Pitschke
15820.singleexemp,1000***,1000
17722.fname,Dyeryle,Deryle
15500.city,GOOD THUNDjER,GOOD THUNDER
1163.phone,39-9708,339-9708
15376.lname,Scharer,Schairer
7592.gender,***,F
9003.gender,***,F
15708.state,wKY,KY
545.state,CeA,CA
13851.fname,Guur,Guru
7016.childexemp,,0
3171.maritalstatus,***,M
5635.phone,2277741,227-7741
11919.gender,***,F
16168.gender,,M
10384.state,nDE,DE
13185.state,C,DC
3147.childexemp,r0,0
5815.singleexemp,195,159
6961.city,BROKTON,BROOKTON
14388.zip,1969,19969
5443.zip,8852,38852
17892.marriedexemp,600,6600
19846.childexemp,***,0
19656.gender,,M
17927.areacode,70c1,701
8100.zip,5t9313,59313
18262.fname,Ludke,Ludek
2850.zip,80718,87018
2495.singleexemp,h0,0
5504.zip,4464,4644
18356.marriedexemp,260,206
4689.fname,Inbgert,Ingbert
7431.singleexemp,,0
2462.gender,***,F
13330.gender,***,F
15429.singleexemp,7200,2700
19919.city,HAMPTN,HAMPTON
7294.haschild,***,N
18509.city,GRAVILLE,GRANVILLE
10765.phone,48-5628,148-5628
10195.marriedexemp,h0,0
4700.salary,d95000,95000
9446.haschild,nY,Y
15197.city,PpAHOA,PAHOA
7715.areacode,60,260
18290.state,O,CO
10805.state,TC,CT
3777.marriedexemp,***,0
1698.areacode,547,574
7680.singleexemp,3300***,3300
8062.city,WASAIC,WASSAIC
4258.zip,61809,61089
13854.childexemp,2t72,272
4720.childexemp,2000***,2000
16392.marriedexemp,200,2080
14030.areacode,08,208
15499.marriedexemp,6600***,6600
13836.gender,***,M
17932.city,MODEL CITzY,MODEL CITY
12410.city,RGEENVILLE,GREENVILLE
18974.state,CD,DC
19431.state,OC,CO
18433.childexemp,,0
19115.rate,00,0.0
15286.gender,,F
19366.marriedexemp,6060,6600
8970.state,K,AK
13707.phone,895-12i61,895-1261
11219.singleexemp,0100,1000
9236.childexemp,***,0
17058.state,CD,DC
2845.gender,***,F
18980.areacode,02,302
15105.childexemp,***,0
15313.gender,***,F
19428.singleexemp,***,0
5331.salary,75000***,75000
18531.state,O,CO
8823.marriedexemp,,0
15860.areacode,53,253
16281.state,sOR,OR
10329.gender,,F
17078.fname,Zhel,Zohel
5386.city,MINNEAPOILS,MINNEAPOLIS
14274.singleexemp,000,1000
7471.city,GUNNION,GUNNISON
11218.phone,779-36q21,779-3621
9438.maritalstatus,,M
12264.singleexemp,500,1500
10921.haschild,sN,N
13663.fname,immie,Jimmie
11741.city,JAESTOWN,JAMESTOWN
13547.gender,vM,M
13383.marriedexemp,600,6600
4975.salary,5000,25000
11789.state,mCT,CT
514.state,AG,GA
11564.gender,jF,F
17401.gender,xF,F
3128.haschild,cN,N
5420.haschild,***,N
8031.city,GnRANT,GRANT
11805.areacode,260,206
6918.marriedexemp,600,6600
15582.rate,3.6109895,3.6019895
287.marriedexemp,,0
5410.singleexemp,,0
10055.marriedexemp,6060,6600
16246.marriedexemp,660,6600
17854.maritalstatus,,M
18039.zip,4u1559,41559
13650.rate,60.,6.0
6550.maritalstatus,,M
10197.singleexemp,100,1000
12713.phone,2w45-3942,245-3942
1649.rate,2.53h57144,2.5357144
10468.state,aDC,DC
2553.childexemp,275,2475
15824.lname,oGlichowski,Golichowski
16830.gender,,F
11147.state,uCT,CT
1560.areacode,340,430
11539.maritalstatus,,M
14675.salary,3000,35000
3155.fname,Gugjno,Gugjon
19496.phone,10-8081,120-8081
11685.singleexemp,1000***,1000
4878.marriedexemp,42u00,4200
5374.singleexemp,r1500,1500
17375.singleexemp,***,0
19926.maritalstatus,dM,M
14693.childexemp,110***,110
14821.state,C,DC
7342.state,D,MD
2400.childexemp,150,1500
10260.state,CD,DC
15478.state,aCO,CO
5965.singleexemp,1000***,1000
7275.childexemp,***,0
5945.haschild,***,Y
6698.zip,8660,6860
3819.maritalstatus,***,S
4668.areacode,991,919
15187.maritalstatus,tM,M
8983.areacode,198,918
16367.singleexemp,000,1000
15776.maritalstatus,,S
17163.marriedexemp,6b600,6600
17843.state,C,DC
15893.phone,514-442,514-4472
16033.singleexemp,k0,0
18673.singleexemp,***,0
665.childexemp,03,103
17037.city,GREENLANzD,GREENLAND
12569.childexemp,***,0
14004.marriedexemp,6f600,6600
8772.salary,80500,85000
5802.childexemp,***,0
14002.childexemp,***,0
8741.phone,412-546,412-5546
9701.city,GROER,GROVER
19420.childexemp,***,0
19197.state,OC,CO
15830.gender,,F
15195.childexemp,,0
17346.state,CD,DC
18675.fname,Giacintlo,Giacinto
7469.singleexemp,n0,0
9694.rate,.0,0.0
7659.state,D,ND
779.gender,,M
9942.phone,763-3m751,763-3751
17607.state,C,DC
4514.marriedexemp,***,0
12133.zip,30850,30805
8732.areacode,08,608
7826.areacode,798,978
7983.marriedexemp,62l00,6200
18107.gender,***,M
17076.singleexemp,000,1000
11239.fname,orry,Morry
17116.gender,,F
12383.fname,agi,Hagi
1432.marriedexemp,k0,0
18735.city,GURAO,GURABO
10506.singleexemp,,0
9023.gender,,F
7777.phone,74-1667,274-1667
1454.marriedexemp,6600***,6600
16558.city,GREAtT CACAPON,GREAT CACAPON
8336.phone,869-y1301,869-1301
15249.areacode,20u7,207
2710.city,PIMENoTO,PIMENTO
15922.singleexemp,19,159
4989.state,TC,CT
18344.maritalstatus,iS,S
18595.childexemp,2e000,2000
10795.singleexemp,,0
7674.city,hHAMPTON,HAMPTON
12270.salary,000,5000
2700.haschild,***,N
6308.areacode,3h60,360
17907.salary,50000***,50000
11216.fname,Bashicr,Bashir
17325.state,C,DC
16114.zip,1197p1,11971
3231.childexemp,137c0,1370
16784.state,T,CT
10710.state,T,CT
5943.singleexemp,137x0,1370
12266.state,CD,DC
8323.city,GROE SPRINGS,GORE SPRINGS
18415.gender,,F
14807.childexemp,***,0
11132.rate,.60,6.0
11909.gender,,F
4640.lname,Zaumne,Zaumen
16299.fname,Satyankarayana,Satyanarayana
4647.state,T,CT
16040.state,CmT,CT
1541.rate,00,0.0
18672.singleexemp,y0,0
6325.lname,Iagcovou,Iacovou
5764.childexemp,***,0
8094.state,O,CO
