2116.childexemp,3d300,3300
7897.childexemp,***,0
16176.maritalstatus,pM,M
7180.gender,uM,M
866.state,CD,DC
11977.fname,Siue,Sieu
1133.fname,Giuiana,Giuliana
2912.maritalstatus,jM,M
10647.singleexemp,200,2000
9330.singleexemp,w0,0
4961.childexemp,,0
11650.phone,61-8109,611-8109
15602.state,C,DC
7719.city,MILL CRdEEK,MILL CREEK
14628.state,R,AR
12903.marriedexemp,j0,0
11913.rate,x3.07,3.07
19182.rate,.529042,5.529042
2716.maritalstatus,,M
8052.state,S,KS
8670.zip,99863,99683
10124.marriedexemp,22a0,220
14003.maritalstatus,***,M
7193.childexemp,101,110
7251.salary,000,5000
1845.lname,Gohra,Gohara
17059.zip,58312,58321
856.childexemp,850,2850
15595.maritalstatus,eS,S
12456.childexemp,,0
9719.state,C,DC
18070.singleexemp,00,700
13580.rate,34.,3.4
1271.city,COCORD,CONCORD
5737.zip,s68313,68313
17014.childexemp,,0
15742.singleexemp,,0
9968.state,dFL,FL
15229.singleexemp,***,0
18576.lname,Trudeul,Trudel
16184.singleexemp,,0
1931.marriedexemp,,0
10470.haschild,,Y
10405.maritalstatus,***,M
15466.city,CLEVELNAD,CLEVELAND
6293.state,C,SC
13506.marriedexemp,080,2080
9793.phone,687-4197,687-4917
9025.childexemp,h0,0
5946.lname,Wongsaroej,Wongsaroje
6604.marriedexemp,4500,24500
3379.state,T,VT
13845.state,DI,ID
13084.areacode,2o62,262
9910.rate,6.g45,6.45
16080.zip,7376,57376
10394.marriedexemp,,0
19935.state,qKS,KS
2521.rate,.25,8.25
16005.salary,25000***,25000
3630.zip,4703u2,47032
8331.marriedexemp,2008,2080
10406.marriedexemp,,0
3597.marriedexemp,g0,0
10543.singleexemp,,0
4787.gender,,F
9014.lname,Masen,Masden
11022.marriedexemp,,0
18456.city,CAVE JNCTION,CAVE JUNCTION
19459.fname,Neevn,Neven
9648.marriedexemp,z0,0
18686.haschild,,N
12104.rate,21.,2.1
4673.rate,.84,6.84
19105.singleexemp,b0,0
12009.zip,30415,30451
16386.haschild,***,N
5589.phone,54n0-1384,540-1384
2091.singleexemp,y0,0
5731.marriedexemp,,0
18018.rate,a5.75,5.75
3890.lname,Suorasa,Suorsa
6223.rate,o5.0,5.0
3347.singleexemp,***,0
4026.lname,iegert,Ziegert
12180.singleexemp,***,0
10787.singleexemp,***,0
7280.state,NI,IN
8626.maritalstatus,jM,M
405.gender,,F
4803.lname,Scheonig,Schoenig
3140.areacode,052,502
3147.marriedexemp,4500,24500
4337.marriedexemp,22j0,220
9801.state,N,IN
4994.childexemp,l0,0
17302.state,D,ID
3468.singleexemp,,0
506.rate,.620155,4.620155
17631.marriedexemp,q6200,6200
12495.marriedexemp,***,0
5228.marriedexemp,d0,0
2880.phone,434-391,434-7391
10264.state,DoC,DC
17127.singleexemp,***,0
17641.rate,70.,7.0
16984.marriedexemp,202,220
12873.marriedexemp,,0
17962.city,DAVILLE,DANVILLE
9243.lname,Hilliadr,Hilliard
13140.state,C,DC
11722.zip,5747,57437
7385.city,PHILAnDELPHIA,PHILADELPHIA
9914.city,ARGLYE,ARGYLE
11921.lname,radel,Gradel
16955.phone,74y4-8214,744-8214
15904.childexemp,,0
7119.salary,400b00,40000
14500.state,C,DC
6922.childexemp,,0
14093.gender,,M
17672.marriedexemp,,0
12752.phone,898-94w97,898-9497
14738.state,LI,IL
6253.city,SHFFIELD,SHEFFIELD
13036.childexemp,***,0
11362.fname,bThai,Thai
19730.childexemp,c0,0
8582.marriedexemp,200m0,2000
736.haschild,zY,Y
3447.gender,wM,M
6636.haschild,***,N
19679.maritalstatus,***,M
16988.childexemp,***,0
6115.haschild,,N
14619.maritalstatus,,M
11118.lname,Pamrelee,Parmelee
13862.haschild,pN,N
16949.city,CtRESCENT,CRESCENT
4354.state,KhS,KS
17002.singleexemp,n3300,3300
13930.haschild,***,Y
9929.childexemp,,0
8196.childexemp,150,1500
9578.marriedexemp,2450t0,24500
16243.city,CLREMONT,CLERMONT
117.phone,900-725,900-7725
12369.maritalstatus,iS,S
2259.areacode,73c1,731
19073.gender,,F
2656.haschild,***,N
17158.city,COOPErRSTOWN,COOPERSTOWN
17493.gender,***,F
10269.rate,82.5,8.25
12877.lname,Kubika,Kubiak
6352.singleexemp,0,20
259.state,A,CA
9206.state,DI,ID
19775.city,COLLEGEPARK,COLLEGE PARK
8389.lname,Villani,Villain
7451.marriedexemp,22r0,220
16333.city,LCOVER,CLOVER
5349.marriedexemp,20d80,2080
2247.city,xROCHESTER,ROCHESTER
4863.areacode,14,914
13482.state,DI,ID
15197.singleexemp,k0,0
626.maritalstatus,eS,S
5193.phone,932-177,932-6177
10393.phone,28-2901,228-2901
2938.salary,10000***,10000
15037.state,H,OH
398.state,TgN,TN
19844.city,CUBERLAND,CUMBERLAND
19366.maritalstatus,,M
5770.childexemp,d0,0
3393.lname,Abaadi,Abadi
773.rate,6.5m71678,6.571678
6235.rate,4.888898,4.888889
12827.state,CD,DC
11952.gender,pM,M
14049.areacode,02,802
17571.state,DsC,DC
9987.state,D,ID
5764.city,COVENTYR,COVENTRY
14304.city,COLbUMBUS,COLUMBUS
4955.state,T,CT
11647.rate,3i.0,3.0
9698.zip,2s3436,23436
5440.zip,1230,2130
16392.singleexemp,n0,0
17600.marriedexemp,280,2080
9242.childexemp,d0,0
324.rate,.00,0.0
9746.rate,4.v75,4.75
17796.maritalstatus,oS,S
13858.state,C,DC
11274.zip,71235,71325
11940.gender,cM,M
16403.haschild,***,N
17222.salary,5000,85000
5329.singleexemp,,0
19024.zip,6f1256,61256
17558.marriedexemp,202,220
2927.state,SqC,SC
14903.state,C,DC
19541.childexemp,,0
17924.city,COOVER,CONOVER
5316.phone,455-1978***,455-1978
2738.fname,Mituho,Mitsuho
7794.marriedexemp,20,220
16981.city,ADGMAR,DAGMAR
9812.childexemp,***,0
11657.city,STINAUER,STEINAUER
15981.state,CD,DC
428.fname,oDngdai,Dongdai
14172.salary,3000,35000
11739.city,MINNETONKA BECAH,MINNETONKA BEACH
7618.childexemp,***,0
11467.lname,Wote,Wolte
18924.singleexemp,***,0
3584.rate,00.,0.0
13816.gender,,F
19259.zip,5062,58062
3583.lname,iculan,Miculan
8677.gender,,F
1628.areacode,970,907
13036.marriedexemp,,0
1596.singleexemp,,0
19008.state,A,IA
12075.childexemp,,0
1101.state,RP,PR
12480.fname,eme,Reme
14428.haschild,***,Y
16575.salary,7000,75000
2550.areacode,302,320
15424.marriedexemp,,0
8188.childexemp,,0
325.marriedexemp,,0
18610.fname,Try,Troy
4993.fname,oNbuyasu,Nobuyasu
11332.lname,Caorthers,Carothers
17704.gender,***,F
8671.marriedexemp,000,2000
11601.singleexemp,***,0
12801.city,CONTIENTAL DIVIDE,CONTINENTAL DIVIDE
16149.haschild,***,Y
16204.gender,***,F
10811.zip,59205,59250
12865.marriedexemp,***,0
19116.childexemp,***,0
16631.childexemp,e0,0
1879.singleexemp,z0,0
12537.rate,6.u9,6.9
18727.haschild,cN,N
6659.childexemp,k0,0
16244.fname,Mihaixl,Mihail
18903.state,AC,CA
1729.lname,Goffsin,Goffin
10560.lname,Angoianakis,Anogianakis
14810.salary,1500w0,15000
12027.gender,,F
13199.singleexemp,***,0
1265.lname,McKerney,McKearney
15709.fname,rTaugot,Traugot
6960.gender,cF,F
1416.childexemp,,0
15826.areacode,08,808
3162.singleexemp,a0,0
7459.childexemp,***,0
15868.lname,Mlevin,Melvin
5374.state,LA,AL
12464.zip,9637,99637
6853.areacode,2g70,270
5845.zip,4344,43344
13102.singleexemp,f0,0
2414.marriedexemp,,0
18125.state,yDC,DC
6948.city,KINGTSON,KINGSTON
2943.maritalstatus,,M
4940.fname,Baki,Bai
11789.zip,650t6,6506
1249.maritalstatus,***,M
14852.areacode,6y03,603
753.state,C,DC
1237.rate,.0,3.0
2812.fname,Lenncy,Lenny
1727.city,aDAGMAR,DAGMAR
8237.childexemp,t0,0
9392.marriedexemp,280,2080
17031.state,OM,MO
6106.haschild,,Y
17986.fname,Jusara,Jussara
8139.maritalstatus,,S
16477.state,kID,ID
12972.city,CONORD,CONCORD
18920.childexemp,u0,0
2425.phone,578-j3643,578-3643
12618.singleexemp,02,20
17264.gender,***,M
3897.areacode,63,563
861.singleexemp,***,0
19197.fname,Guntrma,Guntram
9761.marriedexemp,2f080,2080
7976.city,SUOTHERN PINES,SOUTHERN PINES
683.gender,,M
12521.city,STEVENSIVLLE,STEVENSVILLE
8012.salary,95j000,95000
8281.singleexemp,a0,0
16285.maritalstatus,***,S
968.city,kFRESNO,FRESNO
4637.childexemp,***,0
15699.city,DELMkAR,DELMAR
4710.childexemp,,0
12446.haschild,,N
1577.state,qDC,DC
16255.city,PROVIDENCjE,PROVIDENCE
1783.city,COTO LAUERL,COTO LAUREL
17015.city,CROS SPLAINS,CROSS PLAINS
16742.city,AHTENS,ATHENS
19975.marriedexemp,k0,0
13272.maritalstatus,hM,M
13234.gender,,F
7847.haschild,jY,Y
8194.phone,618-265d5,618-2655
19668.rate,.0,0.0
9893.gender,***,F
16401.gender,aF,F
1483.haschild,***,N
4774.salary,70h000,70000
1620.singleexemp,,0
1625.maritalstatus,pM,M
146.haschild,aY,Y
19671.areacode,2n19,219
19166.phone,616l-9497,616-9497
16888.fname,mmei,Ammei
7078.gender,,F
5624.marriedexemp,,0
7561.phone,992-9470,992-9407
7922.childexemp,150u0,1500
6795.areacode,22,202
8760.childexemp,o0,0
18820.zip,v16925,16925
14585.state,C,NC
18147.haschild,oN,N
16293.state,dKS,KS
4741.marriedexemp,2h4500,24500
16782.childexemp,u0,0
5078.marriedexemp,,0
19969.city,COjLORADO SPRINGS,COLORADO SPRINGS
4174.singleexemp,,0
19671.salary,9b5000,95000
2361.haschild,***,N
13575.marriedexemp,,0
916.state,AlL,AL
13706.zip,9423,89423
1290.phone,68-2570,368-2570
18833.singleexemp,a900,900
13634.zip,8551,85251
17877.marriedexemp,2d080,2080
13999.marriedexemp,b220,220
4814.marriedexemp,2450,24500
5826.fname,Arnm,Arnim
7928.phone,636-d7665,636-7665
14498.rate,.5,8.5
1456.marriedexemp,,0
9185.salary,4000,40000
14259.gender,***,M
11768.state,C,DC
18930.state,zIN,IN
12763.childexemp,***,0
8410.state,AM,MA
741.state,C,DC
13068.singleexemp,04,40
10175.gender,,F
18807.childexemp,x0,0
14626.childexemp,10l00,1000
19239.rate,53,5.3
4765.marriedexemp,,0
4636.gender,***,F
13436.state,D,ID
11797.childexemp,***,0
18430.state,KfS,KS
13891.childexemp,p0,0
8769.state,C,DC
9200.childexemp,***,0
12136.marriedexemp,22r0,220
11868.state,L,IL
10249.zip,5595b7,55957
1803.zip,9705,97405
19386.state,S,KS
6736.salary,9000,90000
17921.areacode,27,267
4566.marriedexemp,,0
17570.gender,,F
14796.marriedexemp,***,0
12990.haschild,,N
15470.gender,zF,F
13112.fname,Gebresnelassie,Gebreselassie
12695.state,uKS,KS
19742.singleexemp,q0,0
11395.marriedexemp,,0
2588.singleexemp,,0
17566.city,COLORDAO SPRINGS,COLORADO SPRINGS
16730.singleexemp,***,0
12915.lname,Shimshonsi,Shimshoni
6814.city,AYTON,DAYTON
14509.city,DEAL ISLNAD,DEAL ISLAND
1499.state,C,DC
18420.gender,***,F
734.rate,.0,5.0
6572.areacode,70,770
13649.state,CD,DC
13760.areacode,602,620
13959.gender,iF,F
10833.marriedexemp,260,2600
7973.marriedexemp,***,0
8221.zip,47897,47987
4852.state,KaS,KS
3888.marriedexemp,20,220
11927.phone,576-j3137,576-3137
3874.gender,***,F
10527.singleexemp,,0
6617.gender,,F
11435.state,YK,KY
14347.marriedexemp,,0
2352.lname,ingo,Mingo
10375.haschild,***,Y
3953.singleexemp,,0
12022.marriedexemp,***,0
9778.salary,10000q0,100000
14062.rate,53,5.3
18981.state,O,MO
16390.city,COLORAO SPRINGS,COLORADO SPRINGS
15326.rate,50,5.0
17084.marriedexemp,20,220
19283.childexemp,***,0
19477.marriedexemp,202,220
18773.gender,***,F
18867.areacode,05,205
7778.marriedexemp,10200,12000
3784.childexemp,,0
17418.areacode,40z9,409
9061.rate,90.,9.0
15007.marriedexemp,,0
12974.gender,***,M
1740.state,L,FL
13034.childexemp,,0
19568.areacode,60,360
3028.rate,.0,6.0
19550.city,OLUMBUS,COLUMBUS
8246.zip,6892,68952
6753.city,COOSAWHATCHE,COOSAWHATCHIE
12151.rate,0.u0,0.0
10299.salary,6000h0,60000
19675.gender,***,F
8410.fname,Yuweei,Yuewei
10651.singleexemp,***,0
11910.gender,***,M
4681.singleexemp,,0
12467.childexemp,,0
15187.maritalstatus,,M
11286.maritalstatus,,S
13009.city,AHRDIN,HARDIN
19361.city,COOKED CREEK,CROOKED CREEK
12376.maritalstatus,,M
7417.state,NT,TN
5122.singleexemp,***,0
660.singleexemp,***,0
25.gender,,M
496.zip,236,2536
13129.salary,55000***,55000
16590.singleexemp,s0,0
17349.city,CULEBAR,CULEBRA
1859.gender,,M
13938.city,JnACKSONVILLE,JACKSONVILLE
14451.state,zDC,DC
4023.rate,50.,5.0
5829.rate,53.,5.3
8950.singleexemp,***,0
11325.singleexemp,,0
9562.fname,aogang,Maogang
9865.singleexemp,,0
19570.state,CD,DC
3421.fname,Kganiaki,Kaniaki
19290.city,ADRROW,DARROW
587.gender,***,F
8454.childexemp,***,0
7125.state,A,IA
19166.state,C,DC
19334.city,WETMPKA,WETUMPKA
10893.maritalstatus,,M
14390.salary,4000f0,40000
14238.maritalstatus,,S
15733.phone,88-82678,888-2678
7252.gender,yF,F
6306.city,EML,ELM
18105.singleexemp,b0,0
15222.gender,,F
16115.gender,***,F
6156.city,COLLEGE GOVE,COLLEGE GROVE
1915.state,CpO,CO
10340.state,N,TN
16557.rate,53.,5.3
2064.gender,***,F
12913.gender,oF,F
7528.lname,Katnner,Kantner
1072.maritalstatus,rS,S
15071.phone,8x25-2922,825-2922
16130.phone,27-1066,227-1066
17317.state,LI,IL
19189.marriedexemp,20,220
4966.maritalstatus,***,S
13858.fname,Bhupindepr,Bhupinder
16916.city,WSET FARMINGTON,WEST FARMINGTON
18383.state,CD,DC
10085.maritalstatus,fM,M
18347.state,iID,ID
18474.areacode,8e02,802
14582.rate,d0.0,0.0
9804.maritalstatus,bS,S
1469.salary,35k000,35000
11709.phone,58-1226,598-1226
9573.zip,6846,68446
13125.state,C,DC
8941.maritalstatus,bM,M
17439.city,CLEVLAND,CLEVELAND
7708.maritalstatus,***,S
13208.gender,,M
16090.fname,osella,Rosella
4289.haschild,,N
15970.gender,lM,M
19109.phone,896-164,896-1864
15081.areacode,81,281
1547.rate,7.4l572573,7.4572573
9559.marriedexemp,20,220
13029.city,COTTLEVILE,COTTLEVILLE
7903.gender,,M
17501.singleexemp,***,0
15246.fname,Jonnthan,Jonanthan
2241.salary,00000,100000
9736.fname,Uhcang,Uchang
10739.marriedexemp,8n0,80
8180.fname,Torawlf,Toralf
18662.childexemp,n0,0
19951.gender,nF,F
7149.childexemp,x0,0
17772.childexemp,***,0
5634.areacode,60m8,608
13935.city,COLUMBIA kFALLS,COLUMBIA FALLS
17065.city,RAVENCLIFF***,RAVENCLIFF
17877.singleexemp,,0
10682.marriedexemp,202,220
8917.rate,6.765733,6.6765733
9897.salary,1o00000,100000
6608.state,D,ID
17361.city,COTUTI,COTUIT
9479.lname,Gianqantonio,Gianantonio
3874.maritalstatus,***,S
2638.rate,z0.0,0.0
18735.rate,00,0.0
5922.state,DI,ID
19800.fname,Zoica,Zorica
16461.rate,60.,6.0
19207.singleexemp,f0,0
14437.rate,3.7730e37,3.773037
15843.state,xDC,DC
2069.marriedexemp,2008,2080
17757.childexemp,,0
2252.marriedexemp,2060,2600
16321.gender,***,M
5099.rate,4z.75,4.75
16132.state,H,NH
13218.fname,Padmiaja,Padmaja
8566.phone,9624-671,962-4671
15379.singleexemp,d87,87
6362.city,WEST MIDDLETOWsN,WEST MIDDLETOWN
12672.childexemp,***,0
13622.childexemp,f0,0
14819.singleexemp,q0,0
2835.state,S,MS
10783.phone,504-9248,504-9428
6498.childexemp,***,0
18548.childexemp,,0
18582.maritalstatus,,S
985.city,CMUBERLAND,CUMBERLAND
15899.state,C,DC
6425.phone,606-157,606-1537
13656.rate,3y.4,3.4
8931.maritalstatus,,M
15347.childexemp,***,0
17540.haschild,,N
9486.childexemp,,0
18278.maritalstatus,,S
11673.state,C,DC
18825.gender,rF,F
15963.haschild,,Y
7353.zip,5047,50047
4711.state,wKS,KS
15276.phone,67a3-8695,673-8695
6345.gender,***,F
18719.singleexemp,,0
15520.salary,5t000,5000
12873.singleexemp,***,0
8136.haschild,,N
18404.state,wID,ID
6505.lname,Ozei,Ozeri
6076.areacode,310,301
11173.zip,8442,84412
3754.zip,38n14,3814
10191.gender,***,F
4625.lname,Bhzal,Bhal
13780.rate,57.5,5.75
1835.rate,00,0.0
5863.marriedexemp,540,5400
10192.state,IbN,IN
6093.state,T,MT
6633.lname,Mliniak,Maliniak
14459.gender,mM,M
11728.maritalstatus,,S
7228.maritalstatus,,M
17307.gender,,F
15721.haschild,bN,N
11370.marriedexemp,20f80,2080
19712.areacode,41b9,419
7898.lname,Moonye,Mooney
13064.gender,,F
6655.state,DI,ID
15740.phone,24-6367,242-6367
6640.salary,57000,75000
7020.gender,fM,M
4933.gender,,M
5747.singleexemp,***,0
18873.phone,6275-377,627-5377
9669.state,RO,OR
4291.singleexemp,,0
12037.salary,85000***,85000
13350.lname,Selebrg,Selberg
13622.marriedexemp,***,0
18410.haschild,***,N
15553.state,NI,IN
19557.areacode,61,561
14587.rate,.4,3.4
10082.gender,bF,F
9995.gender,***,F
17357.childexemp,030,300
11408.haschild,gN,N
13218.areacode,r361,361
10219.maritalstatus,,M
15819.city,IWLMINGTON,WILMINGTON
12561.singleexemp,,0
19503.salary,50000***,50000
3859.salary,15000***,15000
17421.city,CINTON,CLINTON
14540.city,CRONISH,CORNISH
5846.salary,1000,10000
16135.areacode,w201,201
9457.state,DI,ID
7924.childexemp,***,0
3943.childexemp,***,0
9890.areacode,71,971
16742.gender,zF,F
3321.fname,iuliana,Giuliana
18358.childexemp,r0,0
11616.marriedexemp,u220,220
3643.childexemp,400,2400
1167.salary,25000***,25000
14849.singleexemp,e0,0
18895.gender,***,F
14729.marriedexemp,245n00,24500
261.state,CD,DC
15520.state,lID,ID
14666.childexemp,k0,0
11466.zip,3297,3279
6461.childexemp,***,0
13455.fname,Yaqing,Yaoqing
16218.state,CD,DC
14540.childexemp,m0,0
16851.state,C,DC
7724.state,zMA,MA
19254.city,MEMPIHS,MEMPHIS
14567.zip,88255***,88255
13927.city,CRESTWOOeD,CRESTWOOD
14432.state,DrC,DC
8823.zip,7257,57257
10903.marriedexemp,24050,24500
10695.marriedexemp,***,0
2768.areacode,2r07,207
15114.city,MONTGOMER YCENTER,MONTGOMERY CENTER
6566.rate,.00,0.0
12325.state,CD,DC
7230.lname,Wettscherck,Wettschereck
14874.maritalstatus,tS,S
17981.singleexemp,***,0
6108.marriedexemp,2t20,220
3221.state,L,AL
6737.gender,***,F
6194.state,eID,ID
17833.marriedexemp,p220,220
6496.childexemp,k0,0
2627.marriedexemp,j0,0
10651.marriedexemp,2800,2080
9950.zip,9x6708,96708
8357.state,NsM,NM
1267.gender,***,F
14311.city,CURTIuS BAY,CURTIS BAY
6877.singleexemp,r0,0
12788.gender,,F
2988.childexemp,,0
1213.gender,***,M
1853.maritalstatus,,M
5222.phone,308m-5939,308-5939
18901.marriedexemp,2e080,2080
14728.singleexemp,***,0
10215.zip,45y807,45807
2090.city,PORTAGEVLLE,PORTAGEVILLE
16123.lname,Ail,Ali
11004.singleexemp,,0
5976.areacode,86l4,864
15702.gender,,F
1484.city,DECEKR,DECKER
1215.haschild,uN,N
15248.state,CD,DC
18233.phone,4r68-8588,468-8588
13271.state,A,MA
3778.gender,,F
8566.marriedexemp,***,0
2081.marriedexemp,2008,2080
9857.state,CD,DC
11462.gender,,F
14475.salary,65t000,65000
8108.salary,5000,35000
2416.salary,1000,10000
9297.state,pDC,DC
7283.lname,Souyrina,Soutyrina
11298.childexemp,p0,0
8347.marriedexemp,***,0
112.gender,,F
18687.gender,***,F
12728.gender,***,F
8504.gender,dF,F
9273.gender,,F
15181.city,COLORmADO SPRINGS,COLORADO SPRINGS
2363.lname,Eoc,Eco
12113.gender,***,F
3406.lname,Reinxhart,Reinhart
2125.maritalstatus,***,M
16908.state,lIN,IN
6826.rate,.53,5.3
12944.state,C,DC
14069.gender,,M
3017.city,GROTN,GROTON
14710.lname,ammerle,Hammerle
15140.childexemp,e0,0
5767.fname,Haumi,Harumi
13613.rate,x3.9,3.9
4927.phone,40-59117,405-9117
2070.childexemp,250,2250
19824.state,DI,ID
16603.phone,231-2640,213-2640
13646.fname,Bhedabrata,Bedabrata
16589.zip,40112,40121
9588.zip,8236,85236
12808.maritalstatus,,M
9268.phone,4786-773,478-6773
16976.childexemp,l0,0
9060.phone,17-4800,174-4800
7997.salary,7000,75000
2784.rate,00.,0.0
7310.state,cOR,OR
12513.salary,750k00,75000
10780.state,NI,IN
4447.state,jID,ID
14491.city,LAKWOOD,LAKEWOOD
19105.marriedexemp,2008,2080
9441.state,CD,DC
8177.state,AV,VA
6133.state,K,OK
80.singleexemp,***,0
2089.zip,3s756,3756
17055.haschild,***,N
1149.state,T,MT
17984.childexemp,n0,0
12296.city,HONOLULmU,HONOLULU
18455.areacode,g856,856
16314.fname,Bnn,Benn
15977.singleexemp,p0,0
13483.salary,7q0000,70000
13614.maritalstatus,oM,M
4659.childexemp,,0
14353.maritalstatus,,S
4478.city,AWSHINGTON,WASHINGTON
15333.city,NAMAP,NAMPA
14800.haschild,sY,Y
1440.childexemp,3030,3300
19050.childexemp,***,0
10780.gender,eF,F
15444.marriedexemp,220***,220
4182.areacode,34,334
18574.childexemp,,0
13972.childexemp,,0
18042.childexemp,200,1200
9171.childexemp,y0,0
19070.childexemp,***,0
12122.state,CD,DC
19697.state,S,KS
14247.state,jDC,DC
16768.city,DEER SILAND,DEER ISLAND
282.rate,.3,5.3
9428.state,IM,MI
8900.city,BROKO,BROOK
3512.childexemp,1000***,1000
15863.city,MARYDLE,MARYDEL
15604.state,DI,ID
13415.lname,Soichre,Soicher
17839.state,DI,ID
9469.childexemp,m0,0
6022.lname,Hekies,Heikes
5466.gender,zF,F
8337.city,GREYiBULL,GREYBULL
8225.rate,w7.0,7.0
7804.gender,,M
4707.marriedexemp,300,3800
14207.marriedexemp,2400,24500
14649.zip,1378,11378
9197.marriedexemp,24500***,24500
10192.lname,Ambroskiewicz,Ambroszkiewicz
19195.childexemp,u0,0
1962.lname,Mobashre,Mobasher
7813.salary,2500w0,25000
3621.gender,***,F
10279.rate,0k.0,0.0
10545.phone,29-9499,299-9499
14340.gender,***,F
16356.childexemp,h0,0
13753.salary,03000,30000
18743.rate,7.111110,7.111101
15717.gender,,M
15364.gender,uF,F
1246.salary,5000,50000
15052.state,xIL,IL
5554.city,DE MOSSVILLiE,DE MOSSVILLE
19741.city,CUMBELAND,CUMBERLAND
12994.maritalstatus,xS,S
4722.childexemp,,0
17110.childexemp,,0
13845.areacode,2v08,208
16439.state,L,IL
18531.gender,kF,F
15514.gender,cM,M
10362.zip,2374,3274
11736.lname,oLrie,Lorie
8764.areacode,210,201
6615.rate,.63,4.63
11299.phone,545-2a864,545-2864
11712.zip,853t90,85390
18732.lname,Maaveta,Malaveta
2552.singleexemp,,0
11483.city,CRyEEDE,CREEDE
12531.gender,***,F
442.state,CD,DC
2835.childexemp,g0,0
8349.state,L,IL
2050.state,WhV,WV
19228.areacode,n605,605
3938.gender,***,F
5124.gender,,F
17843.state,eDC,DC
5620.gender,,F
6434.lname,Wijayarathzna,Wijayarathna
12392.gender,,F
14981.state,E,NE
4519.maritalstatus,***,M
13643.lname,Kyrigmis,Kyrimis
4380.areacode,820,802
14362.state,KmS,KS
15519.maritalstatus,***,M
19513.maritalstatus,***,S
17265.salary,7000,75000
7900.state,UfT,UT
17047.city,WALDRNO,WALDRON
4695.salary,10000,100000
10645.childexemp,***,0
17926.state,R,AR
18773.singleexemp,,0
4358.gender,,F
16896.rate,00.,0.0
9930.salary,51000,15000
8937.singleexemp,,0
17364.gender,***,M
16704.state,C,DC
15487.areacode,820,802
4922.singleexemp,***,0
8856.maritalstatus,,S
3506.gender,aF,F
15880.childexemp,z0,0
3347.gender,,F
19917.childexemp,n900,900
8560.childexemp,w0,0
13137.singleexemp,b0,0
11326.singleexemp,p40,40
12266.singleexemp,1730,1370
2191.city,wHOLLAND,HOLLAND
4586.haschild,,N
16431.state,D,ID
6393.lname,Caulde,Calude
12727.childexemp,***,0
15360.salary,70000***,70000
13042.singleexemp,s0,0
11382.marriedexemp,22z0,220
9301.childexemp,***,0
17705.city,DAKTOA CITY,DAKOTA CITY
16626.salary,5000,15000
19419.city,CRANSOTN,CRANSTON
3190.fname,Wniky,Winky
13429.haschild,,Y
16752.city,CRANSTNO,CRANSTON
6788.salary,750l00,75000
6583.rate,44,4.4
7533.city,CORNVILEL,CORNVILLE
12646.salary,75000***,75000
9706.phone,331-885,331-8485
11936.gender,***,F
16462.rate,6.d84,6.84
16684.state,C,DC
2838.fname,arisela,Marisela
18974.state,C,DC
23.singleexemp,1x300,1300
3588.zip,2783,2873
17869.haschild,,N
13185.state,uDC,DC
17123.areacode,32,312
15023.city,CIHNO VALLEY,CHINO VALLEY
16860.lname,ama,Rama
19567.city,RANSTON,CRANSTON
6848.rate,53.,5.3
11624.marriedexemp,220***,220
12084.lname,Tarabuout,Tarabout
16586.city,RAND CANYON,GRAND CANYON
10394.singleexemp,***,0
9057.state,VkA,VA
8233.city,COLBETR,COLBERT
14745.city,COLBRN,COLBURN
3441.haschild,,Y
19784.singleexemp,,0
13837.state,DwC,DC
10616.city,ANdDERSON,ANDERSON
8168.salary,0000,50000
8625.gender,tM,M
952.marriedexemp,***,0
11280.lname,Korjhik,Korjik
5474.phone,20-6571,120-6571
12244.state,I,WI
3932.singleexemp,s0,0
18635.zip,105,3105
11184.zip,89944,98944
15420.city,COAOM,COAMO
10939.phone,936-7540,936-5740
1842.haschild,,N
6958.marriedexemp,42500,24500
17467.salary,20000***,20000
6313.zip,87m933,87933
5388.childexemp,***,0
18969.phone,995-2453,995-2435
7226.gender,***,F
18982.childexemp,l0,0
2004.rate,.00,0.0
15964.salary,1000,15000
915.areacode,05,405
5384.lname,Ubrani,Urbani
17410.childexemp,,0
16233.gender,***,F
17570.haschild,mN,N
9397.rate,.60,6.0
15871.city,CUMBRELAND CITY,CUMBERLAND CITY
313.salary,00000,100000
16174.gender,,F
14006.city,PRAIRE CITY,PRAIRIE CITY
18233.gender,,F
3489.haschild,,Y
18878.city,CLEVELADN,CLEVELAND
17975.gender,***,F
15137.maritalstatus,eM,M
6356.fname,Jooa,Joao
1836.salary,30000***,30000
12418.areacode,806,860
18554.state,CD,DC
16981.phone,67-3866,367-3866
11598.singleexemp,,0
16640.phone,680-4602,680-4620
4250.salary,60000***,60000
15686.childexemp,r0,0
16180.marriedexemp,220***,220
12842.city,COTO LAUeREL,COTO LAUREL
4177.city,WARDBORO,WARDSBORO
16151.rate,00,0.0
605.phone,564-5843,564-5834
14629.fname,eorgette,Georgette
16431.city,COOLIN***,COOLIN
11936.childexemp,***,0
9027.rate,3.2222223***,3.2222223
1868.childexemp,,0
16782.gender,,F
11757.salary,90500,95000
19747.city,CsOOKEVILLE,COOKEVILLE
7528.gender,,F
13970.marriedexemp,20,220
18772.singleexemp,q0,0
15320.areacode,2k40,240
17589.childexemp,330,3300
14952.maritalstatus,***,S
4803.haschild,,Y
2056.state,C,DC
16152.city,CUTOFF,CUT OFF
7486.maritalstatus,uS,S
13165.rate,.00,0.0
