38078.childexemp,3170,1370
43760.fname,Jacson,Jackson
40166.gender,lF,F
42139.state,R,AR
20758.lname,Scnharf,Scharf
23722.marriedexemp,,0
9930.haschild,oY,Y
16311.city,qBOULDER,BOULDER
1527.rate,3.c9,3.9
19814.state,RA,AR
37532.state,gAR,AR
38119.maritalstatus,***,M
7958.fname,Eilo,Emilo
38768.marriedexemp,,0
37368.childexemp,,0
47197.childexemp,***,0
29303.zip,9571,99571
2358.singleexemp,100t0,1000
34851.areacode,713,731
47215.city,BARNWLEL,BARNWELL
37535.marriedexemp,10200,12000
47855.singleexemp,,0
27629.zip,6711z4,67114
1790.childexemp,h3300,3300
25802.fname,Anajneyulu,Anjaneyulu
37917.marriedexemp,2000,12000
16362.phone,173x-5154,173-5154
12898.gender,,M
11164.lname,Mersrereau,Mersereau
27943.areacode,07,307
27584.fname,Yurder,Yurdaer
35348.childexemp,***,0
2062.state,C,DC
8829.childexemp,***,0
7178.gender,tF,F
18356.maritalstatus,,M
42560.singleexemp,r2700,2700
25110.salary,0000,80000
49090.childexemp,***,0
44132.state,RA,AR
23417.maritalstatus,,M
24069.maritalstatus,***,M
32940.fname,Yunghsinag,Yunghsiang
33054.haschild,***,Y
4456.singleexemp,,0
41915.singleexemp,***,0
38101.marriedexemp,2000,12000
8188.phone,125m-6844,125-6844
39876.gender,,F
29914.maritalstatus,,M
29094.gender,hF,F
39800.areacode,807,870
7851.maritalstatus,***,S
39417.fname,Mortexza,Morteza
36927.state,lAR,AR
48543.marriedexemp,n12000,12000
9113.state,JN,NJ
10036.city,BARbTLESVILLE,BARTLESVILLE
22378.marriedexemp,140x0,1400
44432.marriedexemp,***,0
39613.marriedexemp,1200,12000
1631.maritalstatus,,M
32060.salary,8000,80000
32613.gender,***,M
21495.childexemp,x0,0
44096.salary,200i00,20000
13346.fname,Cmaelia,Camelia
5864.zip,7818,97818
30982.childexemp,***,0
29994.phone,8k04-3128,804-3128
47143.city,BEAyCH HAVEN,BEACH HAVEN
33149.gender,***,F
23990.childexemp,***,0
16665.gender,***,F
46119.areacode,710,701
25034.marriedexemp,***,0
27598.maritalstatus,***,S
20864.zip,5726,57626
36466.state,RA,AR
7507.marriedexemp,140g0,1400
1477.rate,s2.537718,2.537718
9654.zip,9863,98643
39364.city,SHAUARITA,SAHUARITA
14552.childexemp,,0
47267.phone,814-7348,841-7348
17470.city,ABNNER,BANNER
28000.city,BNANER,BANNER
22762.maritalstatus,kS,S
37448.zip,9148,29148
11908.zip,2966,29626
2088.state,DzC,DC
7577.childexemp,1000***,1000
35417.fname,wWenyi,Wenyi
38549.marriedexemp,k0,0
30871.marriedexemp,v6600,6600
27155.singleexemp,***,0
15954.state,J,NJ
40005.state,rWI,WI
21257.marriedexemp,12000***,12000
3576.city,ASHLAD,ASHLAND
20343.gender,sF,F
36805.marriedexemp,100,1400
800.areacode,702,720
17810.maritalstatus,tS,S
28827.fname,Epamnondas,Epaminondas
26237.childexemp,240,2400
21890.singleexemp,***,0
16345.gender,,M
28508.childexemp,,0
29078.rate,0.k0,0.0
2819.haschild,bN,N
5886.state,CD,DC
45076.state,IR,RI
43039.areacode,9c52,952
44406.state,LA,AL
27694.gender,wM,M
4900.lname,Lifelander,Lieflander
22741.haschild,fY,Y
5316.childexemp,***,0
32921.maritalstatus,,S
43723.phone,921-8536,912-8536
22483.city,BAYAeMON,BAYAMON
31178.fname,altraud,Waltraud
14841.state,iNJ,NJ
47557.state,jWA,WA
41583.gender,,F
13223.city,ABRNSTABLE,BARNSTABLE
29237.gender,dF,F
22779.singleexemp,f0,0
27826.singleexemp,***,0
24946.lname,dolphson,Adolphson
21595.city,NEnWPORT,NEWPORT
33176.marriedexemp,12000***,12000
8165.haschild,***,N
20543.haschild,,Y
11185.gender,***,F
16444.maritalstatus,zM,M
17818.marriedexemp,12k000,12000
5706.state,CD,DC
43729.singleexemp,***,0
17962.singleexemp,,0
47092.gender,bF,F
40328.childexemp,100,1500
37324.lname,Naresndra,Narendra
2903.haschild,,Y
12483.city,iPHOENIX,PHOENIX
18711.gender,,F
36673.city,TOA BJAA,TOA BAJA
49605.zip,21g866,21866
11127.childexemp,t0,0
20951.state,JN,NJ
42941.state,J,NJ
42427.marriedexemp,1400***,1400
34922.phone,212-14f74,212-1474
28089.gender,eF,F
24628.haschild,,Y
3238.state,C,DC
16435.gender,gF,F
32895.fname,Vivliane,Viviane
8195.zip,9645,99645
15470.city,MINNEAPOLSI,MINNEAPOLIS
19004.maritalstatus,,M
35054.marriedexemp,p0,0
18839.lname,Nviat,Nivat
47120.marriedexemp,***,0
2381.state,CD,DC
14983.rate,4.6j3,4.63
4532.salary,k55000,55000
20859.childexemp,,0
24319.gender,***,F
43516.gender,,M
44944.haschild,,N
41019.singleexemp,***,0
1104.rate,.0,3.0
42151.state,LA,AL
47957.rate,.0,6.0
31849.gender,,F
32164.haschild,yY,Y
12706.areacode,907,970
31384.rate,575,5.75
29664.singleexemp,k0,0
23238.city,BARNAsRD,BARNARD
13836.state,J,NJ
24371.marriedexemp,202,220
49024.rate,60.,6.0
6894.rate,.0,0.0
27216.singleexemp,***,0
8138.singleexemp,070,700
8326.singleexemp,i0,0
48182.state,LA,AL
2275.lname,O'Dooghue,O'Donoghue
47664.marriedexemp,***,0
254.state,C,DC
48090.childexemp,,0
1880.areacode,80t8,808
36337.maritalstatus,yM,M
40462.zip,73137,37137
47729.gender,uM,M
28931.childexemp,,0
36597.salary,8000,80000
34521.singleexemp,***,0
48316.singleexemp,400,2400
1502.phone,629-1788,629-1878
9679.maritalstatus,,M
2446.childexemp,***,0
31909.state,RA,AR
2576.singleexemp,,0
37350.singleexemp,,0
49812.salary,80000***,80000
16517.state,V,WV
47222.areacode,37,337
33785.marriedexemp,y0,0
47088.marriedexemp,6600***,6600
36566.state,RA,AR
41858.marriedexemp,400,1400
12984.fname,Kenorku,Kenroku
48306.state,L,AL
7725.salary,5000,55000
2086.fname,harley,Charley
1209.marriedexemp,,0
32406.haschild,zY,Y
42612.marriedexemp,p0,0
10055.singleexemp,***,0
17581.state,RA,AR
23284.state,oNJ,NJ
20937.state,AG,GA
49081.singleexemp,,0
29247.gender,oF,F
146.haschild,iY,Y
38254.marriedexemp,***,0
20670.city,qCOCHRAN,COCHRAN
45925.singleexemp,***,0
48517.state,tNJ,NJ
3082.rate,.0,0.0
13668.lname,Koorand,Koorland
21411.childexemp,,0
26815.city,HAWNEE,SHAWNEE
32316.fname,Kldo,Koldo
28129.gender,***,F
32275.marriedexemp,o0,0
5853.gender,***,F
7619.state,O,MO
40162.marriedexemp,140n0,1400
36960.lname,Doroslovcki,Doroslovacki
2963.singleexemp,10j00,1000
39486.lname,Siergist,Siegrist
18978.singleexemp,t0,0
28016.lname,Vicnente,Vincente
31195.state,DS,SD
46304.childexemp,***,0
21660.childexemp,***,0
3031.salary,5000,15000
16630.state,JN,NJ
5382.gender,***,F
25326.singleexemp,***,0
43649.singleexemp,***,0
2238.city,OAKFEILD,OAKFIELD
12723.fname,Zhigien,Zhigen
24448.lname,Ccihocki,Cichocki
13097.state,aAZ,AZ
10100.phone,34-9006,934-9006
27261.state,bNJ,NJ
44255.fname,Shejlley,Shelley
9976.salary,0000,60000
12093.maritalstatus,,S
6296.areacode,034,304
38609.fname,Tiziaon,Tiziano
19430.gender,jF,F
43350.fname,hSin,Shin
24364.marriedexemp,n1400,1400
5159.singleexemp,***,0
39956.zip,5266,25266
10699.city,SUMAuVA RESORTS,SUMAVA RESORTS
30021.haschild,bY,Y
44537.city,FRIENDSHPI,FRIENDSHIP
48458.state,iPA,PA
44361.childexemp,,0
25950.state,JN,NJ
9734.gender,,M
13190.maritalstatus,yM,M
28058.childexemp,***,0
357.rate,.0,9.0
27201.areacode,91l8,918
17161.areacode,e504,504
31245.city,BATON ORUGE,BATON ROUGE
994.marriedexemp,d0,0
42501.city,ASKING RIDGE,BASKING RIDGE
6575.city,PRCOTOR,PROCTOR
26300.state,AqR,AR
47932.gender,,F
24224.singleexemp,c0,0
37820.state,NxJ,NJ
20232.state,NwJ,NJ
32517.singleexemp,o0,0
26835.phone,395-91m17,395-9117
24856.childexemp,k0,0
31969.city,NyEW BRITAIN,NEW BRITAIN
20157.state,nAZ,AZ
32524.gender,***,F
31059.zip,78i403,78403
33793.marriedexemp,k0,0
47442.haschild,rN,N
7613.state,R,AR
35741.salary,0000,20000
45439.city,AKRNO,AKRON
49005.singleexemp,,0
37646.childexemp,***,0
32808.singleexemp,m0,0
18620.lname,Imi,Imai
28304.marriedexemp,,0
33756.state,RA,AR
42726.phone,919-8492,919-8429
40888.state,R,AR
35800.childexemp,a0,0
7594.phone,5l33-4650,533-4650
14109.gender,***,M
34682.salary,50000***,50000
48326.gender,,F
10880.childexemp,j0,0
29073.salary,8500,85000
9.state,gDC,DC
47887.maritalstatus,***,S
31599.childexemp,,0
16836.state,AoR,AR
28739.areacode,321,312
7642.fname,Pascalni,Pascalin
48869.phone,5426535,542-6535
23413.marriedexemp,s6600,6600
20321.city,BAYAMNO,BAYAMON
1665.haschild,,N
24223.city,WATERBOOR,WATERBORO
29863.salary,6000,60000
10904.fname,sDongqing,Dongqing
39320.salary,55000***,55000
31775.lname,Ktz,Katz
43305.state,AzR,AR
40729.childexemp,,0
42481.city,ATH,BATH
47722.marriedexemp,1s2000,12000
29563.marriedexemp,,0
6631.fname,Kls,Klas
27567.haschild,sY,Y
35135.haschild,,Y
32704.singleexemp,,0
21706.childexemp,,0
49939.city,BARpTLETT,BARTLETT
22466.zip,8728,7828
40523.singleexemp,***,0
42001.gender,***,F
48206.zip,0709,20709
48476.lname,Weismna,Weisman
27303.areacode,08,308
26632.childexemp,,0
49675.gender,,F
1393.phone,671-4824,671-4284
44199.singleexemp,,0
32174.gender,,F
44555.state,R,AR
41552.areacode,675,765
14785.singleexemp,,0
43928.haschild,***,Y
28920.rate,8.g98,8.98
45884.maritalstatus,***,M
24476.lname,Merlro,Merro
42314.singleexemp,y0,0
40526.gender,***,F
1499.state,CD,DC
33293.lname,sAtor,Astor
34050.haschild,wY,Y
20874.marriedexemp,,0
7600.childexemp,00,300
46632.city,BRAKHAMSTED,BARKHAMSTED
49748.salary,1z0000,10000
23148.maritalstatus,,M
26501.haschild,hN,N
33951.zip,64q056,64056
35078.state,RA,AR
35797.gender,***,F
5381.haschild,***,Y
47379.singleexemp,o87,87
9853.haschild,,N
2351.marriedexemp,400,1400
34553.zip,58122***,58122
2120.haschild,sY,Y
3417.zip,20b778,20778
9441.phone,747-679v7,747-6797
2114.state,DvC,DC
19242.rate,4p.75,4.75
25273.phone,134-7027,314-7027
46466.marriedexemp,147,174
11960.gender,,F
16652.areacode,5z02,502
38491.gender,***,F
33567.salary,60x000,60000
23438.rate,00.,0.0
21790.city,LAWRENEC,LAWRENCE
39430.lname,Abdelguerfri,Abdelguerfi
33191.singleexemp,***,0
29706.phone,343-756f3,343-7563
78.singleexemp,***,0
6159.haschild,***,Y
30273.singleexemp,***,0
11283.zip,82413,82431
23468.haschild,oN,N
45857.fname,Lionehllo,Lionello
35579.haschild,yY,Y
13093.state,GgA,GA
19617.zip,4882i4,48824
46418.city,SCHRZ,SCHURZ
47770.haschild,***,N
46446.fname,Lefa,Leaf
48645.state,zAR,AR
19907.marriedexemp,a1400,1400
42350.singleexemp,,0
42892.gender,***,F
30528.city,BASSFEILD,BASSFIELD
42911.haschild,***,Y
45298.singleexemp,130,1370
49979.singleexemp,m0,0
14189.phone,44-9395,494-9395
23098.state,RA,AR
5186.city,mNANTUCKET,NANTUCKET
47505.fname,aRja,Raja
45394.rate,x6.0,6.0
4804.zip,56722,65722
29709.gender,***,F
49240.maritalstatus,,M
1654.singleexemp,g0,0
3416.gender,***,M
22236.haschild,aY,Y
37099.lname,aLmma,Lamma
40919.fname,Hartmdann,Hartmann
47487.zip,63923,63932
36035.marriedexemp,***,0
39797.state,DqC,DC
31477.lname,iFebach,Fiebach
42444.singleexemp,i0,0
12861.marriedexemp,2000***,2000
8888.childexemp,,0
3949.zip,9164,99164
19013.childexemp,24m00,2400
31470.zip,307d53,30753
8981.gender,,F
41273.zip,71043,71034
9625.salary,15000***,15000
33386.gender,,F
33987.city,AYVIEW,BAYVIEW
48440.city,gMILAN,MILAN
21667.fname,Algaa,Alaa
32631.singleexemp,300,3300
31172.salary,6500d0,65000
707.marriedexemp,***,0
26791.gender,***,F
45146.singleexemp,x0,0
2946.areacode,771,717
40987.singleexemp,,0
34232.childexemp,z0,0
28621.singleexemp,s0,0
22978.state,JN,NJ
38628.city,BASS HABROR,BASS HARBOR
39009.singleexemp,,0
11409.city,BATESVLILE,BATESVILLE
10363.state,HO,OH
25519.salary,40000***,40000
47894.zip,o67514,67514
44492.haschild,mN,N
29469.singleexemp,***,0
32036.gender,,F
38453.areacode,07,207
46874.singleexemp,***,0
22794.gender,,F
24284.singleexemp,,0
34887.city,MIDDETOWN,MIDDLETOWN
24309.haschild,vN,N
40847.singleexemp,,0
46106.city,BAREY,BARNEY
42153.childexemp,***,0
21951.gender,***,F
11138.singleexemp,,0
38406.singleexemp,e0,0
1462.zip,7006,57006
48695.fname,cLianwen,Lianwen
30280.fname,LqeAnn,LeAnn
4836.zip,5d7570,57570
18826.phone,145-5d700,145-5700
32086.childexemp,***,0
21037.singleexemp,v0,0
32529.city,PRECOTT,PRESCOTT
46753.marriedexemp,100,1400
12456.childexemp,***,0
20583.marriedexemp,100,1400
46224.maritalstatus,***,S
9633.marriedexemp,5400***,5400
44015.haschild,***,Y
31597.haschild,,Y
13071.state,ViA,VA
17980.phone,387-5087,387-5807
43211.singleexemp,o0,0
34834.gender,,M
13414.state,J,NJ
8330.gender,***,F
20131.state,R,AR
43371.marriedexemp,100,1400
43326.singleexemp,900,1900
31375.state,R,OR
6936.city,HILLSBRO,HILLSBORO
10428.salary,5000,75000
37512.lname,Rsivals,Rivals
10302.haschild,vN,N
35380.singleexemp,,0
1960.zip,2h4352,24352
7174.lname,Kap,Kapp
46567.marriedexemp,m0,0
31474.phone,365-9t674,365-9674
6920.salary,5000,55000
28271.haschild,,Y
31633.city,SToRATFORD,STRATFORD
46265.city,AQUASHICOA,AQUASHICOLA
48220.childexemp,o0,0
24020.marriedexemp,1000,12000
29321.singleexemp,,0
47117.lname,Bitagr,Bitar
32007.childexemp,,0
46552.marriedexemp,1d400,1400
31396.marriedexemp,2000,12000
9305.haschild,,Y
43078.lname,Proudrodmidis,Prodrodmidis
19981.maritalstatus,***,S
5566.singleexemp,,0
38795.rate,78.,7.8
9396.gender,gM,M
30135.marriedexemp,600,6600
41608.state,T,MT
8732.marriedexemp,14e00,1400
40713.maritalstatus,cS,S
23773.city,BtARATARIA,BARATARIA
13476.childexemp,,0
4300.gender,,F
8514.salary,80000***,80000
21312.gender,***,F
42205.marriedexemp,1400***,1400
30313.state,RA,AR
17363.maritalstatus,***,M
37994.city,BLUE CmREEK,BLUE CREEK
1826.singleexemp,3k100,3100
34582.gender,sF,F
36991.childexemp,***,0
8576.zip,28b60,2860
37032.singleexemp,f0,0
11765.areacode,970,907
8244.state,tAR,AR
21395.state,ED,DE
34393.city,TULScA,TULSA
10185.state,RA,AR
47951.marriedexemp,1200,12000
20880.gender,***,F
17524.city,BATTLE MUNTAIN,BATTLE MOUNTAIN
12841.fname,Shamo,Shao
43132.childexemp,***,0
40685.childexemp,***,0
21346.haschild,***,Y
21406.city,BEAUFOaRT,BEAUFORT
9025.marriedexemp,12y000,12000
1105.zip,5l9046,59046
5945.areacode,93r9,939
6873.marriedexemp,1040,1400
38020.state,R,AR
32722.zip,3587,35287
22556.haschild,aN,N
46715.phone,787a-8665,787-8665
48520.rate,5.86415,5.836415
16093.lname,Nannvarelli,Nannarelli
42410.marriedexemp,2000,12000
10585.haschild,qY,Y
39710.childexemp,m0,0
28355.salary,1500,15000
23013.gender,***,F
46382.marriedexemp,***,0
49264.gender,,F
19967.singleexemp,***,0
28449.haschild,,N
3326.areacode,790,970
19902.zip,5076,50276
32178.singleexemp,,0
22794.marriedexemp,l12000,12000
8847.state,L,AL
31358.maritalstatus,***,M
23058.haschild,***,N
256.fname,Vrasha,Varsha
39385.zip,2450,24350
10324.phone,38-1539,398-1539
49256.city,SOUTH ENGLSH,SOUTH ENGLISH
27481.state,qAL,AL
3772.maritalstatus,uM,M
39222.haschild,***,N
24518.singleexemp,,0
36314.city,BARTLESILLE,BARTLESVILLE
6131.state,DN,ND
5297.marriedexemp,,0
35669.singleexemp,,0
38438.singleexemp,***,0
24243.lname,Wintes,Winters
22731.marriedexemp,***,0
30485.city,BASmILE,BASILE
19198.childexemp,***,0
9851.childexemp,,0
16407.maritalstatus,,S
25688.state,CD,DC
17384.phone,990-410,990-4910
29035.areacode,032,302
16878.haschild,***,Y
5281.haschild,***,N
11737.singleexemp,,0
23707.childexemp,***,0
21105.gender,yF,F
32486.childexemp,***,0
36509.state,L,AL
385.zip,4d2082,42082
38417.phone,823-5266,823-5626
39029.childexemp,***,0
44004.city,PORT GAMBEL,PORT GAMBLE
26607.lname,istor,Pistor
2992.singleexemp,r0,0
14126.phone,925-6123,925-6213
11009.haschild,***,Y
12076.singleexemp,g0,0
10693.phone,45-5653,745-5653
38443.marriedexemp,,0
18548.childexemp,,0
27027.fname,Xiynfeng,Xinfeng
22340.gender,,M
6983.rate,.93,9.3
29292.haschild,,Y
12701.gender,,F
6207.salary,55000***,55000
14577.singleexemp,r0,0
43037.state,RA,AR
17701.lname,Hiringer,Hirzinger
31936.marriedexemp,1x74,174
30401.childexemp,g0,0
8790.phone,63-78261,637-8261
23386.phone,376l-4412,376-4412
48457.childexemp,f0,0
10359.city,BAALT,BASALT
28179.state,NxJ,NJ
11087.gender,lF,F
29953.singleexemp,i0,0
22146.gender,,F
49822.state,AgR,AR
40220.childexemp,***,0
47407.state,sAR,AR
2044.gender,rM,M
16668.areacode,85,785
22524.singleexemp,12705,12750
37035.childexemp,***,0
11083.areacode,550,505
34762.state,R,AR
36923.rate,.45,6.45
7518.rate,7.091537,7.0961537
44671.fname,dEleno,Edleno
28932.city,ABSIN,BASIN
47356.gender,jF,F
44436.city,ARD,BARD
18876.zip,37569,73569
20204.state,J,NJ
41828.rate,.4040549,4.040549
41929.maritalstatus,***,M
19351.gender,lM,M
1928.zip,9890,19890
37717.fname,Anargyfros,Anargyros
2713.phone,35-4739,358-4739
21766.gender,vF,F
18096.childexemp,***,0
33888.haschild,***,Y
14964.zip,2833o0,28330
40603.haschild,***,Y
28163.gender,***,F
41327.city,TEMPLEVILE,TEMPLEVILLE
24135.marriedexemp,q0,0
25745.marriedexemp,1040,1400
33390.haschild,,Y
48546.haschild,,Y
11839.areacode,64,864
12765.marriedexemp,***,0
27217.phone,340-815,340-8135
1812.zip,5788,65788
35370.childexemp,t0,0
41729.gender,fF,F
23442.city,BARTrLEY,BARTLEY
19494.gender,lF,F
7296.phone,897-908i1,897-9081
5191.zip,c1133,1133
47689.marriedexemp,***,0
45362.marriedexemp,120u00,12000
48839.gender,***,F
23475.state,AjR,AR
48885.marriedexemp,1d2000,12000
20058.city,CARLxSBAD,CARLSBAD
11437.salary,5000,15000
26289.singleexemp,,0
49312.state,RA,AR
28605.state,JN,NJ
30043.phone,46-5570,467-5570
19028.phone,8m15-3585,815-3585
13303.singleexemp,q0,0
28631.lname,hSmueli,Shmueli
20636.salary,100h000,100000
47003.fname,xMauno,Mauno
46399.state,A,CA
24241.city,BASTRPO,BASTROP
21675.childexemp,,0
1855.state,DxC,DC
4595.state,DgC,DC
6471.salary,7000,75000
2524.fname,iEichi,Eiichi
13984.salary,30g000,30000
16488.phone,307-6s864,307-6864
26489.zip,96777***,96777
935.childexemp,***,0
19038.singleexemp,e0,0
41600.singleexemp,***,0
23299.city,BAXTEcR,BAXTER
8608.singleexemp,900,1900
35877.city,TRNETON,TRENTON
29298.maritalstatus,rS,S
15899.state,C,DC
47928.singleexemp,***,0
29773.haschild,,Y
26022.singleexemp,300,1300
29640.gender,***,M
35988.singleexemp,2q000,2000
45102.singleexemp,x0,0
41185.singleexemp,r0,0
5195.state,C,DC
37308.rate,u6.5,6.5
28294.city,AYAMON,BAYAMON
33071.marriedexemp,2470,2740
9901.gender,,F
3245.singleexemp,,0
3537.zip,20125,20215
31516.salary,60000***,60000
15373.phone,30-2928,309-2928
29461.marriedexemp,12000***,12000
30105.maritalstatus,aS,S
8126.lname,Eikermann,Eickermann
13369.fname,Xiqnhua,Xinhua
37701.maritalstatus,bM,M
43982.fname,Tygve,Trygve
42616.marriedexemp,12k000,12000
13919.childexemp,q0,0
7937.areacode,80,980
45540.singleexemp,,0
933.gender,uM,M
1318.marriedexemp,080,2080
19710.zip,2242,82242
46020.singleexemp,,0
4123.zip,u82840,82840
5912.maritalstatus,***,S
37354.state,A,GA
49556.zip,25670,25607
22281.gender,,F
33804.city,BARTLESVILLyE,BARTLESVILLE
44851.marriedexemp,,0
23645.gender,***,F
22419.marriedexemp,***,0
21826.state,NfD,ND
44181.state,RA,AR
40161.childexemp,***,0
33984.haschild,gY,Y
28467.childexemp,,0
5456.childexemp,***,0
37942.marriedexemp,1000,12000
5400.areacode,4o01,401
47687.phone,931-346,931-3946
46422.haschild,,Y
15495.singleexemp,300,3300
3434.maritalstatus,tM,M
19086.areacode,37,337
9718.haschild,iN,N
12075.childexemp,k0,0
2294.rate,50.,5.0
31972.state,YW,WY
20819.haschild,,N
9555.phone,60-59731,605-9731
31713.state,ED,DE
47479.salary,6g5000,65000
44364.haschild,nY,Y
26472.city,EMRY,EMERY
5539.maritalstatus,nS,S
41653.childexemp,,0
34672.rate,.0,0.0
21668.salary,10000***,10000
45733.rate,.645,6.45
37468.lname,Weuosten,Weusten
7767.zip,19n947,19947
30186.zip,8a7046,87046
7787.lname,Paalcios,Palacios
28423.haschild,yY,Y
5917.childexemp,00,900
22077.singleexemp,***,0
49383.singleexemp,,0
24356.haschild,,N
20533.rate,6.8n4,6.84
3959.state,LA,AL
11348.areacode,520,502
19520.state,L,AL
33875.phone,4u01-7513,401-7513
9832.childexemp,1w200,1200
48630.city,jJAMESTOWN,JAMESTOWN
31564.fname,Hwisao,Hisao
6047.state,AL,LA
37499.marriedexemp,1200,12000
4006.state,xDC,DC
37984.phone,692-166,692-1766
5262.state,C,DC
14291.areacode,987,978
49428.areacode,92h8,928
49171.rate,.4,3.4
9449.phone,263-3476,263-3467
6033.phone,366-368,366-3968
15708.state,Y,KY
24818.singleexemp,z0,0
9523.salary,5000***,5000
29699.zip,8225,82215
7124.maritalstatus,,S
49128.childexemp,,0
9060.state,cVA,VA
41737.marriedexemp,1200a0,12000
30134.childexemp,j0,0
2545.rate,22,2.2
35221.gender,***,F
30001.phone,542-585e4,542-5854
34064.haschild,pN,N
37912.childexemp,z0,0
32204.city,INDEPENDENE,INDEPENDENCE
6406.marriedexemp,t0,0
261.state,C,DC
20654.state,cAR,AR
31124.singleexemp,,0
35754.singleexemp,r0,0
42656.marriedexemp,12g000,12000
45508.salary,2000w0,20000
28625.city,BARNIG,BARING
26556.marriedexemp,4100,1400
7245.rate,5.3u5,5.35
28706.fname,Hiroykui,Hiroyuki
24429.areacode,2r02,202
35543.fname,Xiaomiyng,Xiaoming
4490.maritalstatus,,M
48140.maritalstatus,,M
9831.city,SHIRLYE,SHIRLEY
25144.childexemp,h0,0
16143.singleexemp,300,3300
29316.city,BUXITE,BAUXITE
20864.areacode,b605,605
1108.fname,Guseppe,Giuseppe
42103.state,JN,NJ
26243.gender,pF,F
20987.phone,142x-8418,142-8418
7178.singleexemp,330,3300
18754.state,AmR,AR
46718.salary,50000***,50000
41826.marriedexemp,2000***,2000
16154.haschild,pN,N
17302.haschild,,Y
44610.rate,.0,0.0
20592.zip,77,757
10926.childexemp,x103,103
12074.maritalstatus,***,S
26154.rate,7k.0,7.0
25517.city,KANSASk CITY,KANSAS CITY
27588.singleexemp,***,0
47143.haschild,vY,Y
41455.rate,x3.4,3.4
45639.childexemp,,0
41363.state,RA,AR
26450.city,BYAAMON,BAYAMON
7645.gender,***,M
17896.fname,Hiroaysu,Hiroyasu
20348.maritalstatus,qM,M
28302.city,BLUE RVER,BLUE RIVER
27008.maritalstatus,,M
6859.fname,adegh,Sadegh
38380.childexemp,***,0
31222.gender,***,F
27484.gender,hM,M
39041.gender,,M
642.singleexemp,,0
24988.gender,,F
46640.areacode,807,870
35160.phone,858-b3049,858-3049
32290.marriedexemp,1200,12000
33105.state,RA,AR
25766.maritalstatus,***,S
14032.maritalstatus,***,M
6756.singleexemp,2400***,2400
3985.city,INLT,INLET
27540.childexemp,x0,0
14272.haschild,,N
18668.marriedexemp,100,1400
13384.state,nAR,AR
14477.fname,Eiiciro,Eiichiro
40348.childexemp,0100,1000
14516.phone,364-257,364-2527
42613.childexemp,v0,0
38580.zip,02852,20852
47256.city,DELMhONT,DELMONT
6013.lname,Elkdi,Elkadi
41755.marriedexemp,1040,1400
15832.childexemp,3l300,3300
38620.haschild,xY,Y
3075.areacode,z434,434
39026.singleexemp,,0
4967.state,KA,AK
2863.childexemp,3300***,3300
44596.childexemp,,0
10989.haschild,***,N
31324.lname,Schapio,Schapiro
24782.phone,344-m2543,344-2543
28727.city,BARNAuRD,BARNARD
31991.marriedexemp,400,4000
49560.marriedexemp,1040,1400
6964.state,AP,PA
8667.gender,,F
40818.state,AC,CA
20909.gender,pF,F
28732.lname,Potsma,Postma
26119.gender,iM,M
49726.city,BAYFIEDL,BAYFIELD
19864.gender,,M
10086.singleexemp,,0
33848.city,BAFYIELD,BAYFIELD
40681.childexemp,,0
15873.gender,***,F
16915.childexemp,3100***,3100
46500.marriedexemp,14p00,1400
32607.zip,37029,37209
442.state,CD,DC
43657.gender,,M
33567.childexemp,***,0
33283.state,RA,AR
35600.phone,1y27-6900,127-6900
12615.lname,Tobla,Tolba
28805.state,AvR,AR
10018.rate,85,8.5
31063.lname,ackhouse,Backhouse
33305.gender,***,F
27289.zip,962,926
23157.fname,Suas,Suhas
18358.rate,3.b9,3.9
37224.childexemp,***,0
1968.maritalstatus,,S
30885.lname,Kapns,Kans
13824.city,VARNAbDO,VARNADO
46868.city,LIVEMORE,LIVERMORE
39719.gender,,F
231.zip,5651g9,56519
27497.singleexemp,3030,3300
10337.singleexemp,***,0
38759.singleexemp,n0,0
10357.city,BRACELONETA,BARCELONETA
21884.gender,yF,F
44952.fname,Sozo,Shozo
25320.maritalstatus,***,S
6177.rate,l0.0,0.0
40612.marriedexemp,12000***,12000
22350.gender,yF,F
23730.phone,4m06-3001,406-3001
42416.marriedexemp,14j00,1400
39398.haschild,,N
44934.singleexemp,d0,0
3521.areacode,391,931
24342.marriedexemp,6600***,6600
12093.phone,5c41-9289,541-9289
26446.phone,471-4588,741-4588
26942.haschild,xN,N
14338.lname,Hilllston,Hillston
48945.city,BARANQUITAS,BARRANQUITAS
3816.marriedexemp,,0
28494.state,N,TN
49783.city,OEM,OREM
41528.maritalstatus,***,M
18158.fname,zTonelih,Tzonelih
30569.state,R,OR
34740.gender,,F
44320.state,R,OR
46129.maritalstatus,,M
19195.childexemp,q0,0
46386.state,M,NM
14999.gender,wF,F
26713.marriedexemp,***,0
13866.marriedexemp,1400***,1400
31764.singleexemp,***,0
19169.gender,***,F
48831.city,BATNO ROUGE,BATON ROUGE
6566.childexemp,***,0
2599.state,fDC,DC
24968.fname,Yahnog,Yahong
42601.state,iAL,AL
13158.gender,,F
25060.fname,Naotalka,Naotaka
5097.state,DiC,DC
13093.lname,Newsteyad,Newstead
44001.childexemp,***,0
21307.gender,wF,F
34486.rate,.405,4.05
37007.state,uAR,AR
7128.haschild,dN,N
11550.areacode,90u7,907
49951.city,BAYAMOnN,BAYAMON
44013.rate,.25,6.25
1866.haschild,,Y
47384.childexemp,***,0
