27999.phone,408-9613,408-6913
59010.state,YW,WY
63372.singleexemp,2000***,2000
61999.salary,650a00,65000
117711.phone,382-9129,382-9219
133791.city,ELK RAPIS,ELK RAPIDS
160683.rate,e0.0,0.0
185249.marriedexemp,w6600,6600
53225.marriedexemp,h0,0
56944.rate,.0,7.0
104444.singleexemp,7g00,700
20665.singleexemp,o0,0
66220.singleexemp,***,0
68891.state,dOH,OH
28416.singleexemp,***,0
63470.phone,917-o3848,917-3848
160412.lname,Shrrock,Sharrock
111887.maritalstatus,nM,M
45650.city,vBOYDTON,BOYDTON
162101.phone,758-0957,758-9057
64506.childexemp,1t000,1000
102586.state,RA,AR
186047.state,A,GA
28350.gender,,F
134690.rate,5.4020r367,5.4020367
156627.rate,.475,4.75
65092.haschild,cY,Y
114290.gender,***,F
62282.gender,***,M
159266.gender,aF,F
76534.maritalstatus,eM,M
85846.marriedexemp,u0,0
123933.maritalstatus,,S
88573.lname,McDermsott,McDermott
12830.lname,Myrs,Myers
36291.phone,1h74-4189,174-4189
124721.singleexemp,c0,0
114181.state,AL,LA
43875.rate,.00,0.0
116651.salary,03000,30000
33211.salary,56000,65000
97451.marriedexemp,6600***,6600
140360.maritalstatus,,S
187811.lname,Stcoker,Stocker
137706.gender,dM,M
172025.phone,787-9408,787-9480
176905.phone,o906-8957,906-8957
13747.haschild,***,Y
188175.lname,Frida,Frijda
52167.rate,r0.0,0.0
53546.maritalstatus,,S
150843.gender,lM,M
87745.city,WARRENTNO,WARRENTON
15059.phone,206-8014,206-8041
18968.lname,Legr,Leger
40876.gender,,M
159996.marriedexemp,6600***,6600
192234.phone,989-262,989-2602
90981.phone,q197-5750,197-5750
100910.childexemp,,0
109751.salary,9500i0,95000
115658.salary,0000,10000
80168.rate,i0.0,0.0
57649.haschild,***,Y
158044.city,ECOH,ECHO
21065.singleexemp,,0
173441.state,lKY,KY
51776.salary,5000,55000
103763.rate,6w.9,6.9
26812.phone,1109-230,110-9230
150418.singleexemp,t0,0
46614.gender,,F
150802.city,LEXANDRIA,ALEXANDRIA
118496.city,NORTH KcINGSTOWN,NORTH KINGSTOWN
63961.salary,75000***,75000
144964.phone,7043-751,704-3751
102574.gender,,F
172091.childexemp,z0,0
199625.gender,,M
183095.childexemp,o0,0
101503.city,PLIANVILLE,PLAINVILLE
21944.gender,,M
163739.city,OPSHAM,TOPSHAM
28766.singleexemp,***,0
86461.gender,***,F
25944.gender,***,M
99348.childexemp,3300***,3300
117472.state,D,ND
174146.singleexemp,***,0
189762.singleexemp,3m300,3300
90510.haschild,tY,Y
15707.childexemp,,0
110411.marriedexemp,5400***,5400
97372.rate,6.i9,6.9
188634.childexemp,***,0
47421.state,A,VA
89092.salary,70500,75000
132987.gender,***,F
160871.state,J,NJ
3534.salary,30000***,30000
159087.childexemp,h1000,1000
1786.salary,7000,70000
172152.marriedexemp,***,0
12599.singleexemp,1c500,1500
59953.haschild,***,N
132419.singleexemp,2c000,2000
49361.childexemp,2030,2300
122948.state,ToX,TX
126547.salary,00000,100000
12238.haschild,***,Y
108762.haschild,eN,N
20583.salary,4500e0,45000
112647.lname,Rdaecka,Radecka
66202.childexemp,***,0
21122.marriedexemp,z0,0
11905.haschild,,Y
95995.state,pMT,MT
6073.salary,100000***,100000
93998.salary,25000***,25000
165588.state,I,HI
36089.marriedexemp,h0,0
45900.childexemp,90,900
164358.city,BROzNX,BRONX
35945.rate,y0.0,0.0
44398.city,NEW ORLEAxNS,NEW ORLEANS
124547.city,AYNTIC,YANTIC
107076.maritalstatus,***,M
84297.haschild,jN,N
116895.state,R,AR
147812.marriedexemp,,0
194093.singleexemp,u0,0
2780.phone,93-3657,903-3657
64847.marriedexemp,t0,0
193403.rate,6.w9,6.9
12368.haschild,***,Y
22242.phone,3837-304,383-7304
32305.city,RTAPPER CREEK,TRAPPER CREEK
138287.haschild,***,N
69206.phone,268-2320,268-2302
192802.gender,***,F
15594.maritalstatus,,M
145347.marriedexemp,i0,0
162002.maritalstatus,,S
198616.maritalstatus,iS,S
80013.rate,q7.8,7.8
61152.childexemp,,0
21202.maritalstatus,wM,M
118146.rate,2.6093439,2.6903439
144805.haschild,sY,Y
7232.state,KA,AK
68574.maritalstatus,,M
167442.gender,wM,M
131322.gender,rF,F
47129.salary,75000***,75000
47656.singleexemp,c40,40
43894.gender,***,F
2571.salary,51000,15000
10046.haschild,sN,N
155399.city,WASHINGgTON,WASHINGTON
55183.maritalstatus,aS,S
182544.gender,,M
179998.childexemp,i0,0
51953.lname,usmaga,Susmaga
17842.haschild,sY,Y
15201.childexemp,100,3100
8587.state,R,PR
3950.maritalstatus,***,S
67551.phone,3m77-5071,377-5071
17898.gender,cF,F
51268.state,AG,GA
58571.city,NAPLSE,NAPLES
87073.salary,59000,95000
84426.gender,***,M
55919.phone,w908-1509,908-1509
14711.lname,iBra,Bra
189039.phone,778-2935,778-2395
59702.maritalstatus,yS,S
80462.salary,1v0000,10000
71117.haschild,qN,N
138111.gender,***,M
187123.phone,00-6767,100-6767
188129.lname,Spovrl,Sporl
28592.marriedexemp,1080,1800
186648.city,CLOUMBIA,COLUMBIA
50027.childexemp,n0,0
193323.phone,97-3609,897-3609
37735.salary,5000,65000
114526.maritalstatus,,S
116148.childexemp,w0,0
1215.childexemp,***,0
165788.marriedexemp,800,4800
194645.lname,Roucaiorl,Roucairol
177506.maritalstatus,,M
95624.singleexemp,0200,2000
130272.phone,723-564,723-5964
127984.city,STAmMFORD,STAMFORD
49054.lname,Vouilon,Vouillon
123109.lname,uran,Duran
79371.haschild,***,N
175634.singleexemp,2p700,2700
8051.marriedexemp,6060,6600
157768.childexemp,1q300,1300
9352.gender,gF,F
83247.gender,lM,M
23808.state,LI,IL
165319.rate,53.,5.3
101111.state,oID,ID
183398.gender,***,F
187051.maritalstatus,kM,M
113331.haschild,***,Y
186713.marriedexemp,***,0
155540.state,eND,ND
70556.marriedexemp,r0,0
27061.rate,234625,2.34625
2885.childexemp,100h0,1000
115808.gender,,M
177061.gender,***,M
78456.gender,,M
121325.childexemp,g0,0
184588.city,xBURLINGTON,BURLINGTON
130914.lname,Kohnve,Kohne
114319.state,HN,NH
153492.rate,50,5.0
159842.city,FORTDUCHESNE,FORT DUCHESNE
93094.state,N,TN
165343.lname,vGusev,Gusev
195744.lname,Dowdne,Dowden
39705.gender,pM,M
121797.phone,45-52584,455-2584
18852.state,IlA,IA
39822.lname,Tisin,Tiskin
14343.maritalstatus,wM,M
178791.salary,0000,20000
116023.rate,.5268182,5.268182
185756.marriedexemp,3m18,318
1726.childexemp,1g000,1000
5304.state,A,VA
48341.state,SK,KS
123382.salary,600l00,60000
99751.haschild,,Y
72410.singleexemp,,0
189540.salary,05000,50000
4293.state,LA,AL
159645.city,LINT,FLINT
11406.singleexemp,02,20
148807.maritalstatus,,S
199009.salary,0000,30000
197431.haschild,fY,Y
40062.rate,44.,4.4
9901.lname,Krtochvil,Kratochvil
126656.salary,y80000,80000
152043.lname,Jeloncek,Jelonek
59021.salary,0000,10000
59629.rate,3.3056412,3.0356412
176332.childexemp,***,0
193666.lname,Aazgury,Azagury
88496.singleexemp,k900,900
31964.rate,i0.0,0.0
150966.lname,Aqhrenberg,Ahrenberg
190305.city,NDOVER,ANDOVER
171246.salary,90500,95000
192016.haschild,***,N
90298.maritalstatus,iS,S
190441.state,I,HI
123965.childexemp,3030,3300
190444.rate,3.6574999,3.5674999
87612.lname,iDday,Diday
163347.city,ABRNUM,BARNUM
25496.salary,450s00,45000
16789.salary,55000***,55000
68279.haschild,***,Y
51330.haschild,xN,N
14474.marriedexemp,900,9000
63839.lname,Stepanezk,Stepanek
42908.salary,1000,10000
148830.state,wUT,UT
166104.rate,l0.0,0.0
131720.phone,03-1706,603-1706
84498.salary,0000,30000
189276.lname,Merer,Mercer
39184.phone,305-8958,305-8598
10236.haschild,***,Y
57444.lname,Wickramasinhge,Wickramasinghe
16771.maritalstatus,,M
162753.maritalstatus,yS,S
161960.lname,Hodqel,Hodel
45542.rate,.575,5.75
99559.rate,b8.25,8.25
12372.childexemp,,0
1275.state,N,TN
199802.marriedexemp,7240,2740
30883.lname,Blaazs,Balazs
142114.gender,,M
195499.gender,lF,F
169366.childexemp,a0,0
45293.city,ROEGON,OREGON
8162.phone,51-6997,571-6997
183894.haschild,***,N
164812.phone,981-5680,891-5680
96634.state,CS,SC
149270.singleexemp,220,2250
74251.gender,***,F
186955.marriedexemp,***,0
21465.lname,uuso,Juuso
45686.gender,***,M
151600.maritalstatus,***,M
158734.rate,60.,6.0
198649.haschild,***,Y
176500.marriedexemp,***,0
113337.marriedexemp,,0
175724.phone,163-682,163-6782
49242.lname,Daldton,Dalton
83296.gender,,F
166596.rate,8.89,8.98
113957.phone,8d99-7713,899-7713
42145.childexemp,***,0
134523.rate,.70,7.0
96138.haschild,***,N
65232.childexemp,3000***,3000
116074.state,NaY,NY
11259.maritalstatus,,M
129486.salary,0000,30000
24874.phone,439-180,439-1180
136732.salary,650i00,65000
106036.marriedexemp,***,0
97081.lname,McClosey,McCloskey
81871.haschild,tN,N
96637.gender,***,F
166199.haschild,gN,N
92602.haschild,zY,Y
176724.haschild,***,Y
148652.haschild,***,N
118340.marriedexemp,c0,0
150082.salary,o75000,75000
151061.salary,5000,75000
61390.lname,Lmucks,Lucks
164690.singleexemp,r0,0
112809.gender,,F
158521.lname,Krofp,Kropf
26020.marriedexemp,48s00,4800
2475.singleexemp,z0,0
158742.state,nDE,DE
33864.haschild,***,N
65762.state,CD,DC
193865.city,ALBUQUEQUE,ALBUQUERQUE
110647.city,IOWA qCITY,IOWA CITY
108174.maritalstatus,,M
131257.state,AW,WA
131184.marriedexemp,***,0
147063.gender,***,M
164708.childexemp,***,0
70625.state,ZA,AZ
28145.maritalstatus,***,S
26926.city,LSA VEGAS,LAS VEGAS
84351.state,HO,OH
124936.rate,j1.4,1.4
166506.childexemp,,0
154114.phone,126-311,126-3411
86264.state,O,MO
63085.singleexemp,m0,0
96334.state,vOK,OK
115359.singleexemp,,0
130534.city,aCONWAY,CONWAY
11449.maritalstatus,***,S
179854.haschild,,N
10153.haschild,nY,Y
36169.marriedexemp,2400,4200
37728.marriedexemp,,0
160893.phone,496-101,496-1601
64351.marriedexemp,6600***,6600
130031.marriedexemp,,0
37525.lname,Choqette,Choquette
172525.phone,52-8065,522-8065
131064.salary,05000,50000
106555.childexemp,y0,0
104491.phone,59y8-6515,598-6515
154785.childexemp,a0,0
18496.singleexemp,i0,0
75343.rate,39.,3.9
183573.maritalstatus,,M
4349.childexemp,,0
64138.childexemp,,0
127347.phone,c581-7702,581-7702
18191.maritalstatus,***,M
96412.city,iSAVONBURG,SAVONBURG
22899.marriedexemp,400,4000
42764.singleexemp,100,1000
29711.phone,i381-9172,381-9172
131347.phone,63-4644,663-4644
115967.marriedexemp,t0,0
107431.gender,***,F
22631.marriedexemp,***,0
89171.haschild,,N
147486.lname,usse,Dusse
80095.salary,15000***,15000
50547.lname,Sepell,Serpell
34583.gender,mF,F
7903.lname,aNchman,Nachman
13309.phone,48-6901,408-6901
198748.gender,,M
73336.maritalstatus,,S
10206.childexemp,,0
9952.lname,Gaxrrard,Garrard
20056.phone,449-5138***,449-5138
49736.marriedexemp,***,0
6120.childexemp,***,0
107556.gender,***,F
22595.haschild,***,N
147688.singleexemp,q0,0
190221.haschild,***,N
107872.maritalstatus,***,M
102576.singleexemp,***,0
92198.phone,731-886,731-1886
73883.rate,.5,6.5
11504.phone,35-5443,335-5443
20654.gender,***,F
134683.marriedexemp,m0,0
119404.phone,697-4826,679-4826
8989.rate,00.,0.0
75778.gender,,M
92114.haschild,,N
122825.state,O,MO
91938.salary,60500,65000
42879.childexemp,,0
78348.childexemp,***,0
73071.phone,97-8730,976-8730
23080.haschild,,Y
98664.childexemp,***,0
32005.gender,,M
56953.state,N,TN
24502.childexemp,m0,0
70144.salary,80500,85000
128173.phone,68-6385,689-6385
140095.haschild,qN,N
23001.marriedexemp,***,0
57673.state,A,WA
106993.maritalstatus,***,M
87436.lname,aLavie,Lavie
63103.state,R,PR
163278.phone,2493742,249-3742
193940.childexemp,***,0
89241.rate,00.,0.0
49499.gender,,M
122251.rate,b5.0,5.0
133043.gender,***,M
48149.gender,uF,F
8755.marriedexemp,***,0
194276.lname,Rgan,Regan
27908.childexemp,g0,0
178430.lname,Seims,Siems
82865.marriedexemp,,0
135424.city,KALAMAZOzO,KALAMAZOO
169307.singleexemp,1050,1500
170889.childexemp,***,0
196922.maritalstatus,***,M
158124.salary,0000,80000
26029.singleexemp,330a0,3300
71985.gender,kM,M
86475.rate,4.1j09693,4.109693
120781.salary,5000,15000
107274.city,SEATLE,SEATTLE
174401.city,KENSETlT,KENSETT
75118.haschild,,Y
12880.phone,597-940v0,597-9400
163973.city,ONVATO,NOVATO
55800.salary,25000***,25000
153407.singleexemp,,0
66581.lname,Hallm,Hallam
36109.salary,1000u0,10000
54474.rate,.00,0.0
75234.singleexemp,500,4500
105580.marriedexemp,6060,6600
117883.gender,hM,M
144042.rate,y0.0,0.0
153279.singleexemp,x0,0
7487.phone,958-1939,985-1939
129155.singleexemp,000,1000
51845.lname,Bela,Beal
178533.phone,948-6j014,948-6014
187748.lname,Adomvaicius,Adomavicius
83107.phone,r108-1343,108-1343
194005.gender,***,M
48358.lname,aDndapani,Dandapani
76655.lname,Coeny,Coney
124321.maritalstatus,xM,M
55824.maritalstatus,,S
9405.lname,Krentopf,Kerntopf
40281.rate,.0,0.0
173208.haschild,***,Y
111615.phone,246-2d733,246-2733
70481.city,BONEGAP,BONE GAP
82785.salary,6000,60000
98962.gender,iF,F
150473.marriedexemp,,0
92449.haschild,,N
104931.city,COALVILLE,CORALVILLE
70711.maritalstatus,,S
136367.lname,Chiston,Chitson
112414.haschild,cN,N
142425.rate,00.,0.0
183072.phone,59-25641,592-5641
46347.marriedexemp,,0
154133.gender,iF,F
16755.lname,Mzilor,Milor
31882.childexemp,***,0
131804.marriedexemp,,0
114835.childexemp,***,0
199456.haschild,,Y
174808.maritalstatus,wS,S
53532.lname,Mathiseon,Mathieson
49610.state,ED,DE
195269.childexemp,***,0
51509.gender,vM,M
185431.city,ACROLINA,CAROLINA
51009.marriedexemp,***,0
133308.state,I,MI
188670.city,STATEF ARM,STATE FARM
52249.childexemp,3r300,3300
83795.rate,4.0695u124,4.0695124
91879.salary,500,5000
43987.phone,474-504,474-5504
41800.lname,Kamayashi,Kambayashi
53340.childexemp,2000***,2000
191844.phone,505a-5440,505-5440
37898.marriedexemp,0,80
35920.phone,45-86230,458-6230
98962.maritalstatus,iM,M
166215.state,tIA,IA
42359.lname,Karsnr,Karsner
1149.gender,lF,F
179751.maritalstatus,wM,M
84852.state,I,HI
78904.state,NmE,NE
17589.city,ENA BLANCA,PENA BLANCA
118058.salary,010000,100000
127369.state,A,CA
109048.state,T,VT
46425.rate,6.54,6.45
169426.phone,98-1427,998-1427
5692.marriedexemp,27i40,2740
106694.singleexemp,210g0,2100
101053.lname,Shebanorw,Shebanow
160023.maritalstatus,nS,S
100655.haschild,,N
66509.maritalstatus,zM,M
110092.state,I,MI
126011.maritalstatus,,S
157611.maritalstatus,,M
3603.rate,q0.0,0.0
38001.salary,7000,70000
1703.lname,tLouly,Louly
184563.childexemp,***,0
67335.city,LOS NGELES,LOS ANGELES
22525.childexemp,***,0
175795.city,THOMPSN,THOMPSON
110379.singleexemp,***,0
14219.marriedexemp,u4000,4000
176740.salary,8000,80000
98312.gender,uF,F
183166.state,CS,SC
97749.maritalstatus,,M
163063.salary,15000***,15000
116338.gender,***,F
162538.state,WsV,WV
130631.rate,.00,0.0
6041.marriedexemp,n0,0
115435.rate,6.33211,6.339211
24351.childexemp,r0,0
26365.haschild,***,N
10865.phone,2799-269,279-9269
64128.city,GORE SPRINS,GORE SPRINGS
33384.maritalstatus,***,M
13620.salary,10000,100000
85042.rate,00.,0.0
50182.singleexemp,t0,0
90880.rate,.3,5.3
47003.salary,10000,100000
23387.gender,,F
139100.gender,,F
35462.rate,41.875,4.1875
162603.rate,50.,5.0
93633.haschild,,N
116254.singleexemp,d0,0
135927.singleexemp,2010,2100
92354.lname,Uemi,Unemi
167463.gender,,M
129303.gender,,F
178357.haschild,,N
138585.haschild,,N
479.phone,118-8055,181-8055
116205.state,ImL,IL
137281.singleexemp,,0
161067.state,tTN,TN
155062.singleexemp,***,0
110393.marriedexemp,280,2080
2511.maritalstatus,uS,S
161310.childexemp,,0
162935.singleexemp,2w0,20
32317.haschild,,Y
145741.rate,1.407895,1.9407895
188446.maritalstatus,,S
66056.singleexemp,***,0
114753.gender,***,F
139624.gender,,F
65224.gender,,M
37230.maritalstatus,***,S
98603.phone,264-5269,246-5269
96121.haschild,***,Y
165421.singleexemp,q0,0
159964.singleexemp,0100,1000
153125.marriedexemp,t0,0
52722.salary,10000,100000
136584.maritalstatus,***,S
165586.singleexemp,210z0,2100
41804.childexemp,,0
134171.haschild,***,Y
87610.singleexemp,w0,0
165636.haschild,***,Y
80802.city,LIZEMOERS,LIZEMORES
147639.childexemp,,0
47652.city,JACKSpON,JACKSON
69473.singleexemp,e0,0
46440.rate,85.,8.5
119814.gender,,M
40576.haschild,gN,N
159943.rate,.0,5.0
69117.marriedexemp,490,4950
87346.haschild,,Y
186134.haschild,rY,Y
45246.singleexemp,330,3300
168451.haschild,***,Y
156714.singleexemp,250,2250
196244.rate,78,7.8
107510.maritalstatus,,M
176202.childexemp,b0,0
160437.childexemp,***,0
194723.lname,Goodbuirn,Goodburn
125279.state,wOH,OH
143221.lname,Mathtes,Matthes
114002.maritalstatus,,M
19118.salary,100000***,100000
18198.rate,69.,6.9
153690.lname,eRhak,Rehak
170354.haschild,kY,Y
24360.childexemp,o2475,2475
160139.maritalstatus,hM,M
97436.childexemp,m0,0
154552.maritalstatus,,S
155655.rate,.0,6.0
7662.rate,3743421,3.743421
109408.lname,Giatonde,Gaitonde
10706.marriedexemp,,0
165579.haschild,***,N
27234.phone,48-2459,488-2459
84391.maritalstatus,,M
144770.maritalstatus,,M
55048.maritalstatus,,M
171290.haschild,,Y
142251.lname,Mxaemchuk,Maxemchuk
186962.maritalstatus,***,M
52679.childexemp,2805,2850
129453.childexemp,a0,0
185956.lname,Shimotuji,Shimotsuji
105231.singleexemp,***,0
78783.salary,6500,65000
66454.haschild,***,Y
169489.haschild,fY,Y
24687.rate,.0,0.0
79720.salary,30000***,30000
137539.marriedexemp,420l0,4200
95763.childexemp,***,0
151407.phone,14-7163,144-7163
189450.marriedexemp,8n0,80
29730.singleexemp,h0,0
78157.city,EAST BRELIN,EAST BERLIN
149647.state,NT,TN
25499.gender,***,M
198847.maritalstatus,***,S
131781.salary,90000***,90000
65154.childexemp,c0,0
132169.phone,92l4-8941,924-8941
59578.childexemp,***,0
144662.phone,5944332,594-4332
90878.rate,0.x0,0.0
127997.marriedexemp,***,0
142533.lname,Pikke,Pike
61186.city,LBANY,ALBANY
14219.salary,85000***,85000
111045.rate,6.52,6.25
98199.phone,774-8802,774-8820
171337.rate,8.2g5,8.25
56700.marriedexemp,714,174
165803.phone,r512-6252,512-6252
188798.marriedexemp,k0,0
65498.haschild,***,N
101244.city,EMADVILLE,MEADVILLE
39664.rate,00.,0.0
9470.lname,Baldni,Baldoni
71120.lname,Duta,Dutra
78155.childexemp,m1000,1000
84851.haschild,***,N
97039.city,LBIERTY,LIBERTY
175105.gender,qM,M
10539.childexemp,,0
17746.singleexemp,1a59,159
122159.state,LA,AL
67892.phone,44-5791,444-5791
61869.marriedexemp,,0
28810.childexemp,e0,0
85831.childexemp,,0
100699.singleexemp,***,0
104806.childexemp,,0
23963.lname,Minars,Minas
166433.phone,439-0165,439-1065
74721.maritalstatus,***,S
9067.singleexemp,***,0
103577.haschild,qN,N
3753.city,GREEzNVILLE,GREENVILLE
186969.childexemp,***,0
177685.rate,5t.0,5.0
56926.city,ByIRMINGHAM,BIRMINGHAM
44518.singleexemp,u0,0
191180.lname,Cuapobianchi,Capobianchi
56855.state,M,NM
151737.childexemp,3o300,3300
88458.rate,0.953984,0.935984
49351.singleexemp,***,0
141475.haschild,,N
80602.lname,oTmov,Tomov
65946.phone,114-6767***,114-6767
135744.city,KAoLEVA,KALEVA
102989.phone,689-h2372,689-2372
107087.rate,5.u0,5.0
10847.city,DOER AFB,DOVER AFB
180345.state,X,TX
64263.childexemp,***,0
83683.haschild,***,N
112704.gender,***,F
193997.phone,9z05-2285,905-2285
78171.maritalstatus,,M
199654.childexemp,***,0
1072.state,MeA,MA
190357.maritalstatus,nM,M
1468.singleexemp,,0
121196.lname,Mothtet,Mottet
143467.maritalstatus,,M
103168.lname,Baumafnn,Baumann
43722.childexemp,,0
171189.city,BALTIMOER,BALTIMORE
178297.phone,128-71v49,128-7149
198666.state,DI,ID
21841.marriedexemp,x0,0
112689.marriedexemp,208h0,2080
100961.phone,4812-115,481-2115
47409.haschild,***,Y
100667.salary,100000***,100000
107806.gender,kM,M
110092.maritalstatus,wS,S
170271.maritalstatus,***,M
14103.phone,16o0-3985,160-3985
105289.state,CaA,CA
3897.salary,02000,20000
67739.maritalstatus,wS,S
13705.childexemp,02,20
45437.singleexemp,,0
77884.lname,Aletr,Alter
93024.childexemp,***,0
17054.maritalstatus,cM,M
193597.rate,.3,5.3
192918.lname,Rostzell,Rotzell
34534.gender,,F
47512.singleexemp,o0,0
175825.rate,.0,0.0
50861.lname,Kmp,Kamp
19166.salary,45000***,45000
151275.state,yCA,CA
28238.singleexemp,d0,0
151842.lname,uchan,Suchan
118171.salary,400j00,40000
101692.childexemp,s0,0
111874.gender,,M
100944.gender,***,F
110455.childexemp,f0,0
83212.lname,lBumberg,Blumberg
174239.salary,70000***,70000
104535.marriedexemp,***,0
76483.salary,95n000,95000
94262.singleexemp,,0
148956.haschild,***,Y
71820.lname,Viyolard,Violard
66396.salary,90000***,90000
38941.haschild,fN,N
115449.marriedexemp,2060,2600
89148.lname,Wolfurm,Wolfrum
88572.gender,gF,F
22174.gender,,F
44416.state,MqE,ME
125383.gender,,F
155247.marriedexemp,***,0
82960.childexemp,280,2850
57169.haschild,,N
81434.singleexemp,a0,0
175117.gender,fM,M
73010.city,TALLAtHASSEE,TALLAHASSEE
28311.gender,pM,M
184354.city,HUNTYL,HUNTLY
76046.maritalstatus,,S
118305.state,A,WA
29669.haschild,***,N
8294.childexemp,300,3300
63534.state,DI,ID
182921.haschild,mN,N
185622.lname,hWitt,Whitt
91564.childexemp,n0,0
81457.gender,,M
165990.marriedexemp,800,4800
95300.gender,qM,M
180142.phone,50-13550,501-3550
133008.state,MnN,MN
162648.phone,20-67629,206-7629
191934.singleexemp,,0
194049.lname,Lado,Llado
195091.rate,00.,0.0
75309.singleexemp,c0,0
62483.salary,2500,25000
53615.singleexemp,***,0
65861.rate,53,5.3
162129.maritalstatus,jM,M
152717.lname,asser,Nasser
169984.state,PpR,PR
172007.childexemp,100,3100
133902.singleexemp,t0,0
97377.marriedexemp,660,6600
74109.state,wNM,NM
108282.phone,729-l8812,729-8812
2355.phone,164-5971,614-5971
171310.phone,9v50-4056,950-4056
198181.state,T,MT
196425.phone,834-665b7,834-6657
5412.rate,20.,2.0
125190.salary,0500,5000
8596.rate,70.,7.0
58354.lname,Buzchinger,Buchinger
190919.gender,***,F
160527.gender,jF,F
40043.phone,540-3567,504-3567
191301.city,mSTEAMBOAT SPRINGS,STEAMBOAT SPRINGS
67078.city,SAINT LOUS,SAINT LOUIS
97731.haschild,dY,Y
39914.phone,98-4650,987-4650
187819.rate,70,7.0
168100.haschild,***,Y
131994.singleexemp,q0,0
188866.haschild,***,N
19800.childexemp,3300***,3300
86275.marriedexemp,,0
62855.haschild,,N
110565.maritalstatus,***,S
75490.marriedexemp,40c00,4000
166751.gender,iM,M
49519.marriedexemp,27z40,2740
71772.maritalstatus,eM,M
36719.city,WASHINGON,WASHINGTON
42980.phone,381-643,381-2643
102314.salary,7000x0,70000
179140.marriedexemp,500,4500
48411.maritalstatus,***,M
169655.gender,,F
125011.city,SILVERTHRNE,SILVERTHORNE
27434.phone,822-2795,822-7295
150288.maritalstatus,,S
30360.maritalstatus,,S
118690.haschild,,Y
184176.singleexemp,,0
96855.rate,.0,0.0
82259.maritalstatus,,M
108368.phone,239-9566,239-5966
188667.city,ASURY,ASBURY
19340.haschild,bN,N
78658.rate,00.,0.0
195803.rate,53,5.3
78696.lname,d''Argeence,d''Argence
73537.gender,,F
155395.maritalstatus,,S
96268.state,NI,IN
188462.gender,,M
28791.lname,Beallinger,Ballinger
117521.salary,50k000,50000
150407.state,sOH,OH
169631.lname,D'H'ondt,D''Hondt
1372.gender,,M
196661.singleexemp,x0,0
193071.singleexemp,***,0
139528.gender,,F
72578.singleexemp,285m0,2850
118365.salary,50000***,50000
84510.state,WgY,WY
81933.singleexemp,u0,0
31441.rate,.0,9.0
81531.haschild,,Y
44991.salary,5000,25000
96296.singleexemp,***,0
110585.childexemp,***,0
122415.state,E,NE
191414.childexemp,2000***,2000
11467.marriedexemp,p0,0
106116.haschild,yY,Y
44304.singleexemp,,0
189358.lname,Sugaara,Sugawara
142623.singleexemp,370,1370
63380.phone,38-1968,138-1968
141235.city,MOADLE,MODALE
54939.singleexemp,300,3300
73402.lname,Bwohill,Bowhill
152167.marriedexemp,,0
160647.maritalstatus,,M
108844.marriedexemp,2l4500,24500
153829.city,PINE cVALLEY,PINE VALLEY
150099.marriedexemp,,0
132143.city,ADIAN,ADRIAN
187536.gender,***,M
197032.marriedexemp,17a4,174
13773.singleexemp,,0
134893.haschild,sY,Y
131360.rate,.540909,2.540909
106748.childexemp,***,0
97927.phone,12-2453,192-2453
36466.gender,***,M
108504.marriedexemp,***,0
158215.haschild,***,Y
140551.marriedexemp,n0,0
187470.marriedexemp,0,40
168909.rate,.85,8.5
11203.maritalstatus,,M
177489.city,jFORT THOMAS,FORT THOMAS
176759.lname,Muelnre,Muelner
105180.singleexemp,***,0
54263.lname,Blaauew,Blaauw
55540.gender,***,M
163453.maritalstatus,***,M
4120.phone,277-2775,277-2757
72882.state,JN,NJ
192300.phone,281-7686,281-7668
149359.gender,uM,M
184652.salary,10000,100000
127264.marriedexemp,n0,0
17957.haschild,,Y
51448.state,CN,NC
105399.state,MjS,MS
169243.salary,01000,10000
126854.childexemp,100,1300
95794.gender,tF,F
34314.singleexemp,***,0
136026.salary,1500,15000
127738.maritalstatus,,M
173821.childexemp,,0
98285.lname,Mioubi,Mihoubi
160378.city,SUPEROR,SUPERIOR
92916.gender,***,M
93224.salary,70000***,70000
164548.marriedexemp,***,0
184883.singleexemp,p2475,2475
155635.salary,80500,85000
80544.childexemp,r0,0
5098.maritalstatus,wM,M
161593.haschild,***,Y
116635.rate,.5,3.5
80221.gender,***,M
60708.phone,547-1496,574-1496
120509.marriedexemp,s0,0
73331.singleexemp,,0
144516.state,sNH,NH
193643.city,FNN,FENN
125079.city,NATCyHEZ,NATCHEZ
158275.city,WILLIAMSTxON,WILLIAMSTON
62689.lname,Abadt,Abdat
189350.childexemp,280,2850
161813.childexemp,140,1040
145930.childexemp,0200,2000
25815.haschild,,N
24878.maritalstatus,oS,S
102617.phone,190-3687,910-3687
158108.haschild,kY,Y
36316.city,CNTER,CENTER
76625.haschild,,Y
188503.haschild,***,Y
111142.haschild,xY,Y
125665.marriedexemp,***,0
121270.maritalstatus,,M
6639.haschild,***,N
166368.haschild,lY,Y
157329.maritalstatus,***,M
97385.maritalstatus,***,M
147326.gender,,M
1148.lname,Doushozu,Doushou
12183.city,WNETA,WANETA
17915.state,Y,NY
148060.maritalstatus,tS,S
43323.phone,10-8686,130-8686
194880.maritalstatus,***,S
37423.gender,,M
153424.city,ASHINGTON,WASHINGTON
179422.lname,sAsche,Assche
173618.phone,708-4956,708-9456
