index,attribute,dirty_value,clean_value
1552,sched_dep_time,empty,09:00 PM
1553,sched_dep_time,empty,08:25 PM
1554,sched_dep_time,empty,06:59 AM
1555,sched_dep_time,empty,08:35 AM
1556,sched_dep_time,empty,08:29 AM
1557,sched_dep_time,empty,01:30 PM
1559,sched_dep_time,empty,07:35 AM
1561,sched_dep_time,empty,05:30 PM
1562,sched_dep_time,empty,01:45 PM
1563,sched_dep_time,empty,11:15 AM
1564,sched_dep_time,empty,08:20 PM
1565,sched_dep_time,empty,02:55 PM
1568,sched_dep_time,empty,02:35 PM
1569,sched_dep_time,empty,02:55 PM
1570,sched_dep_time,empty,07:15 AM
1571,sched_dep_time,empty,12:10 PM
1572,sched_dep_time,empty,07:55 AM
1573,sched_dep_time,9:05 AM (-00:00),09:05 AM
1574,sched_dep_time,empty,01:05 PM
1575,sched_dep_time,empty,08:35 AM
1576,sched_dep_time,empty,03:05 PM
1577,sched_dep_time,empty,07:30 AM
1578,sched_dep_time,empty,04:00 PM
1579,sched_dep_time,empty,11:35 AM
1581,sched_dep_time,empty,11:55 AM
1582,sched_dep_time,empty,10:40 AM
1583,sched_dep_time,empty,06:45 AM
1585,sched_dep_time,empty,06:00 AM
1586,sched_dep_time,empty,07:10 AM
1587,sched_dep_time,empty,07:10 AM
1590,sched_dep_time,8:41aDec 1,08:41 AM
1593,sched_dep_time,10:39aDec 1,10:39 AM
1595,sched_dep_time,12:30aDec 1,12:30 AM
1597,sched_dep_time,9:45aDec 1,09:45 AM
1598,sched_dep_time,7:00aDec 1,07:00 AM
1600,sched_dep_time,11:40aDec 1,11:40 AM
1601,sched_dep_time,6:00aDec 1,06:00 AM
1602,sched_dep_time,11:05aDec 1,11:05 AM
1604,sched_dep_time,7:30aDec 1,07:30 AM
1607,sched_dep_time,11:45aDec 1,11:45 AM
1608,sched_dep_time,12:00 PM,12:00 AM
1611,sched_dep_time,6:00aDec 1,06:00 AM
1612,sched_dep_time,7:10aDec 1,07:10 AM
1614,sched_dep_time,7:25aDec 1,07:25 AM
1616,sched_dep_time,7:05aDec 1,07:05 AM
1621,sched_dep_time,6:59aDec 1,06:59 AM
1622,sched_dep_time,8:35aDec 1,08:35 AM
1623,sched_dep_time,Not Available,02:30 PM
1629,sched_dep_time,Not Available,07:35 AM
1631,sched_dep_time,9:05aDec 1,09:05 AM
1632,sched_dep_time,7:10aDec 1,07:10 AM
1633,sched_dep_time,8:35aDec 1,08:35 AM
1634,sched_dep_time,11:25aDec 1,11:25 AM
1637,sched_dep_time,6:45aDec 1,06:45 AM
1643,sched_dep_time,11/30 8:00 PM,08:00 PM
1644,sched_dep_time,11/30 4:16 PM,04:16 PM
1646,sched_dep_time,11/30 6:45 PM,06:45 PM
1650,sched_dep_time,11/30 4:00 PM,04:00 PM
1651,sched_dep_time,11/30 11:55 PM,11:55 PM
1652,sched_dep_time,11/30 11:25 AM,11:25 AM
1654,sched_dep_time,11/30 7:45 PM,07:45 PM
1656,sched_dep_time,11/30 11:08 PM,11:08 PM
1658,sched_dep_time,11/30 12:57 PM,12:57 PM
1661,sched_dep_time,11/30 1:55 PM,01:55 PM
1685,sched_dep_time,12:00 PM,12:00 AM
1688,sched_dep_time,07:27 PM,07:10 PM
1760,sched_dep_time,empty,07:00 PM
1763,sched_dep_time,empty,08:41 AM
1767,sched_dep_time,empty,11:25 AM
1768,sched_dep_time,empty,10:39 AM
1770,sched_dep_time,empty,06:00 AM
1771,sched_dep_time,empty,12:30 AM
1773,sched_dep_time,empty,07:35 AM
1774,sched_dep_time,empty,09:45 AM
1776,sched_dep_time,empty,08:15 AM
1779,sched_dep_time,empty,10:45 AM
1780,sched_dep_time,empty,02:30 PM
1781,sched_dep_time,empty,08:05 AM
1782,sched_dep_time,empty,02:55 PM
1784,sched_dep_time,empty,11:40 AM
1787,sched_dep_time,empty,06:00 AM
1788,sched_dep_time,empty,08:40 AM
1791,sched_dep_time,empty,07:53 AM
1792,sched_dep_time,empty,12:30 PM
1793,sched_dep_time,empty,11:45 AM
1795,sched_dep_time,12:00 PM,12:00 AM
1796,sched_dep_time,empty,05:25 PM
1797,sched_dep_time,empty,07:10 PM
1799,sched_dep_time,empty,12:57 PM
1800,sched_dep_time,empty,03:35 PM
1805,sched_dep_time,empty,01:55 PM
1809,sched_dep_time,empty,04:55 PM
1811,sched_dep_time,empty,04:16 PM
1813,sched_dep_time,empty,10:25 AM
1814,sched_dep_time,empty,07:05 AM
1815,sched_dep_time,empty,10:40 AM
1818,sched_dep_time,empty,01:29 PM
1825,sched_dep_time,empty,08:29 AM
1827,sched_dep_time,empty,02:53 PM
1828,sched_dep_time,empty,07:35 AM
1831,sched_dep_time,empty,01:45 PM
1832,sched_dep_time,empty,11:15 AM
1833,sched_dep_time,empty,08:20 PM
1834,sched_dep_time,empty,02:55 PM
1835,sched_dep_time,empty,02:30 PM
1836,sched_dep_time,empty,08:55 AM
1842,sched_dep_time,empty,09:05 AM
1844,sched_dep_time,empty,08:35 AM
1847,sched_dep_time,empty,11:25 AM
1851,sched_dep_time,empty,02:55 PM
1894,sched_dep_time,12:00 PM,12:00 AM
1952,sched_dep_time,empty,07:00 PM
1955,sched_dep_time,empty,08:41 AM
1959,sched_dep_time,empty,11:25 AM
1960,sched_dep_time,empty,10:39 AM
1962,sched_dep_time,empty,06:00 AM
1963,sched_dep_time,empty,12:30 AM
1965,sched_dep_time,empty,07:35 AM
1966,sched_dep_time,empty,09:45 AM
1968,sched_dep_time,empty,08:15 AM
1971,sched_dep_time,empty,10:45 AM
1972,sched_dep_time,empty,02:30 PM
1973,sched_dep_time,empty,08:05 AM
1974,sched_dep_time,empty,02:55 PM
1976,sched_dep_time,empty,11:40 AM
1979,sched_dep_time,empty,06:00 AM
1980,sched_dep_time,empty,08:40 AM
1983,sched_dep_time,empty,07:53 AM
1984,sched_dep_time,empty,12:30 PM
1985,sched_dep_time,empty,11:45 AM
1987,sched_dep_time,12:00 PM,12:00 AM
1988,sched_dep_time,empty,05:25 PM
1989,sched_dep_time,empty,07:10 PM
1991,sched_dep_time,empty,12:57 PM
1992,sched_dep_time,empty,03:35 PM
1997,sched_dep_time,empty,01:55 PM
2001,sched_dep_time,empty,04:55 PM
2003,sched_dep_time,empty,04:16 PM
2005,sched_dep_time,empty,10:25 AM
2006,sched_dep_time,empty,07:05 AM
2010,sched_dep_time,empty,01:29 PM
2017,sched_dep_time,empty,08:29 AM
2019,sched_dep_time,empty,02:53 PM
2020,sched_dep_time,empty,07:35 AM
2023,sched_dep_time,empty,01:45 PM
2024,sched_dep_time,empty,11:15 AM
2025,sched_dep_time,empty,08:20 PM
2026,sched_dep_time,empty,02:55 PM
2027,sched_dep_time,empty,02:30 PM
2028,sched_dep_time,empty,08:55 AM
2034,sched_dep_time,empty,09:05 AM
2036,sched_dep_time,empty,08:35 AM
2039,sched_dep_time,empty,11:25 AM
2043,sched_dep_time,empty,02:55 PM
2052,sched_dep_time,empty,07:00 PM
2055,sched_dep_time,empty,08:41 AM
2059,sched_dep_time,empty,11:25 AM
2060,sched_dep_time,empty,10:39 AM
2062,sched_dep_time,empty,06:00 AM
2063,sched_dep_time,empty,12:30 AM
2065,sched_dep_time,empty,07:35 AM
2066,sched_dep_time,empty,09:45 AM
2068,sched_dep_time,empty,08:15 AM
2071,sched_dep_time,empty,10:45 AM
2072,sched_dep_time,empty,02:30 PM
2073,sched_dep_time,empty,08:05 AM
2074,sched_dep_time,empty,02:55 PM
2076,sched_dep_time,empty,11:40 AM
2079,sched_dep_time,empty,06:00 AM
2080,sched_dep_time,empty,08:40 AM
2083,sched_dep_time,empty,07:53 AM
2084,sched_dep_time,empty,12:30 PM
2085,sched_dep_time,empty,11:45 AM
2087,sched_dep_time,12:00 PM,12:00 AM
2088,sched_dep_time,empty,05:25 PM
2089,sched_dep_time,empty,07:10 PM
2091,sched_dep_time,empty,12:57 PM
2092,sched_dep_time,empty,03:35 PM
2097,sched_dep_time,empty,01:55 PM
2101,sched_dep_time,empty,04:55 PM
2103,sched_dep_time,empty,04:16 PM
2105,sched_dep_time,empty,10:25 AM
2106,sched_dep_time,empty,07:05 AM
2107,sched_dep_time,empty,10:40 AM
2110,sched_dep_time,empty,01:29 PM
2117,sched_dep_time,empty,08:29 AM
2119,sched_dep_time,empty,02:53 PM
2120,sched_dep_time,empty,07:35 AM
2123,sched_dep_time,empty,01:45 PM
2124,sched_dep_time,empty,11:15 AM
2125,sched_dep_time,empty,08:20 PM
2126,sched_dep_time,empty,02:55 PM
2127,sched_dep_time,empty,02:30 PM
2128,sched_dep_time,empty,08:55 AM
2134,sched_dep_time,empty,09:05 AM
2136,sched_dep_time,empty,08:35 AM
2139,sched_dep_time,empty,11:25 AM
2143,sched_dep_time,empty,02:55 PM
2152,sched_dep_time,empty,11:40 AM
2153,sched_dep_time,empty,09:00 PM
2155,sched_dep_time,empty,01:05 PM
2157,sched_dep_time,empty,07:00 PM
2160,sched_dep_time,empty,08:41 AM
2164,sched_dep_time,empty,11:25 AM
2165,sched_dep_time,empty,10:39 AM
2167,sched_dep_time,empty,06:00 AM
2168,sched_dep_time,empty,12:30 AM
2170,sched_dep_time,empty,07:35 AM
2171,sched_dep_time,empty,09:45 AM
2173,sched_dep_time,empty,08:15 AM
2176,sched_dep_time,empty,10:45 AM
2177,sched_dep_time,empty,02:30 PM
2178,sched_dep_time,empty,08:05 AM
2179,sched_dep_time,empty,02:55 PM
2181,sched_dep_time,empty,11:40 AM
2184,sched_dep_time,empty,06:00 AM
2185,sched_dep_time,empty,08:40 AM
2188,sched_dep_time,empty,07:53 AM
2189,sched_dep_time,empty,12:30 PM
2190,sched_dep_time,empty,11:45 AM
2192,sched_dep_time,12:00 PM,12:00 AM
2193,sched_dep_time,empty,05:25 PM
2194,sched_dep_time,empty,07:10 PM
2196,sched_dep_time,empty,12:57 PM
2197,sched_dep_time,empty,03:35 PM
2202,sched_dep_time,empty,01:55 PM
2206,sched_dep_time,empty,04:55 PM
2208,sched_dep_time,empty,04:16 PM
2210,sched_dep_time,empty,10:25 AM
2211,sched_dep_time,empty,07:05 AM
2215,sched_dep_time,empty,01:29 PM
2222,sched_dep_time,empty,08:29 AM
2224,sched_dep_time,empty,02:53 PM
2225,sched_dep_time,empty,07:35 AM
2228,sched_dep_time,empty,01:45 PM
2229,sched_dep_time,empty,11:15 AM
2230,sched_dep_time,empty,08:20 PM
2231,sched_dep_time,empty,02:55 PM
2232,sched_dep_time,empty,02:30 PM
2233,sched_dep_time,empty,08:55 AM
2239,sched_dep_time,empty,09:05 AM
2241,sched_dep_time,empty,08:35 AM
2244,sched_dep_time,empty,11:25 AM
2248,sched_dep_time,empty,02:55 PM
2279,sched_dep_time,12:00 PM,12:00 AM
2282,sched_dep_time,07:27 PM,07:10 PM
2343,sched_dep_time,12:00 PM,12:00 AM
3,act_dep_time,empty,06:30 PM
6,act_dep_time,empty,11:25 PM
32,act_dep_time,empty,11:55 PM
33,act_dep_time,empty,09:00 PM
34,act_dep_time,empty,08:25 PM
37,act_dep_time,empty,01:30 PM
52,act_dep_time,empty,07:14 PM
54,act_dep_time,08:48 AM,08:29 AM
55,act_dep_time,09:00 AM,08:42 AM
56,act_dep_time,07:59 PM,07:58 PM
57,act_dep_time,03:50 PM,03:27 PM
58,act_dep_time,empty,11:32 AM
59,act_dep_time,11:41 AM,11:40 AM
60,act_dep_time,10:53 AM,10:33 AM
61,act_dep_time,11:29 PM,11:25 PM
62,act_dep_time,06:10 AM,05:56 AM
63,act_dep_time,empty,12:41 AM
64,act_dep_time,04:10 PM,04:00 PM
65,act_dep_time,empty,07:29 AM
66,act_dep_time,empty,10:19 AM
67,act_dep_time,10:11 AM,10:10 AM
68,act_dep_time,08:26 AM,08:12 AM
71,act_dep_time,10:54 AM,10:55 AM
72,act_dep_time,empty,02:48 PM
73,act_dep_time,empty,08:00 AM
74,act_dep_time,03:04 PM,02:55 PM
75,act_dep_time,12:13 PM,12:12 PM
76,act_dep_time,empty,11:56 AM
77,act_dep_time,06:09 AM,06:08 AM
78,act_dep_time,11:45 AM,11:30 AM
79,act_dep_time,empty,06:02 AM
80,act_dep_time,empty,08:40 AM
81,act_dep_time,10:19 AM,10:18 AM
82,act_dep_time,02:03 PM,02:04 PM
83,act_dep_time,08:07 AM,07:49 AM
84,act_dep_time,12:56 PM,12:35 PM
85,act_dep_time,12:14 PM,12:13 PM
86,act_dep_time,02:43 PM,02:26 PM
87,act_dep_time,12:07 PM,03:11 AM
88,act_dep_time,empty,05:22 PM
89,act_dep_time,empty,08:25 PM
90,act_dep_time,11:06 AM,11:05 AM
91,act_dep_time,01:43 PM,01:32 PM
92,act_dep_time,empty,03:36 PM
93,act_dep_time,07:22 AM,07:21 AM
94,act_dep_time,06:47 PM,06:30 PM
95,act_dep_time,06:56 PM,06:55 PM
96,act_dep_time,12:12 PM,12:11 PM
97,act_dep_time,empty,07:15 PM
98,act_dep_time,02:04 PM,02:10 PM
99,act_dep_time,empty,09:14 AM
100,act_dep_time,06:57 AM,06:56 AM
101,act_dep_time,07:31 AM,07:30 AM
102,act_dep_time,05:09 PM,05:08 PM
104,act_dep_time,04:44 PM,04:28 PM
105,act_dep_time,04:37 PM,04:15 PM
107,act_dep_time,empty,10:20 AM
108,act_dep_time,07:30 AM,07:05 AM
109,act_dep_time,11:02 AM,11:01 AM
110,act_dep_time,01:48 PM,01:31 PM
111,act_dep_time,12:42 PM,12:41 PM
112,act_dep_time,empty,01:48 PM
113,act_dep_time,12:11 AM,11:55 PM
114,act_dep_time,04:28 PM,04:25 PM
115,act_dep_time,09:06 PM,09:00 PM
116,act_dep_time,08:29 PM,08:25 PM
117,act_dep_time,07:23 AM,07:22 AM
118,act_dep_time,08:52 AM,08:51 AM
119,act_dep_time,08:37 AM,08:26 AM
120,act_dep_time,01:41 PM,01:30 PM
121,act_dep_time,empty,03:01 PM
122,act_dep_time,07:41 AM,07:27 AM
123,act_dep_time,empty,11:08 PM
124,act_dep_time,05:38 PM,05:30 PM
125,act_dep_time,1:50 PM (+8:00),01:32 PM
126,act_dep_time,11:47 AM,11:15 AM
127,act_dep_time,08:40 PM,08:39 PM
128,act_dep_time,03:04 PM,02:55 PM
129,act_dep_time,empty,02:48 PM
130,act_dep_time,empty,09:16 AM
132,act_dep_time,03:28 PM,03:27 PM
134,act_dep_time,12:11 PM,12:10 PM
136,act_dep_time,empty,08:52 AM
137,act_dep_time,01:20 PM,01:19 PM
138,act_dep_time,08:55 AM,08:56 AM
139,act_dep_time,03:38 PM,03:36 PM
143,act_dep_time,empty,03:31 PM
145,act_dep_time,10:55 AM,10:54 AM
146,act_dep_time,06:58 AM,06:57 AM
147,act_dep_time,empty,03:58 PM
148,act_dep_time,06:11 AM,06:10 AM
149,act_dep_time,07:40 AM,07:39 AM
150,act_dep_time,07:32 AM,07:31 AM
152,act_dep_time,07:42 PM,07:14 PM
154,act_dep_time,08:49 AM,08:29 AM
155,act_dep_time,09:01 AM,08:42 AM
156,act_dep_time,07:59 PM,07:58 PM
157,act_dep_time,12:12 PM,12:11 PM
158,act_dep_time,03:50 PM,03:27 PM
159,act_dep_time,12:37 PM,11:32 AM
160,act_dep_time,10:53 AM,10:33 AM
161,act_dep_time,Not Available,11:25 PM
162,act_dep_time,06:10 AM,05:56 AM
163,act_dep_time,12:58 AM,12:41 AM
164,act_dep_time,04:10 PM,04:00 PM
165,act_dep_time,07:56 AM,07:29 AM
166,act_dep_time,10:35 AM,10:19 AM
167,act_dep_time,10:11 AM,10:10 AM
168,act_dep_time,08:26 AM,08:12 AM
170,act_dep_time,04:30 PM,04:29 PM
172,act_dep_time,02:59 PM,02:48 PM
173,act_dep_time,08:18 AM,08:00 AM
174,act_dep_time,03:04 PM,02:55 PM
175,act_dep_time,12:13 PM,12:12 PM
176,act_dep_time,12:06 PM,11:56 AM
177,act_dep_time,06:09 AM,06:08 AM
178,act_dep_time,11:45 AM,11:30 AM
179,act_dep_time,06:17 AM,06:02 AM
180,act_dep_time,09:01 AM,08:40 AM
181,act_dep_time,10:19 AM,10:18 AM
183,act_dep_time,08:07 AM,07:49 AM
184,act_dep_time,12:56 PM,12:35 PM
185,act_dep_time,12:14 PM,12:13 PM
186,act_dep_time,02:43 PM,02:26 PM
187,act_dep_time,12:08 PM,03:11 AM
188,act_dep_time,05:38 PM,05:22 PM
189,act_dep_time,08:36 PM,08:25 PM
190,act_dep_time,11:06 AM,11:05 AM
191,act_dep_time,empty,01:32 PM
193,act_dep_time,07:22 AM,07:21 AM
194,act_dep_time,Not Available,06:30 PM
195,act_dep_time,06:56 PM,06:55 PM
196,act_dep_time,Not Available,07:15 PM
197,act_dep_time,02:38 PM,02:10 PM
198,act_dep_time,09:58 AM,09:14 AM
199,act_dep_time,06:57 AM,06:56 AM
200,act_dep_time,07:31 AM,07:30 AM
201,act_dep_time,05:09 PM,05:08 PM
202,act_dep_time,04:46 PM,04:28 PM
203,act_dep_time,04:37 PM,04:15 PM
205,act_dep_time,10:37 AM,10:20 AM
206,act_dep_time,07:31 AM,07:05 AM
207,act_dep_time,11:02 AM,11:01 AM
208,act_dep_time,01:48 PM,01:31 PM
209,act_dep_time,12:42 PM,12:41 PM
210,act_dep_time,02:01 PM,01:48 PM
211,act_dep_time,empty,11:55 PM
212,act_dep_time,Not Available,04:25 PM
213,act_dep_time,Not Available,09:00 PM
214,act_dep_time,Not Available,08:25 PM
215,act_dep_time,07:23 AM,07:22 AM
216,act_dep_time,08:52 AM,08:51 AM
217,act_dep_time,08:37 AM,08:26 AM
218,act_dep_time,Not Available,01:30 PM
219,act_dep_time,03:17 PM,03:01 PM
220,act_dep_time,07:41 AM,07:27 AM
221,act_dep_time,empty,11:08 PM
222,act_dep_time,empty,05:30 PM
223,act_dep_time,12:45 AM,01:32 PM
224,act_dep_time,11:47 AM,11:15 AM
225,act_dep_time,08:40 PM,08:39 PM
226,act_dep_time,03:04 PM,02:55 PM
227,act_dep_time,02:59 PM,02:48 PM
228,act_dep_time,09:43 AM,09:16 AM
230,act_dep_time,03:28 PM,03:27 PM
231,act_dep_time,07:23 AM,07:22 AM
232,act_dep_time,12:11 PM,12:10 PM
233,act_dep_time,08:05 AM,08:04 AM
234,act_dep_time,09:05 AM,08:52 AM
235,act_dep_time,01:20 PM,01:19 PM
237,act_dep_time,03:38 PM,03:36 PM
239,act_dep_time,11:41 AM,11:40 AM
242,act_dep_time,07:40 AM,07:39 AM
243,act_dep_time,04:02 PM,03:31 PM
245,act_dep_time,10:55 AM,10:54 AM
246,act_dep_time,06:58 AM,06:57 AM
247,act_dep_time,04:15 PM,03:58 PM
248,act_dep_time,06:11 AM,06:10 AM
249,act_dep_time,07:40 AM,07:39 AM
250,act_dep_time,07:32 AM,07:31 AM
251,act_dep_time,empty,07:16 AM
253,act_dep_time,08:49 AM,08:29 AM
254,act_dep_time,empty,08:42 AM
255,act_dep_time,empty,07:58 PM
256,act_dep_time,06:56 PM,06:30 PM
257,act_dep_time,empty,03:27 PM
258,act_dep_time,empty,11:32 AM
259,act_dep_time,empty,11:40 AM
260,act_dep_time,empty,10:33 AM
261,act_dep_time,11:58 PM,11:25 PM
262,act_dep_time,empty,05:56 AM
263,act_dep_time,empty,12:41 PM
264,act_dep_time,empty,04:00 PM
265,act_dep_time,empty,10:19 AM
266,act_dep_time,empty,07:25 AM
267,act_dep_time,empty,08:12 AM
268,act_dep_time,empty,04:29 PM
269,act_dep_time,empty,02:48 PM
270,act_dep_time,empty,12:12 PM
271,act_dep_time,06:09 AM,06:08 AM
272,act_dep_time,empty,11:30 AM
273,act_dep_time,empty,06:02 AM
274,act_dep_time,empty,08:40 AM
275,act_dep_time,empty,10:55 AM
276,act_dep_time,10:19 AM,10:18 AM
277,act_dep_time,empty,08:04 AM
279,act_dep_time,empty,12:41 AM
280,act_dep_time,10:11 AM,10:10 AM
281,act_dep_time,empty,12:13 PM
282,act_dep_time,empty,03:11 AM
283,act_dep_time,07:40 AM,07:39 AM
285,act_dep_time,11:06 AM,11:05 AM
286,act_dep_time,07:22 AM,07:21 AM
287,act_dep_time,empty,08:00 AM
288,act_dep_time,empty,06:55 PM
289,act_dep_time,12:12 PM,12:11 PM
290,act_dep_time,empty,07:15 PM
291,act_dep_time,empty,02:10 PM
292,act_dep_time,empty,09:14 AM
293,act_dep_time,empty,06:56 AM
294,act_dep_time,07:31 AM,07:30 AM
295,act_dep_time,empty,04:28 PM
296,act_dep_time,empty,04:15 PM
297,act_dep_time,empty,08:23 PM
298,act_dep_time,empty,10:20 AM
299,act_dep_time,empty,07:05 AM
300,act_dep_time,11:02 AM,11:01 AM
301,act_dep_time,empty,01:31 PM
302,act_dep_time,12:11 AM,11:55 PM
303,act_dep_time,04:30 PM,04:25 PM
304,act_dep_time,empty,09:00 PM
305,act_dep_time,08:44 PM,08:25 PM
306,act_dep_time,07:23 AM,07:22 AM
307,act_dep_time,08:52 AM,08:51 AM
308,act_dep_time,empty,02:26 PM
309,act_dep_time,empty,08:26 AM
310,act_dep_time,empty,01:30 PM
311,act_dep_time,empty,03:01 PM
312,act_dep_time,empty,07:27 AM
313,act_dep_time,empty,01:32 PM
314,act_dep_time,empty,11:15 AM
315,act_dep_time,empty,08:39 PM
316,act_dep_time,empty,02:55 PM
317,act_dep_time,empty,02:48 PM
318,act_dep_time,empty,02:44 PM
319,act_dep_time,empty,03:27 PM
320,act_dep_time,07:23 AM,07:22 AM
321,act_dep_time,empty,02:55 PM
322,act_dep_time,empty,12:10 PM
323,act_dep_time,empty,08:04 AM
324,act_dep_time,empty,08:52 AM
325,act_dep_time,01:20 PM,01:19 PM
326,act_dep_time,08:07 AM,07:49 AM
327,act_dep_time,empty,08:56 AM
328,act_dep_time,empty,03:36 PM
329,act_dep_time,empty,04:12 PM
330,act_dep_time,empty,03:31 PM
331,act_dep_time,empty,11:55 AM
332,act_dep_time,empty,10:54 AM
333,act_dep_time,06:58 AM,06:57 AM
334,act_dep_time,empty,03:58 PM
335,act_dep_time,empty,06:10 AM
336,act_dep_time,07:40 AM,07:39 AM
337,act_dep_time,empty,07:31 AM
339,act_dep_time,empty,07:14 PM
341,act_dep_time,08:48 AM,08:29 AM
342,act_dep_time,09:00 AM,08:42 AM
343,act_dep_time,07:59 PM,07:58 PM
344,act_dep_time,03:50 PM,03:27 PM
345,act_dep_time,empty,11:32 AM
346,act_dep_time,11:41 AM,11:40 AM
347,act_dep_time,10:53 AM,10:33 AM
348,act_dep_time,11:29 PM,11:25 PM
349,act_dep_time,06:10 AM,05:56 AM
350,act_dep_time,empty,12:41 AM
351,act_dep_time,04:10 PM,04:00 PM
352,act_dep_time,empty,07:29 AM
353,act_dep_time,empty,10:19 AM
354,act_dep_time,10:11 AM,10:10 AM
355,act_dep_time,08:26 AM,08:12 AM
358,act_dep_time,10:54 AM,10:55 AM
359,act_dep_time,empty,02:48 PM
360,act_dep_time,empty,08:00 AM
361,act_dep_time,03:04 PM,02:55 PM
362,act_dep_time,12:13 PM,12:12 PM
363,act_dep_time,empty,11:56 AM
364,act_dep_time,06:09 AM,06:08 AM
365,act_dep_time,11:45 AM,11:30 AM
366,act_dep_time,empty,06:02 AM
367,act_dep_time,empty,08:40 AM
368,act_dep_time,10:19 AM,10:18 AM
369,act_dep_time,02:03 PM,02:04 PM
370,act_dep_time,08:07 AM,07:49 AM
371,act_dep_time,12:56 PM,12:35 PM
372,act_dep_time,12:14 PM,12:13 PM
373,act_dep_time,02:43 PM,02:26 PM
374,act_dep_time,12:07 PM,03:11 AM
375,act_dep_time,empty,05:22 PM
376,act_dep_time,empty,08:25 PM
377,act_dep_time,11:06 AM,11:05 AM
378,act_dep_time,01:43 PM,01:32 PM
379,act_dep_time,empty,03:36 PM
380,act_dep_time,07:22 AM,07:21 AM
381,act_dep_time,06:47 PM,06:30 PM
382,act_dep_time,06:56 PM,06:55 PM
383,act_dep_time,12:12 PM,12:11 PM
384,act_dep_time,empty,07:15 PM
385,act_dep_time,02:04 PM,02:10 PM
386,act_dep_time,empty,09:14 AM
387,act_dep_time,06:57 AM,06:56 AM
388,act_dep_time,07:31 AM,07:30 AM
389,act_dep_time,05:09 PM,05:08 PM
391,act_dep_time,04:44 PM,04:28 PM
392,act_dep_time,04:37 PM,04:15 PM
394,act_dep_time,empty,10:20 AM
395,act_dep_time,07:30 AM,07:05 AM
396,act_dep_time,11:02 AM,11:01 AM
397,act_dep_time,01:48 PM,01:31 PM
398,act_dep_time,12:42 PM,12:41 PM
399,act_dep_time,empty,01:48 PM
400,act_dep_time,12:11 AM,11:55 PM
401,act_dep_time,04:28 PM,04:25 PM
402,act_dep_time,09:06 PM,09:00 PM
403,act_dep_time,08:29 PM,08:25 PM
404,act_dep_time,07:23 AM,07:22 AM
405,act_dep_time,08:52 AM,08:51 AM
406,act_dep_time,08:37 AM,08:26 AM
407,act_dep_time,01:41 PM,01:30 PM
408,act_dep_time,empty,03:01 PM
409,act_dep_time,07:41 AM,07:27 AM
410,act_dep_time,empty,11:08 PM
411,act_dep_time,05:38 PM,05:30 PM
412,act_dep_time,1:50 PM (+8:00),01:32 PM
413,act_dep_time,11:47 AM,11:15 AM
414,act_dep_time,08:40 PM,08:39 PM
415,act_dep_time,03:04 PM,02:55 PM
416,act_dep_time,empty,02:48 PM
417,act_dep_time,empty,09:16 AM
419,act_dep_time,03:28 PM,03:27 PM
421,act_dep_time,12:11 PM,12:10 PM
423,act_dep_time,empty,08:52 AM
424,act_dep_time,01:20 PM,01:19 PM
425,act_dep_time,08:55 AM,08:56 AM
426,act_dep_time,03:38 PM,03:36 PM
430,act_dep_time,empty,03:31 PM
432,act_dep_time,10:55 AM,10:54 AM
433,act_dep_time,06:58 AM,06:57 AM
434,act_dep_time,empty,03:58 PM
435,act_dep_time,06:11 AM,06:10 AM
436,act_dep_time,07:40 AM,07:39 AM
437,act_dep_time,07:32 AM,07:31 AM
439,act_dep_time,07:42 PM,07:14 PM
441,act_dep_time,08:49 AM,08:29 AM
442,act_dep_time,09:01 AM,08:42 AM
443,act_dep_time,07:59 PM,07:58 PM
444,act_dep_time,12:12 PM,12:11 PM
445,act_dep_time,03:50 PM,03:27 PM
446,act_dep_time,12:37 PM,11:32 AM
447,act_dep_time,10:53 AM,10:33 AM
448,act_dep_time,empty,11:25 PM
449,act_dep_time,06:10 AM,05:56 AM
450,act_dep_time,12:58 AM,12:41 AM
451,act_dep_time,04:10 PM,04:00 PM
452,act_dep_time,07:56 AM,07:29 AM
453,act_dep_time,10:35 AM,10:19 AM
454,act_dep_time,10:11 AM,10:10 AM
455,act_dep_time,08:26 AM,08:12 AM
457,act_dep_time,04:30 PM,04:29 PM
459,act_dep_time,02:59 PM,02:48 PM
460,act_dep_time,08:18 AM,08:00 AM
461,act_dep_time,03:04 PM,02:55 PM
462,act_dep_time,12:13 PM,12:12 PM
463,act_dep_time,12:06 PM,11:56 AM
464,act_dep_time,06:09 AM,06:08 AM
465,act_dep_time,11:45 AM,11:30 AM
466,act_dep_time,06:17 AM,06:02 AM
467,act_dep_time,09:01 AM,08:40 AM
468,act_dep_time,10:19 AM,10:18 AM
470,act_dep_time,08:07 AM,07:49 AM
471,act_dep_time,12:56 PM,12:35 PM
472,act_dep_time,12:14 PM,12:13 PM
473,act_dep_time,02:43 PM,02:26 PM
474,act_dep_time,12:08 PM,03:11 AM
475,act_dep_time,05:38 PM,05:22 PM
476,act_dep_time,08:36 PM,08:25 PM
477,act_dep_time,11:06 AM,11:05 AM
478,act_dep_time,01:43 PM,01:32 PM
480,act_dep_time,07:22 AM,07:21 AM
481,act_dep_time,empty,06:30 PM
482,act_dep_time,06:56 PM,06:55 PM
483,act_dep_time,empty,07:15 PM
484,act_dep_time,02:38 PM,02:10 PM
