Attribute,Index,Clean Value,Cleaned Value
birthplace,5188,gulfport,glfport
birthplace,5196,gulfport,gulfprt
birthplace,5384,gulfport,gulfprt
birthplace,5527,gulfport,gulfoprt
birthplace,5620,gulfport,giulfport
birthplace,5634,gulfport,gulfpotr
birthplace,5715,gulfport,gultfport
birthplace,6074,gulfport,gulfpeort
birthplace,6222,gulfport,ulfport
birthplace,6651,gulfport,gulport
birthplace,6660,gulfport,glfport
birthplace,6681,gulfport,gulfoprt
birthplace,6706,gulfport,ulfport
birthplace,6913,gulfport,gulfprt
birthplace,7168,gulfport,gulfort
birthplace,7429,gulfport,gulpfort
birthplace,7932,gulfport,uglfport
birthplace,7951,gulfport,ngulfport
birthplace,8129,gulfport,agulfport
birthplace,8489,gulfport,ggulfport
birthplace,8595,gulfport,ulfport
birthplace,8654,gulfport,gulfpotr
birthplace,8851,gulfport,ulfport
birthplace,8925,gulfport,gulfpsort
birthplace,8988,gulfport,gulfporbt
birthplace,9413,gulfport,gulfort
birthplace,9624,gulfport,gulfphort
birthplace,9730,gulfport,guvlfport
birthplace,9893,gulfport,gulfpotr
birthplace,10090,gulfport,gulfoprt
birthplace,10365,gulfport,gulfprot
birthplace,10620,gulfport,gulfporvt
birthplace,10678,gulfport,gulfpeort
birthplace,10792,gulfport,pgulfport
birthplace,10911,gulfport,gulfpot
birthplace,11105,gulfport,ulfport
birthplace,11130,gulfport,guzlfport
birthplace,11376,gulfport,gulfpotr
birthplace,12121,gulfport,gulfporft
birthplace,12399,gulfport,gulfpotr
birthplace,12688,gulfport,ulfport
birthplace,12930,gulfport,gkulfport
birthplace,13098,gulfport,gulfmport
birthplace,13100,gulfport,guklfport
birthplace,13102,gulfport,gulfpotr
birthplace,13160,gulfport,grulfport
birthplace,13163,gulfport,glufport
birthplace,13353,gulfport,gulfort
birthplace,13575,gulfport,guflport
birthplace,13838,gulfport,gulfpowrt
birthplace,14212,gulfport,gulfprt
birthplace,14605,gulfport,glufport
birthplace,14663,gulfport,glfport
birthplace,14781,gulfport,uglfport
birthplace,15051,gulfport,ulfport
birthplace,15206,gulfport,gulfprot
birthplace,15366,gulfport,gulfoprt
birthplace,15393,gulfport,guflport
birthplace,15639,gulfport,gulfpotr
birthplace,15914,gulfport,gulfpohrt
birthplace,16007,gulfport,gulfpotr
birthplace,16197,gulfport,gulfpgort
birthplace,16202,gulfport,glufport
birthplace,16425,gulfport,gumlfport
birthplace,16723,gulfport,uglfport
birthplace,17367,gulfport,uglfport
birthplace,17586,gulfport,ulfport
birthplace,17597,gulfport,glufport
birthplace,17649,gulfport,gulfpot
birthplace,17796,gulfport,uglfport
birthplace,18339,gulfport,ulfport
birthplace,18652,gulfport,gulfpotr
birthplace,18722,gulfport,gulfpot
birthplace,18868,gulfport,gulfort
birthplace,19280,gulfport,glufport
birthplace,19561,gulfport,gulfpotr
birthplace,19897,gulfport,gulvfport
birthplace,19927,gulfport,gulfpot
birthplace,20215,gulfport,gulsfport
birthplace,20636,gulfport,gufport
birthplace,20712,gulfport,gulfpotr
birthplace,20748,gulfport,gulfort
birthplace,20941,gulfport,gulport
birthplace,21503,gulfport,uglfport
birthplace,22003,gulfport,uglfport
birthplace,22263,gulfport,glfport
birthplace,22303,gulfport,gulfeport
birthplace,22328,gulfport,ulfport
birthplace,22456,gulfport,ulfport
birthplace,22984,gulfport,guflport
birthplace,22998,gulfport,gulfpotr
birthplace,23124,gulfport,guylfport
birthplace,23170,gulfport,guflport
birthplace,23355,gulfport,nan
birthplace,23424,gulfport,gulfpot
birthplace,23951,gulfport,glufport
birthplace,24177,gulfport,gulfporrt
birthplace,24459,gulfport,uglfport
birthplace,24538,gulfport,gulfpoqrt
birthplace,24647,gulfport,gulfporht
birthplace,24793,gulfport,gulfprt
birthplace,24891,gulfport,gulfpot
birthplace,24960,gulfport,gulfpotr
birthplace,25348,gulfport,gulfpmort
birthplace,25355,gulfport,bgulfport
birthplace,25568,gulfport,gulkfport
birthplace,25736,gulfport,ulfport
birthplace,25890,gulfport,ulfport
birthplace,25948,gulfport,gulfprot
birthplace,26078,gulfport,guflport
birthplace,26171,gulfport,gulfprt
birthplace,26750,gulfport,nan
birthplace,26849,gulfport,ulfport
birthplace,27025,gulfport,gulwfport
birthplace,27145,gulfport,gulfpoort
birthplace,27567,gulfport,gulfpotr
birthplace,27740,gulfport,gulfpohrt
birthplace,27772,gulfport,gulfort
birthplace,27861,gulfport,gulfort
birthplace,28161,gulfport,gulfprt
birthplace,28374,gulfport,gulfporyt
birthplace,28400,gulfport,gulfprt
birthplace,28541,gulfport,gurlfport
birthplace,28584,gulfport,gulfort
birthplace,28631,gulfport,glufport
birthplace,28737,gulfport,gufport
birthplace,28763,gulfport,ulfport
birthplace,28867,gulfport,guwlfport
birthplace,29597,gulfport,gulfpot
birthplace,29709,gulfport,uglfport
birthplace,29803,gulfport,gufport
birthplace,29857,gulfport,guljfport
birthplace,29963,gulfport,gulfpoort
birthplace,30247,gulfport,gulport
birthplace,30328,gulfport,gulfponrt
birthplace,30354,gulfport,gulfpourt
birthplace,30937,gulfport,gulport
birthplace,31024,gulfport,gulfpotr
birthplace,31685,gulfport,gulfort
birthplace,32008,gulfport,ulfport
birthplace,32376,gulfport,gulfnport
birthplace,32649,gulfport,gulfporlt
birthplace,32666,gulfport,gulfporjt
birthplace,32702,gulfport,nan
birthplace,32786,gulfport,glfport
birthplace,32791,gulfport,gulfprot
birthplace,33160,gulfport,glufport
birthplace,33366,gulfport,gufport
birthplace,33393,gulfport,gulfphort
birthplace,33857,gulfport,gulfpotr
birthplace,33977,gulfport,gulport
birthplace,34074,gulfport,gulfprot
birthplace,34187,gulfport,gullfport
birthplace,34814,gulfport,gulfpot
birthplace,34815,gulfport,gulflport
birthplace,35031,gulfport,gulfporwt
birthplace,35046,gulfport,gulfpoort
birthplace,35070,gulfport,gulfprt
birthplace,35264,gulfport,gulfpoyrt
birthplace,35479,gulfport,gulffport
birthplace,35654,gulfport,gulport
birthplace,35656,gulfport,gulfoprt
birthplace,35763,gulfport,gulfprt
birthplace,35976,gulfport,guflport
birthplace,36043,gulfport,cgulfport
birthplace,36136,gulfport,gulfprot
birthplace,36292,gulfport,gnulfport
birthplace,36339,gulfport,gulfporat
birthplace,36341,gulfport,gulbfport
birthplace,36555,gulfport,uglfport
birthplace,37390,gulfport,ulfport
birthplace,37589,gulfport,gulfpotr
birthplace,37797,gulfport,gulfprt
birthplace,37975,gulfport,glfport
birthplace,37982,gulfport,uglfport
birthplace,38351,gulfport,gulfpot
birthplace,38909,gulfport,gulfphort
birthplace,39053,gulfport,ulfport
birthplace,39138,gulfport,ulfport
birthplace,39220,gulfport,glfport
birthplace,39363,gulfport,glfport
birthplace,39569,gulfport,gulfort
birthplace,39854,gulfport,rgulfport
birthplace,39901,gulfport,zgulfport
birthplace,40008,gulfport,gulfnport
birthplace,40553,gulfport,gulfpuort
birthplace,41653,gulfport,gulfpsort
birthplace,41779,gulfport,gulfpdort
birthplace,41888,gulfport,gulfpot
birthplace,42006,gulfport,guflport
birthplace,42063,gulfport,gulfpotr
birthplace,42683,gulfport,gulfpqort
birthplace,43060,gulfport,gulfpotr
birthplace,43145,gulfport,gulfphort
birthplace,43163,gulfport,gulport
birthplace,43252,gulfport,gulfort
birthplace,43653,gulfport,gulfpot
birthplace,43960,gulfport,gulfpoyrt
birthplace,44074,gulfport,gulfort
birthplace,44226,gulfport,gulport
birthplace,44902,gulfport,gulfoprt
birthplace,45448,gulfport,gulfqport
birthplace,45613,gulfport,glufport
birthplace,46084,gulfport,guflport
birthplace,46119,gulfport,zgulfport
birthplace,46396,gulfport,gulfprt
birthplace,46666,gulfport,gulfpot
birthplace,46721,gulfport,glfport
birthplace,46782,gulfport,gulport
birthplace,46835,el,l
birthplace,47482,gulfport,gulzfport
birthplace,47581,gulfport,gulfprot
birthplace,47655,gulfport,gulfpokrt
birthplace,47713,gulfport,gulxfport
birthplace,48004,gulfport,ulfport
birthplace,48061,gulfport,agulfport
birthplace,48089,gulfport,xgulfport
birthplace,48815,gulfport,ulfport
birthplace,49600,gulfport,guzlfport
birthplace,49674,el,le
birthplace,49740,gulfport,gulfpotr
birthplace,50195,gulfport,gulfpot
birthplace,50997,gulfport,gulfpotr
birthplace,51084,gulfport,gullfport
birthplace,51446,gulfport,ulfport
birthplace,51633,gulfport,guflport
birthplace,51786,gulfport,gbulfport
birthplace,52446,gulfport,gulfzport
birthplace,52503,gulfport,gulpfort
birthplace,52825,gulfport,gjulfport
birthplace,53475,gulfport,glufport
birthplace,53479,gulfport,gulfprt
birthplace,53494,gulfport,gmulfport
birthplace,53527,gulfport,ulfport
birthplace,53611,gulfport,gulfoprt
birthplace,53640,gulfport,gulfort
birthplace,53821,gulfport,guflport
birthplace,53965,gulfport,gulfprot
birthplace,54151,gulfport,ulfport
birthplace,54259,gulfport,goulfport
birthplace,54287,gulfport,gulfpotrt
birthplace,54660,gulfport,gulfprt
birthplace,55127,gulfport,gulfpot
birthplace,55478,gulfport,guflport
birthplace,56191,gulfport,gulfprot
birthplace,56610,gulfport,gulfpotr
birthplace,56785,gulfport,gulfporst
birthplace,56864,gulfport,guslfport
birthplace,56892,gulfport,gulgfport
birthplace,57006,gulfport,gulfpotr
birthplace,57115,gulfport,gulfprot
birthplace,57449,gulfport,ulfport
birthplace,57502,gulfport,glfport
birthplace,57580,gulfport,gulfporyt
birthplace,57717,gulfport,gulfpzort
birthplace,58426,gulfport,gulufport
birthplace,58753,gulfport,guldfport
birthplace,59553,gulfport,gulfprot
birthplace,59657,gulfport,glfport
birthplace,59687,gulfport,gulfoprt
birthplace,59964,gulfport,gulfhport
birthplace,60137,gulfport,ulfport
birthplace,60169,gulfport,gulfoprt
birthplace,60235,gulfport,glufport
birthplace,60287,gulfport,gulfpotrt
birthplace,60394,gulfport,gulgfport
birthplace,60463,gulfport,gulfprt
birthplace,60467,gulfport,gulfporrt
birthplace,60575,gulfport,gulfuport
birthplace,60622,gulfport,guflport
birthplace,61012,gulfport,gulpfort
birthplace,61057,gulfport,gulfoprt
birthplace,61062,gulfport,gulfpozrt
birthplace,61101,gulfport,gulfort
birthplace,61127,gulfport,gufport
birthplace,61159,gulfport,guflport
birthplace,61526,gulfport,gulfprt
birthplace,61751,gulfport,guclfport
birthplace,61869,gulfport,glfport
birthplace,61937,gulfport,gulfoprt
birthplace,62210,gulfport,uglfport
birthplace,62384,gulfport,gulfprot
birthplace,62889,gulfport,agulfport
birthplace,63096,gulfport,gulfpotrt
birthplace,63124,gulfport,gufport
birthplace,63139,gulfport,guldfport
birthplace,63409,gulfport,qgulfport
birthplace,63597,gulfport,guglfport
birthplace,63813,gulfport,gulkfport
birthplace,63988,gulfport,gzulfport
birthplace,64270,gulfport,gulfpoqrt
birthplace,64612,gulfport,gulfprt
birthplace,64654,gulfport,gufport
birthplace,64662,gulfport,guslfport
birthplace,64842,gulfport,wgulfport
birthplace,64855,gulfport,gulfort
birthplace,64970,gulfport,glfport
birthplace,65435,gulfport,uglfport
birthplace,65779,gulfport,gfulfport
birthplace,66114,gulfport,gulport
birthplace,66120,gulfport,gulpfort
birthplace,66135,gulfport,gulfyport
birthplace,66462,gulfport,gulfprot
birthplace,66942,gulfport,gulpfort
birthplace,67567,gulfport,gulport
birthplace,67642,gulfport,lgulfport
birthplace,67793,gulfport,gulfoprt
birthplace,68041,gulfport,gulfoprt
birthplace,68728,gulfport,glufport
birthplace,68778,gulfport,gulfpot
birthplace,68925,gulfport,glfport
birthplace,69658,gulfport,gulpfort
birthplace,70206,gulfport,guklfport
birthplace,70421,gulfport,uglfport
birthplace,70437,gulfport,nan
birthplace,70630,gulfport,gulfporxt
birthplace,70820,gulfport,ogulfport
birthplace,70869,gulfport,gulport
birthplace,71137,gulfport,glfport
birthplace,71347,gulfport,gulfoprt
birthplace,71716,gulfport,gulpfort
birthplace,71782,gulfport,ulfport
birthplace,71823,gulfport,gulport
birthplace,71836,gulfport,guclfport
birthplace,72162,gulfport,ygulfport
birthplace,72190,gulfport,glufport
birthplace,72200,gulfport,gulfpotr
birthplace,72901,gulfport,guvlfport
birthplace,72971,gulfport,ulfport
birthplace,73135,gulfport,gufport
birthplace,73306,gulfport,gulfprt
birthplace,73397,gulfport,gulfort
birthplace,73788,gulfport,glfport
birthplace,73844,gulfport,gulfpotr
birthplace,73922,gulfport,guelfport
birthplace,74124,gulfport,gulfpxort
birthplace,74305,gulfport,gulfwport
birthplace,74521,gulfport,gdulfport
birthplace,74600,gulfport,nan
birthplace,74953,gulfport,gulfort
birthplace,74979,gulfport,gulvfport
birthplace,74996,gulfport,gulfoprt
birthplace,75066,gulfport,uglfport
birthplace,75193,gulfport,gulvfport
birthplace,75204,gulfport,gulfpot
birthplace,75218,gulfport,gulfpovrt
birthplace,75335,gulfport,uglfport
birthplace,75569,gulfport,ugulfport
birthplace,75580,gulfport,gulkfport
birthplace,75833,gulfport,gulfporat
birthplace,76244,gulfport,gulfpoort
birthplace,76398,gulfport,nan
birthplace,76455,gulfport,ulfport
birthplace,76574,gulfport,gulfprt
birthplace,76650,gulfport,gulfprot
birthplace,76662,gulfport,gulfprt
birthplace,76701,gulfport,gulxfport
birthplace,76737,gulfport,gulsfport
birthplace,77026,gulfport,ulfport
birthplace,77107,gulfport,gulfpotr
birthplace,77108,gulfport,glfport
birthplace,77214,gulfport,ulfport
birthplace,77387,gulfport,ulfport
birthplace,77420,gulfport,gulfoprt
birthplace,77474,gulfport,gulrfport
birthplace,77754,gulfport,guplfport
birthplace,77885,gulfport,gulfoprt
birthplace,77900,gulfport,gulfpotr
birthplace,78164,gulfport,gulfpot
birthplace,78686,gulfport,gzulfport
birthplace,78820,gulfport,gulfoprt
birthplace,78923,gulfport,gulfprot
birthplace,79081,gulfport,ulfport
birthplace,79530,gulfport,gulfpowrt
birthplace,79982,gulfport,gufport
birthplace,80015,gulfport,gulfpohrt
birthplace,80182,gulfport,ulfport
birthplace,80194,gulfport,ulfport
birthplace,80606,gulfport,gulfprt
birthplace,80840,gulfport,gulfpoprt
birthplace,81174,gulfport,gulpfort
birthplace,81336,gulfport,ugulfport
birthplace,81477,gulfport,guglfport
birthplace,81658,gulfport,gulfprot
birthplace,82178,gulfport,gulfpot
birthplace,82566,gulfport,gulfpoart
birthplace,82572,gulfport,glufport
birthplace,82636,gulfport,gulfporht
birthplace,82856,gulfport,glfport
birthplace,82968,gulfport,gufport
birthplace,82970,gulfport,guflport
birthplace,83021,gulfport,ulfport
birthplace,83108,gulfport,gulfoprt
birthplace,83255,gulfport,gufport
birthplace,83322,gulfport,gulfbport
birthplace,83376,gulfport,ulfport
birthplace,83574,gulfport,guylfport
birthplace,83629,gulfport,guflport
birthplace,83928,gulfport,guclfport
birthplace,84150,gulfport,gulfcport
birthplace,84155,gulfport,gulfpokrt
birthplace,84685,gulfport,gulfprt
birthplace,84725,gulfport,gdulfport
birthplace,84750,gulfport,ulfport
birthplace,84759,gulfport,gulfpot
birthplace,85237,gulfport,gulfpotr
birthplace,85325,gulfport,gulfpormt
birthplace,85534,gulfport,uglfport
birthplace,85572,gulfport,gulfxport
birthplace,85795,gulfport,gculfport
birthplace,86192,gulfport,gulfpogrt
birthplace,86400,gulfport,gulport
birthplace,86763,gulfport,ulfport
birthplace,86767,gulfport,gulfpotr
birthplace,86921,gulfport,gulfoprt
birthplace,87467,gulfport,gulfprot
birthplace,87850,gulfport,gulfoprt
birthplace,87893,gulfport,ulfport
birthplace,88008,gulfport,gulfpzort
birthplace,88244,gulfport,gufport
birthplace,88584,gulfport,gulfprot
birthplace,88796,gulfport,gulfort
birthplace,88811,gulfport,gulfprt
birthplace,89566,gulfport,ulfport
birthplace,89568,gulfport,gulfpfort
birthplace,89913,gulfport,gpulfport
birthplace,90411,gulfport,guflport
birthplace,90672,gulfport,guclfport
birthplace,90952,gulfport,gulfprt
birthplace,91147,gulfport,gdulfport
birthplace,91348,gulfport,glufport
birthplace,91360,gulfport,gufport
birthplace,91449,gulfport,bgulfport
birthplace,91530,gulfport,guglfport
birthplace,91592,gulfport,uglfport
birthplace,91731,gulfport,glufport
birthplace,91899,gulfport,ulfport
birthplace,91986,gulfport,gulfpport
birthplace,92327,gulfport,ulfport
birthplace,92340,gulfport,uglfport
birthplace,92453,gulfport,glfport
birthplace,92498,gulfport,uglfport
birthplace,92503,gulfport,gulfort
birthplace,92516,gulfport,glufport
birthplace,92745,gulfport,fgulfport
birthplace,92755,gulfport,gulkfport
birthplace,93167,gulfport,glufport
birthplace,93313,gulfport,ygulfport
birthplace,93830,gulfport,gufport
birthplace,94003,gulfport,gulfporqt
birthplace,94224,gulfport,hgulfport
birthplace,94746,gulfport,gulfpojrt
birthplace,94844,gulfport,ulfport
birthplace,95060,gulfport,gulfoprt
birthplace,95106,gulfport,gulfporct
birthplace,95973,gulfport,gulport
birthplace,96152,gulfport,ulfport
birthplace,96474,gulfport,gulfoprt
birthplace,96507,gulfport,gulfpiort
birthplace,96972,gulfport,gulfpsort
birthplace,96991,gulfport,glufport
birthplace,97703,gulfport,glufport
birthplace,97910,gulfport,gulfoprt
birthplace,98141,gulfport,kgulfport
birthplace,98321,gulfport,gulport
birthplace,98343,gulfport,gulport
birthplace,98387,gulfport,gulfoprt
birthplace,99088,gulfport,gulfprt
birthplace,99464,gulfport,ulfport
birthplace,99622,gulfport,guflport
birthplace,99685,gulfport,guflport
birthplace,99693,gulfport,gulfprot
birthplace,99740,gulfport,gulfort
birthplace,100031,gulfport,gulfpsort
birthplace,100122,gulfport,ulfport
birthplace,100256,gulfport,gulfpotr
birthplace,100397,gulfport,gufport
birthplace,100587,gulfport,ulfport
birthplace,100720,gulfport,gulfoprt
birthplace,100906,gulfport,gulfzport
birthplace,101137,gulfport,ulfport
birthplace,101205,gulfport,gulyfport
birthplace,101287,gulfport,gulfpotr
birthplace,101430,gulfport,glufport
birthplace,102326,gulfport,gulfpot
birthplace,102459,gulfport,gulfort
birthplace,102535,gulfport,gufport
birthplace,102646,gulfport,glufport
birthplace,103167,gulfport,gulfpoart
birthplace,103268,gulfport,gulfprt
birthplace,103737,gulfport,ulfport
birthplace,103968,gulfport,ulfport
birthplace,104044,gulfport,uglfport
birthplace,104211,gulfport,gulfpoart
birthplace,104359,gulfport,ulfport
birthplace,104432,gulfport,gufport
birthplace,104577,gulfport,gulffport
birthplace,104590,gulfport,gulfoprt
birthplace,104802,gulfport,gulfprot
birthplace,104981,gulfport,glfport
birthplace,105188,gulfport,gulfpodrt
birthplace,105196,gulfport,gulfoport
birthplace,105384,gulfport,gulpfort
birthplace,105527,gulfport,gulfdport
birthplace,105620,gulfport,ulfport
birthplace,105634,gulfport,gulfpotr
birthplace,105715,gulfport,gulfporqt
birthplace,106074,gulfport,gulfort
birthplace,106222,gulfport,gulfpotr
birthplace,106651,gulfport,gulfpordt
birthplace,106660,gulfport,gulfiport
birthplace,106681,gulfport,ulfport
birthplace,106706,gulfport,guqlfport
birthplace,106913,gulfport,gulfporft
birthplace,107168,gulfport,uglfport
birthplace,107429,gulfport,ngulfport
birthplace,107932,gulfport,gulfpeort
birthplace,107951,gulfport,guflport
birthplace,108129,gulfport,gulfpotr
birthplace,108489,gulfport,uglfport
birthplace,108595,gulfport,gulport
birthplace,108654,gulfport,uglfport
birthplace,108851,gulfport,glufport
birthplace,108925,gulfport,gulport
birthplace,108988,gulfport,gulfpolrt
birthplace,109413,gulfport,guflport
birthplace,109624,gulfport,gulfporft
birthplace,109730,gulfport,gulfoprt
birthplace,109893,gulfport,gulifport
birthplace,110090,gulfport,gulfprot
birthplace,110365,gulfport,gulyfport
birthplace,110620,gulfport,ulfport
birthplace,110678,gulfport,gulfprt
birthplace,110792,gulfport,gulfporpt
birthplace,110911,gulfport,gulpfort
birthplace,111105,gulfport,glfport
birthplace,111130,gulfport,gulfprt
birthplace,111376,gulfport,gulfpot
birthplace,112121,gulfport,gulfort
birthplace,112399,gulfport,gulfpotr
birthplace,112688,gulfport,gulfpogrt
birthplace,112930,gulfport,gulfpotr
birthplace,113098,gulfport,gulfmport
birthplace,113100,gulfport,ulfport
birthplace,113102,gulfport,gulfprot
birthplace,113160,gulfport,gulzfport
birthplace,113163,gulfport,gulfort
birthplace,113353,gulfport,gufport
birthplace,113575,gulfport,guklfport
birthplace,113838,gulfport,wgulfport
birthplace,114212,gulfport,gulfpot
birthplace,114605,gulfport,glfport
birthplace,114663,gulfport,gulfpotr
birthplace,114781,gulfport,gulfxport
birthplace,115051,gulfport,gulfsport
birthplace,115206,gulfport,ulfport
birthplace,115366,gulfport,gulport
birthplace,115393,gulfport,glfport
birthplace,115639,gulfport,gulfprot
birthplace,115914,gulfport,gulffport
birthplace,116007,gulfport,ulfport
birthplace,116197,gulfport,gulfpot
birthplace,116202,gulfport,glfport
birthplace,116425,gulfport,gulpfort
birthplace,116723,gulfport,gtulfport
birthplace,117367,gulfport,ulfport
birthplace,117586,gulfport,gufport
birthplace,117597,gulfport,gulfoprt
birthplace,117649,gulfport,gulport
birthplace,117796,gulfport,gulport
birthplace,118339,gulfport,glufport
birthplace,118652,gulfport,gulyfport
birthplace,118722,gulfport,gulport
birthplace,118868,gulfport,gulfpotr
birthplace,119280,gulfport,ulfport
birthplace,119561,gulfport,glufport
birthplace,119897,gulfport,gufport
birthplace,119927,gulfport,gulfpot
birthplace,120215,gulfport,gulpfort
birthplace,120636,gulfport,gulfpsort
birthplace,120712,gulfport,guklfport
birthplace,120748,gulfport,gulfprot
birthplace,120941,gulfport,gulfporgt
birthplace,121503,gulfport,kgulfport
birthplace,122003,gulfport,gulfort
birthplace,122263,gulfport,gulfqport
birthplace,122303,gulfport,gulfpogrt
birthplace,122328,gulfport,gulfpwort
birthplace,122456,gulfport,glufport
birthplace,122984,gulfport,gulfoprt
birthplace,122998,gulfport,gufport
birthplace,123124,gulfport,gulfpotr
birthplace,123170,gulfport,gulfpqort
birthplace,123355,gulfport,guulfport
birthplace,123424,gulfport,gulport
birthplace,123951,gulfport,ulfport
birthplace,124177,gulfport,glfport
birthplace,124459,gulfport,ulfport
birthplace,124538,gulfport,guljfport
birthplace,124647,gulfport,guflport
birthplace,124793,gulfport,gufport
birthplace,124891,gulfport,gulfpeort
birthplace,124960,gulfport,guflport
birthplace,125348,gulfport,guflport
birthplace,125355,gulfport,glfport
birthplace,125568,gulfport,gufport
birthplace,125736,gulfport,ulfport
birthplace,125890,gulfport,gulfoprt
birthplace,125948,gulfport,gulfprot
birthplace,126078,gulfport,guhlfport
birthplace,126171,gulfport,gufport
birthplace,126750,gulfport,glfport
birthplace,126849,gulfport,gulfgport
birthplace,127025,gulfport,gulfort
birthplace,127145,gulfport,gwulfport
birthplace,127567,gulfport,nan
birthplace,127740,gulfport,gulfpotr
birthplace,127772,gulfport,gulport
birthplace,127861,gulfport,uglfport
birthplace,128161,gulfport,gulfphort
birthplace,128374,gulfport,uglfport
birthplace,128400,gulfport,ulfport
birthplace,128541,gulfport,uglfport
birthplace,128584,gulfport,rgulfport
birthplace,128631,gulfport,gulfprot
birthplace,128737,gulfport,gulfprot
birthplace,128763,gulfport,gulfpotr
birthplace,128867,gulfport,gulfort
birthplace,129597,gulfport,gulfpsort
birthplace,129709,gulfport,gulfpot
birthplace,129803,gulfport,gulfoprt
birthplace,129857,gulfport,ulfport
birthplace,129963,gulfport,gulfpotr
birthplace,130247,gulfport,ulfport
birthplace,130328,gulfport,gulfprt
birthplace,130354,gulfport,gulfbport
birthplace,130573,el,le
birthplace,130937,gulfport,uglfport
birthplace,131024,gulfport,gulfporxt
birthplace,131685,gulfport,gculfport
birthplace,132008,gulfport,gulfpogrt
birthplace,132376,gulfport,glufport
birthplace,132649,gulfport,gulfoprt
birthplace,132666,gulfport,gulport
birthplace,132702,gulfport,gufport
birthplace,132786,gulfport,glufport
birthplace,132791,gulfport,nan
birthplace,133160,gulfport,gulfprt
birthplace,133366,gulfport,guylfport
birthplace,133393,gulfport,gulport
birthplace,133857,gulfport,gulfprt
birthplace,133977,gulfport,gulfpotr
birthplace,134074,gulfport,glfport
birthplace,134187,gulfport,gulport
birthplace,134814,gulfport,gulfort
birthplace,134815,gulfport,ulfport
birthplace,135031,gulfport,gulfpotr
birthplace,135046,gulfport,gulfpotr
birthplace,135070,gulfport,wgulfport
birthplace,135264,gulfport,uglfport
birthplace,135479,gulfport,ulfport
birthplace,135654,gulfport,gulfprot
birthplace,135656,gulfport,gulfporgt
birthplace,135763,gulfport,gulfgport
birthplace,135976,gulfport,sgulfport
birthplace,136043,gulfport,gulfort
birthplace,136136,gulfport,guulfport
birthplace,136292,gulfport,gulfporzt
birthplace,136339,gulfport,gulwfport
birthplace,136341,gulfport,gulfpot
birthplace,136555,gulfport,gujlfport
birthplace,137390,gulfport,glufport
birthplace,137589,gulfport,gulfprot
birthplace,137797,gulfport,gulfpotr
birthplace,137975,gulfport,uglfport
birthplace,137982,gulfport,glfport
birthplace,138351,gulfport,glfport
birthplace,138451,el,fel
birthplace,138909,gulfport,gulfxport
birthplace,139053,gulfport,glfport
birthplace,139138,gulfport,uglfport
birthplace,139220,gulfport,xgulfport
birthplace,139363,gulfport,uglfport
birthplace,139569,gulfport,gulfprt
birthplace,139854,gulfport,gulfpotr
birthplace,139901,gulfport,ulfport
birthplace,140008,gulfport,gulfprot
birthplace,140553,gulfport,gulfort
birthplace,141653,gulfport,ulfport
birthplace,141779,gulfport,gulpfort
birthplace,141888,gulfport,gulfpotr
birthplace,142006,gulfport,uglfport
birthplace,142063,gulfport,ulfport
birthplace,142683,gulfport,ulfport
birthplace,143060,gulfport,gublfport
birthplace,143145,gulfport,gulfprot
birthplace,143163,gulfport,gulfpotr
birthplace,143252,gulfport,glfport
birthplace,143653,gulfport,gbulfport
birthplace,143960,gulfport,gulfpoxrt
birthplace,144074,gulfport,gulfpobrt
birthplace,144226,gulfport,gulfpot
birthplace,144902,gulfport,gulffport
birthplace,145448,gulfport,gulvfport
birthplace,145613,gulfport,gulpfort
birthplace,146084,gulfport,guflport
birthplace,146119,gulfport,gufport
birthplace,146396,gulfport,gulfcport
birthplace,146666,gulfport,glfport
birthplace,146721,gulfport,gulpfort
birthplace,146782,gulfport,gulfpot
birthplace,147482,gulfport,xgulfport
birthplace,147581,gulfport,glufport
birthplace,147655,gulfport,glufport
birthplace,147713,gulfport,gulfmport
birthplace,148004,gulfport,gulfpkort
birthplace,148061,gulfport,gulfgport
birthplace,148089,gulfport,gulfort
birthplace,148815,gulfport,gulfprot
birthplace,149600,gulfport,guflport
birthplace,149740,gulfport,gulport
birthplace,150195,gulfport,gulfort
birthplace,150997,gulfport,gulfprot
birthplace,151084,gulfport,guplfport
birthplace,151446,gulfport,gulfpotr
birthplace,151633,gulfport,guclfport
birthplace,151786,gulfport,ulfport
birthplace,152446,gulfport,gulfpormt
birthplace,152503,gulfport,uglfport
birthplace,152825,gulfport,gulfpotr
birthplace,153475,gulfport,gulfpot
birthplace,153479,gulfport,gulfpourt
birthplace,153494,gulfport,ulfport
birthplace,153527,gulfport,gulfprort
birthplace,153611,gulfport,gulfprot
birthplace,153640,gulfport,gulfjport
birthplace,153821,gulfport,egulfport
birthplace,153965,gulfport,guclfport
birthplace,154151,gulfport,gulfxport
birthplace,154259,gulfport,gulfoprt
birthplace,154287,gulfport,gulfort
birthplace,154660,gulfport,gufport
birthplace,155127,gulfport,gulfoprt
birthplace,155478,gulfport,gulfpotr
birthplace,156191,gulfport,gulpfort
birthplace,156610,gulfport,gulfporrt
birthplace,156785,gulfport,gulfpordt
birthplace,156864,gulfport,uglfport
birthplace,156892,gulfport,gunlfport
birthplace,157006,gulfport,ulfport
birthplace,157115,gulfport,glufport
birthplace,157449,gulfport,gulfpotr
birthplace,157502,gulfport,glfport
